,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structure_cas.type,structure_cas,ipniID.type,ipniID,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI,chembl_id.type,chembl_id
290,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105322312,literal,Araucaria angustifolia,literal,WYJKGKPQXWDIQP-XFPKCUBTSA-N,literal,O=C(OC)C1(C)CCCC2(C)C(C(=C)CCC12)CC=C(C=C)C,,,literal,17518-2,en,literal,"methyl (1S,4aR,5R,8aR)-1,4a-dimethyl-6-methylidene-5-[(2E)-3-methylpenta-2,4-dienyl]-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylate",literal,10.1016/S0031-9422(00)00239-9,,
291,uri,http://www.wikidata.org/entity/Q955413,uri,http://www.wikidata.org/entity/Q121802,literal,Agathis australis,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,literal,83-46-5,literal,261668-1,en,literal,beta-sitosterol,literal,10.3891/ACTA.CHEM.SCAND.19-0913,,
292,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q121802,literal,Agathis macrophylla,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,literal,83-46-5,literal,676647-1,en,literal,beta-sitosterol,literal,10.1016/S0031-9422(00)97823-3,,
293,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q110204895,literal,Araucaria cunninghamii,literal,KQVQZFVRSOIPIV-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(OC)=CC6,,,literal,60455476-2,en,literal,5-Hydroxy-8-[5-hydroxy-7-methoxy-2-(4-methoxyphenyl)-4-oxochromen-8-yl]-7-methoxy-2-(4-methoxyphenyl)chromen-4-one,literal,10.1016/J.PHYTOL.2012.10.013,,
294,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q110204895,literal,Araucaria cunninghamii,literal,KQVQZFVRSOIPIV-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(OC)=CC6,,,literal,60455476-2,en,literal,5-Hydroxy-8-[5-hydroxy-7-methoxy-2-(4-methoxyphenyl)-4-oxochromen-8-yl]-7-methoxy-2-(4-methoxyphenyl)chromen-4-one,literal,10.1016/S0040-4039(00)75610-3,,
295,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q110204895,literal,Araucaria cunninghamii,literal,KQVQZFVRSOIPIV-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(OC)=CC6,,,literal,60455476-2,en,literal,5-Hydroxy-8-[5-hydroxy-7-methoxy-2-(4-methoxyphenyl)-4-oxochromen-8-yl]-7-methoxy-2-(4-methoxyphenyl)chromen-4-one,literal,10.1016/S0040-4039(00)75549-3,,
296,uri,http://www.wikidata.org/entity/Q14950468,uri,http://www.wikidata.org/entity/Q121802,literal,Agathis vitiensis,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,literal,83-46-5,literal,261673-1,en,literal,beta-sitosterol,literal,10.1016/S0031-9422(00)97823-3,,
297,uri,http://www.wikidata.org/entity/Q2709298,uri,http://www.wikidata.org/entity/Q105382560,literal,Agathis lanceolata,literal,ZSKBFNZUYWDEOK-MYXJGNQLSA-N,literal,O=C(OC)C=C(C)CCC1CCCC2C(C)CCCC12C,,,literal,676644-1,en,literal,"methyl (E)-5-[(1S,4aS,5R,8aR)-5,8a-dimethyl-2,3,4,4a,5,6,7,8-octahydro-1H-naphthalen-1-yl]-3-methylpent-2-enoate",literal,10.1016/0031-9422(79)83065-4,,
298,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q27108253,literal,Araucaria angustifolia,literal,YCXRBCHEOFVYEN-UHFFFAOYSA-N,literal,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)OC)O)OC,literal,521-34-6,literal,17518-2,en,literal,sciadopitysin,literal,10.1016/S0031-9422(00)00239-9,literal,CHEMBL208908
299,uri,http://www.wikidata.org/entity/Q190510,uri,http://www.wikidata.org/entity/Q110204895,literal,Wollemia nobilis,literal,KQVQZFVRSOIPIV-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(OC)=CC6,,,literal,986236-1,en,literal,5-Hydroxy-8-[5-hydroxy-7-methoxy-2-(4-methoxyphenyl)-4-oxochromen-8-yl]-7-methoxy-2-(4-methoxyphenyl)chromen-4-one,literal,10.1016/J.BSE.2012.09.002,,
300,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q110193971,literal,Araucaria cunninghamii,literal,LOUZXPCOHWEXGD-KFADFNFCSA-N,literal,O=C(OCC1(C)CCCC2(C)C(C(=C)CCC12)CCC(=C)C=C)C=CC3=CC=C(O)C=C3,,,literal,60455476-2,en,literal,"[(1R,4aS,5R,8aS)-1,4a-dimethyl-6-methylidene-5-(3-methylidenepent-4-enyl)-3,4,5,7,8,8a-hexahydro-2H-naphthalen-1-yl]methyl 3-(4-hydroxyphenyl)prop-2-enoate",literal,10.1055/S-0030-1250570,,
301,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q115785277,literal,Araucaria cunninghamii,literal,WOULTTPZJDSDEI-GBJTYRQASA-N,literal,OC1C(C(=C)C)C(C=C)(C)CCC1C(C)C,,,literal,60455476-2,en,literal,"(1R,2S,3S,6S)-3-ethenyl-3-methyl-6-propan-2-yl-2-prop-1-en-2-ylcyclohexan-1-ol",literal,10.1080/10412905.2005.9698964,,
302,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q105381468,literal,Agathis macrophylla,literal,ZQHJXKYYELWEOK-CUDHKJQZSA-N,literal,O=C(O)C1(C)CCCC2(C)C(C(=C)CCC12)CCC3=COC=C3,,,literal,676647-1,en,literal,Lambertiainc Acid,literal,10.1016/J.FOODCHEM.2011.09.089,,
303,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q105262980,literal,Araucaria cunninghamii,literal,SWYRVCGNMNAFEK-PUVRWCMWSA-N,literal,O=C1C=C(C)C(O)(C=CC(OC2OC(CO)C(O)C(O)C2O)C)C(C)(C)C1,literal,185414-25-9,literal,60455476-2,en,literal,"(4S)-4-hydroxy-3,5,5-trimethyl-4-[(1E,3S)-3-{[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}but-1-en-1-yl]cyclohex-2-en-1-one",literal,10.1016/J.PHYTOL.2012.10.013,,
304,uri,http://www.wikidata.org/entity/Q2826486,uri,http://www.wikidata.org/entity/Q110080880,literal,Agathis ovata,literal,JEKGIMFFTVOJKD-UHFFFAOYSA-N,literal,O=C1C=C(OC=2C=C(OC)C(=C(O)C12)C3=C(OC)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(OC)=CC6,,,literal,676653-1,en,literal,"Agathisflavone 4',4''',7,7''-tetramethyl ether",literal,10.1016/0031-9422(94)00783-P,,
305,uri,http://www.wikidata.org/entity/Q144112,uri,http://www.wikidata.org/entity/Q6535822,literal,Agathis robusta,literal,RWWVEQKPFPXLGL-ONCXSQPRSA-N,literal,O=C(O)C1(C)CCCC2(C)C3C(=CC(=CC3)C(C)C)CCC12,literal,79-54-9,literal,261672-1,en,literal,levopimaric acid,literal,10.1071/CH9640390,,
306,uri,http://www.wikidata.org/entity/Q2709298,uri,http://www.wikidata.org/entity/Q27269729,literal,Agathis lanceolata,literal,BGCXKCIPDDNDEV-MIGBRYPXSA-N,literal,CC1(CCC2C(=C1)CCC3C2(CCCC3(C)C(=O)OC)C)C=C,literal,3730-56-1,literal,676644-1,en,literal,methyl pimarate,literal,10.1016/0031-9422(79)83065-4,,
307,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q27275509,literal,Araucaria angustifolia,literal,FZQLEXXZAVVCCA-XCVCLJGOSA-N,literal,C1=CC(=CC=C1C=CC(=O)C2=CC=C(C=C2)O)O,literal,108997-30-4,literal,17518-2,en,literal,"(E)-4,4'-dihydroxychalcone",literal,10.1016/0031-9422(92)80293-N,literal,CHEMBL145927
308,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q83036661,literal,Araucaria angustifolia,literal,UKWLNMIPRJLYGH-UHFFFAOYSA-N,literal,COC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC(=C(C=C3)OC)OC,literal,1621-61-0,literal,17518-2,en,literal,"3',4',7-Trimethoxyisoflavone",literal,10.1016/S0031-9422(00)00239-9,,
309,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q321068,literal,Agathis macrophylla,literal,RSWGJHLUYNHPMX-ONCXSQPRSA-N,literal,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C,literal,514-10-3,literal,676647-1,en,literal,abietic acid,literal,10.1016/S0031-9422(00)97823-3,literal,CHEMBL71893
310,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q69757035,literal,Araucaria angustifolia,literal,KABPASQHFAUTDF-XZUXRINTSA-N,literal,O=C(OC1=CC=C(C=C1OC)C2OCC3C(OCC23)C4=CC=C(OC(=O)C)C(OC)=C4)C,,,literal,17518-2,en,literal,"(1S,3aR,4S,6aR)-Tetrahydro-1H,3H-furo[3,4-c]furan-1,4-diylbis-2-methoxy-4,1-phenylene diacetate",literal,10.1016/0031-9422(79)80188-0,,
311,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q74410874,literal,Araucaria angustifolia,literal,IPEHJNRNYPOFII-AZUAARDMSA-N,literal,O=C1C2=CC(=C(O)C=C2C3(C)CCCC(C)(C)C3C1)C(C)C,literal,511-05-7,literal,17518-2,en,literal,sugiol,literal,10.1016/S0031-9422(00)91124-5,,
312,uri,http://www.wikidata.org/entity/Q955413,uri,http://www.wikidata.org/entity/Q67880078,literal,Agathis australis,literal,JEOZUAHPKAVXSF-VYJAJWGXSA-N,literal,OCC1(C)CCCC2(C)C3C(=CC(C=C)(C)CC3)CCC12,,,literal,261668-1,en,literal,sandaracopimarinol,literal,10.3891/ACTA.CHEM.SCAND.20-1074,,
313,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q417362,literal,Araucaria angustifolia,literal,KSEBMYQBYZTDHS-HWKANZROSA-N,literal,COC1=C(C=CC(=C1)C=CC(=O)O)O,literal,537-98-4,literal,17518-2,en,literal,ferulic acid,literal,10.1016/S0031-9422(00)00239-9,literal,CHEMBL32749
314,uri,http://www.wikidata.org/entity/Q955413,uri,http://www.wikidata.org/entity/Q27124122,literal,Agathis australis,literal,DVUXXXYVVWRAIA-UDEVJOAWSA-N,literal,C1=CC(=CC=C1C=CC(C2=CC=C(C=C2)O)C(CO)O)O,literal,7288-11-1,literal,261668-1,en,literal,agatharesinol,literal,10.3891/ACTA.CHEM.SCAND.19-0913,,
315,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q27264833,literal,Araucaria cunninghamii,literal,BMRSEYFENKXDIS-JMYXGHFSSA-N,literal,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC=C(C=C2)O)O)O,literal,185502-68-5,literal,60455476-2,en,literal,(Z)-5-p-coumaroylquinic acid,literal,10.1016/J.PHYTOL.2012.10.013,,
316,uri,http://www.wikidata.org/entity/Q144112,uri,http://www.wikidata.org/entity/Q27161428,literal,Agathis robusta,literal,XNMPFDIYAMOYRM-UHFFFAOYSA-N,literal,CC1=CC=C(CC1)C(=C)C,literal,18368-95-1,literal,261672-1,en,literal,"p-mentha-1,3,8-triene",literal,10.1080/02773813.2015.1137946,,
317,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q27137577,literal,Agathis macrophylla,literal,WTKBZJAWPZXKJU-NLEAXPPASA-N,literal,CC12CCCC(C1CCC(=C)C2CCC3=CCOC3=O)(C)C(=O)OC,literal,31685-80-0,literal,676647-1,en,literal,pinusolide,literal,10.1016/J.FOODCHEM.2011.09.089,literal,CHEMBL425068
318,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q4413253,literal,Araucaria angustifolia,literal,PUETUDUXMCLALY-HOTGVXAUSA-N,literal,COC1=C(C=CC(=C1)CC(CO)C(CC2=CC(=C(C=C2)O)OC)CO)O,literal,29388-59-8,literal,17518-2,en,literal,secoisolariciresinol,literal,10.1016/S0031-9422(00)89347-4,literal,CHEMBL368347
319,uri,http://www.wikidata.org/entity/Q955413,uri,http://www.wikidata.org/entity/Q321068,literal,Agathis australis,literal,RSWGJHLUYNHPMX-ONCXSQPRSA-N,literal,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C,literal,514-10-3,literal,261668-1,en,literal,abietic acid,literal,10.3891/ACTA.CHEM.SCAND.20-1074,literal,CHEMBL71893
320,uri,http://www.wikidata.org/entity/Q87611094,uri,http://www.wikidata.org/entity/Q67879987,literal,Araucaria excelsa,literal,FIAKMTRUEKZMNO-UHFFFAOYSA-N,literal,CC1CCC(=C2C1CCC(=C2)C)C(C)C,,,literal,134135-3,en,literal,epizonarene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
321,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q27145764,literal,Araucaria angustifolia,literal,KSEBMYQBYZTDHS-HYXAFXHYSA-N,literal,COC1=C(C=CC(=C1)C=CC(=O)O)O,literal,1014-83-1,literal,17518-2,en,literal,cis-ferulic acid,literal,10.1016/S0031-9422(00)00239-9,,
322,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q82646004,literal,Araucaria angustifolia,literal,SXXOKKBSVARFFB-UHFFFAOYSA-N,literal,O=C(OCCCCCCCCCCCCCCCCCC)C=CC1=CC=C(O)C=C1,literal,72943-88-5,literal,17518-2,en,literal,Octadecyl 3-(4-hydroxyphenyl)prop-2-enoate,literal,10.1016/S0031-9422(00)00239-9,,
323,uri,http://www.wikidata.org/entity/Q87611094,uri,http://www.wikidata.org/entity/Q67879855,literal,Araucaria excelsa,literal,GHYZJFFJSPZRIU-OUUBHVDSSA-N,literal,C=CC1(C)CCC2(C)C(CCC3(C(=C)CCCC32)C)C1,literal,3650-13-3,literal,134135-3,en,literal,dolabradiene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
324,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q27145354,literal,Araucaria cunninghamii,literal,BMRSEYFENKXDIS-NCZKRNLISA-N,literal,C=1C=C(C=CC1C=CC(=O)OC2(CC(CC(C2(O)[H])(O)[H])(C(=O)O)O)[H])O,literal,1899-30-5,literal,60455476-2,en,literal,5-p-coumaroylquinic acid,literal,10.1016/J.PHYTOL.2012.10.013,,
325,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q53858035,literal,Araucaria angustifolia,literal,DKZBBWMURDFHNE-NSCUHMNNSA-N,literal,O=CC=CC1=CC=C(O)C(OC)=C1,literal,20649-42-7,literal,17518-2,en,literal,(E)-4-hydroxy-3-methoxycinnamaldehyde,literal,10.1016/S0031-9422(00)00239-9,,
326,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q3388802,literal,Araucaria angustifolia,literal,HGXBRUKMWQGOIE-AFHBHXEDSA-N,literal,OC1=CC=C(C=C1OC)C2OCC3C(OCC23)C4=CC=C(O)C(OC)=C4,literal,487-36-5,literal,17518-2,en,literal,(+)-pinoresinol,literal,10.1016/S0031-9422(00)00239-9,literal,CHEMBL487611
327,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q3388802,literal,Araucaria angustifolia,literal,HGXBRUKMWQGOIE-AFHBHXEDSA-N,literal,OC1=CC=C(C=C1OC)C2OCC3C(OCC23)C4=CC=C(O)C(OC)=C4,literal,487-36-5,literal,17518-2,en,literal,(+)-pinoresinol,literal,10.1016/0031-9422(79)80188-0,literal,CHEMBL487611
328,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q3388802,literal,Araucaria angustifolia,literal,HGXBRUKMWQGOIE-AFHBHXEDSA-N,literal,OC1=CC=C(C=C1OC)C2OCC3C(OCC23)C4=CC=C(O)C(OC)=C4,literal,487-36-5,literal,17518-2,en,literal,(+)-pinoresinol,literal,10.3891/ACTA.CHEM.SCAND.10-0445,literal,CHEMBL487611
329,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q27138500,literal,Araucaria cunninghamii,literal,NAAJVHHFAXWBOK-ZDUSSCGKSA-N,literal,CC1=CC=C(C=C1)C(C)CC(=O)C=C(C)C,literal,532-65-0,literal,60455476-2,en,literal,(+)-(S)-ar-turmerone,literal,10.1080/10412905.2005.9698964,literal,CHEMBL1668333
330,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q424577,literal,Araucaria cunninghamii,literal,UAHWPYUMFXYFJY-UHFFFAOYSA-N,literal,CC(=CCCC(=C)C=C)C,literal,123-35-3,literal,60455476-2,en,literal,myrcene,literal,10.1071/CH9600367,literal,CHEMBL455491
331,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q82922819,literal,Araucaria angustifolia,literal,VXQYICLHHMETFH-UHFFFAOYSA-N,literal,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)OC)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)OC)O)OC,literal,22783-08-0,literal,17518-2,en,literal,"4H-1-Benzopyran-4-one, 5-hydroxy-8-(5-(5-hydroxy-7-methoxy-4-oxo-4H-1-benzopyran-2-yl)-2-methoxyphenyl)-7-methoxy-2-(4-methoxyphenyl)-, (+)-",literal,10.1016/J.PHYTOCHEM.2004.11.014,,
332,uri,http://www.wikidata.org/entity/Q190510,uri,http://www.wikidata.org/entity/Q82922819,literal,Wollemia nobilis,literal,VXQYICLHHMETFH-UHFFFAOYSA-N,literal,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)OC)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)OC)O)OC,literal,22783-08-0,literal,986236-1,en,literal,"4H-1-Benzopyran-4-one, 5-hydroxy-8-(5-(5-hydroxy-7-methoxy-4-oxo-4H-1-benzopyran-2-yl)-2-methoxyphenyl)-7-methoxy-2-(4-methoxyphenyl)-, (+)-",literal,10.1016/J.BSE.2012.09.002,,
333,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q27138317,literal,Agathis macrophylla,literal,NBGCWDAYASHSEK-WCBDFPTQSA-N,literal,CC(=CCC1C(=C)CCC2C1(CCCC2(C)C(=O)O)C)C=O,,,literal,676647-1,en,literal,"15-norlabda-8(20),12E-diene-14-carboxaldehyde-19-oic acid",literal,10.1016/J.FOODCHEM.2011.09.089,literal,CHEMBL497937
334,uri,http://www.wikidata.org/entity/Q87611094,uri,http://www.wikidata.org/entity/Q421614,literal,Araucaria excelsa,literal,NPNUFJAVOOONJE-GFUGXAQUSA-N,literal,CC1=CCCC(=C)C2CC(C2CC1)(C)C,literal,87-44-5,literal,134135-3,en,literal,caryophyllene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,literal,CHEMBL445740
335,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q4742425,literal,Araucaria cunninghamii,literal,YUSWMAULDXZHPY-UHFFFAOYSA-N,literal,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O,literal,1617-53-4,literal,60455476-2,en,literal,amentoflavone,literal,10.1016/S0031-9422(00)91236-6,literal,CHEMBL63354
336,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q6489358,literal,Araucaria angustifolia,literal,MHXCIKYXNYCMHY-AUSJPIAWSA-N,literal,COC1=C(C=CC(=C1)CC2COC(C2CO)C3=CC(=C(C=C3)O)OC)O,literal,27003-73-2,literal,17518-2,en,literal,lariciresinol,literal,10.1016/S0031-9422(00)00239-9,literal,CHEMBL518421
337,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q27137882,literal,Araucaria angustifolia,literal,OGFXBIXJCWAUCH-KPHUOKFYSA-N,literal,COC1=C(C=C2C(C(C(CC2=C1)CO)CO)C3=CC(=C(C=C3)O)OC)O,literal,548-29-8,literal,17518-2,en,literal,(+)-isolariciresinol,literal,10.1016/0031-9422(92)80293-N,literal,CHEMBL399512
338,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q27137882,literal,Araucaria angustifolia,literal,OGFXBIXJCWAUCH-KPHUOKFYSA-N,literal,COC1=C(C=C2C(C(C(CC2=C1)CO)CO)C3=CC(=C(C=C3)O)OC)O,literal,548-29-8,literal,17518-2,en,literal,(+)-isolariciresinol,literal,10.1016/S0031-9422(00)89347-4,literal,CHEMBL399512
339,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q83102062,literal,Araucaria angustifolia,literal,VVKJZDWKHOGKOG-CKJXQJPGSA-N,literal,OC1=CC=C(C=C1OC)CC2COC(C3=CC=C(OC)C(OC)=C3)C2CO,literal,73354-13-9,literal,17518-2,en,literal,"3-Furanmethanol, 2-(3,4-dimethoxyphenyl)tetrahydro-4-((4-hydroxy-3-methoxyphenyl)methyl)-, (2S,3R,4R)-",literal,10.1016/0031-9422(79)80188-0,,
340,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q82099918,literal,Araucaria cunninghamii,literal,IRZQJXCCKXGQFV-UHFFFAOYSA-N,literal,CC(C)C1=CCC(=CC1)CO,literal,22539-72-6,literal,60455476-2,en,literal,"p-Mentha-1,4-dien-7-ol",literal,10.1080/10412905.2005.9698964,,
341,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q33495,literal,Araucaria angustifolia,literal,MWOOGOJBHIARFG-UHFFFAOYSA-N,literal,COC1=C(C=CC(=C1)C=O)O,literal,121-33-5,literal,17518-2,en,literal,vanillin,literal,10.1016/S0031-9422(00)00239-9,literal,CHEMBL13883
342,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q27888324,literal,Araucaria cunninghamii,literal,XMGQYMWWDOXHJM-JTQLQIEISA-N,literal,CC1=CCC(CC1)C(=C)C,literal,5989-27-5,literal,60455476-2,en,literal,(+)-limonene,literal,10.1071/CH9600367,literal,CHEMBL449062
343,uri,http://www.wikidata.org/entity/Q1394414,uri,http://www.wikidata.org/entity/Q421614,literal,Araucaria cunninghamii,literal,NPNUFJAVOOONJE-GFUGXAQUSA-N,literal,CC1=CCCC(=C)C2CC(C2CC1)(C)C,literal,87-44-5,literal,60455476-2,en,literal,caryophyllene,literal,10.1071/CH9600367,literal,CHEMBL445740
344,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q82943330,literal,Araucaria angustifolia,literal,SQGLUEWZRKIEGS-UHFFFAOYSA-N,literal,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)OC)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O,literal,41583-84-0,literal,17518-2,en,literal,"8-[5-(5,7-Dihydroxy-4-oxochromen-2-yl)-2-hydroxyphenyl]-5-hydroxy-7-methoxy-2-(4-methoxyphenyl)chromen-4-one",literal,10.1016/J.PHYTOCHEM.2009.03.003,,
345,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q72487214,literal,Araucaria angustifolia,literal,AYWPHVUFQNWITL-PNLZDCPESA-N,literal,OCC1C(OCC1CC2=CC=C(OC)C(OC)=C2)C3=CC=C(OC)C(OC)=C3,literal,67560-68-3,literal,17518-2,en,literal,Lariciresinol dimethyl ether,literal,10.1016/S0031-9422(00)89347-4,,
346,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q76422615,literal,Araucaria angustifolia,literal,SXXOKKBSVARFFB-BSYVCWPDSA-N,literal,O=C(OCCCCCCCCCCCCCCCCCC)C=CC1=CC=C(O)C=C1,literal,72943-88-5,literal,17518-2,en,literal,octadecyl (E)-3-(4-hydroxyphenyl)prop-2-enoate,literal,10.1016/S0031-9422(00)00239-9,,
347,uri,http://www.wikidata.org/entity/Q144112,uri,http://www.wikidata.org/entity/Q27890447,literal,Agathis robusta,literal,LIMXJCIGROLRED-SOFGYWHQSA-N,literal,CC(=CCC1C(O1)(C)C)C=C,literal,28977-57-3,literal,261672-1,en,literal,(E)-β-ocimene epoxide,literal,10.1080/02773813.2015.1137946,,
348,uri,http://www.wikidata.org/entity/Q14950468,uri,http://www.wikidata.org/entity/Q321068,literal,Agathis vitiensis,literal,RSWGJHLUYNHPMX-ONCXSQPRSA-N,literal,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C,literal,514-10-3,literal,261673-1,en,literal,abietic acid,literal,10.1016/S0031-9422(00)97823-3,literal,CHEMBL71893
349,uri,http://www.wikidata.org/entity/Q955413,uri,http://www.wikidata.org/entity/Q82123192,literal,Agathis australis,literal,YGBZFOQXPOGACY-VWVSFFKRSA-N,literal,O=C(O)C1(C)CCCC2(C)C(C(=C)CCC12)CC=C(C=C)C,literal,1231-35-2,literal,261668-1,en,literal,trans-Communic acid,literal,10.3891/ACTA.CHEM.SCAND.20-1074,,
350,uri,http://www.wikidata.org/entity/Q87611094,uri,http://www.wikidata.org/entity/Q7434119,literal,Araucaria excelsa,literal,KYLKKZSVPLUGCC-CMKODMSKSA-N,literal,C=CC(=C)CCC1C(=C)CCC2C(C)(C)CCCC12C,literal,511-02-4,literal,134135-3,en,literal,sclarene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
351,uri,http://www.wikidata.org/entity/Q87611094,uri,http://www.wikidata.org/entity/Q27132746,literal,Araucaria excelsa,literal,XDSYKASBVOZOAG-QGZVKYPTSA-N,literal,CC1(CCCC2(C1CCC3=CC(CCC32)(C)C=C)C)C,literal,1686-56-2,literal,134135-3,en,literal,(-)-sandaracopimaradiene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
