,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structure_cas.type,structure_cas,ipniID.type,ipniID,chembl_id.type,chembl_id,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI
730,uri,http://www.wikidata.org/entity/Q3595342,uri,http://www.wikidata.org/entity/Q63398845,literal,Aerva lanata,literal,PYMYPHUHKUWMLA-WDCZJNDASA-N,literal,C(C(C(C(C=O)O)O)O)O,literal,10323-20-3,literal,59031-1,,,en,literal,aldehydo-D-arabinose,literal,10.1007/BF00597724
731,uri,http://www.wikidata.org/entity/Q15592815,uri,http://www.wikidata.org/entity/Q928965,literal,Gomphrena boliviana,literal,WWNNZCOKKKDOPX-UHFFFAOYSA-N,literal,C[N+]1=CC=CC(=C1)C(=O)[O-],literal,535-83-1,literal,60380-1,literal,CHEMBL350675,en,literal,trigonelline,literal,10.1016/S0305-1978(98)00072-6
732,uri,http://www.wikidata.org/entity/Q3595342,uri,http://www.wikidata.org/entity/Q74410731,literal,Aerva lanata,literal,SRBFZHDQGSBBOR-IOVATXLUSA-N,literal,C1C(C(C(C(O1)O)O)O)O,literal,10257-31-5,literal,59031-1,,,en,literal,D-xylopyranose,literal,10.1007/BF00597724
733,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q43656,literal,Spinacia oleracea,literal,HVYWMOMLDIMFJA-DPAQBDIFSA-N,literal,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,literal,57-88-5,literal,167384-1,literal,CHEMBL112570,en,literal,cholesterol,literal,10.1016/0031-9422(93)85514-R
734,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q43656,literal,Spinacia oleracea,literal,HVYWMOMLDIMFJA-DPAQBDIFSA-N,literal,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,literal,57-88-5,literal,167384-1,literal,CHEMBL112570,en,literal,cholesterol,literal,10.1016/S0031-9422(00)98222-0
735,uri,http://www.wikidata.org/entity/Q3595342,uri,http://www.wikidata.org/entity/Q42403295,literal,Aerva lanata,literal,RVUUQPKXGDTQPG-PINKXYAGSA-N,literal,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)CCCCCCCCCCCCCCC,literal,109430-50-4,literal,59031-1,,,en,literal,Sulfonoglycolipid,literal,10.1080/14786419.2014.971794
736,uri,http://www.wikidata.org/entity/Q21872302,uri,http://www.wikidata.org/entity/Q104946451,literal,Chenopodium botrys,literal,BVCFBFNQCMEHNS-JYYAWHABSA-N,literal,O=C(OC(C)(C)C1CCC(=C)C2CCC(O)(C)C2C1)C,,,literal,56072-2,,,en,literal,"2-[(3R,3aR,5R,8aR)-3-hydroxy-3-methyl-8-methylidene-1,2,3a,4,5,6,7,8a-octahydroazulen-5-yl]propan-2-yl acetate",literal,10.1016/0040-4020(80)87004-9
737,uri,http://www.wikidata.org/entity/Q1746114,uri,http://www.wikidata.org/entity/Q104939229,literal,Dysphania botrys,literal,BOHKTRDVMITGRB-RMRHIDDWSA-N,literal,OC(C)(C)C1CCC(=C)C2CCC(O)(C)C2C1,,,literal,70029946-1,,,en,literal,"(1R,3aR,7S,8aR)-7-(2-hydroxypropan-2-yl)-1-methyl-4-methylidene-2,3,3a,5,6,7,8,8a-octahydroazulen-1-ol",literal,10.1016/0040-4020(80)87004-9
738,uri,http://www.wikidata.org/entity/Q640032,uri,http://www.wikidata.org/entity/Q104969480,literal,Dysphania ambrosioides,literal,CSOZFPOODGAASP-VHSXEESVSA-N,literal,OOC1C(=C)CCC(C(=C)C)C1,,,literal,70029925-1,,,en,literal,"(E)-p-mentha-1(7),8-dien-2-hydroperoxide",literal,10.1021/NP010445G
739,uri,http://www.wikidata.org/entity/Q157663,uri,http://www.wikidata.org/entity/Q104168721,literal,Amaranthus retroflexus,literal,IEUYPKKOHSWZRJ-UHFFFAOYSA-N,literal,OC1CCC23C(=CCC4C5(C)CCC(C(C)CCC(=C)C(C)C)C5(C)CCC43C2)C1(C)C,,,literal,10698-2,,,en,literal,"7,7,12,16-Tetramethyl-15-(6-methyl-5-methylideneheptan-2-yl)pentacyclo[9.7.0.01,3.03,8.012,16]octadec-8-en-6-ol",literal,10.1007/BF02541498
740,uri,http://www.wikidata.org/entity/Q158505,uri,http://www.wikidata.org/entity/Q104388574,literal,Atriplex hortensis,literal,YQDKULBMDMPFLH-QWJBODLLSA-N,literal,O=CC=C1C=C(NC(C(=O)O)C1)C(=O)O,,,literal,272934-2,,,en,literal,"(2S,4Z)-4-(2-oxoethylidene)-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid",literal,10.1016/S0031-9422(00)95182-3
741,uri,http://www.wikidata.org/entity/Q3242205,uri,http://www.wikidata.org/entity/Q104168721,literal,Amaranthus tricolor,literal,IEUYPKKOHSWZRJ-UHFFFAOYSA-N,literal,OC1CCC23C(=CCC4C5(C)CCC(C(C)CCC(=C)C(C)C)C5(C)CCC43C2)C1(C)C,,,literal,327386-2,,,en,literal,"7,7,12,16-Tetramethyl-15-(6-methyl-5-methylideneheptan-2-yl)pentacyclo[9.7.0.01,3.03,8.012,16]octadec-8-en-6-ol",literal,10.1007/BF02541498
742,uri,http://www.wikidata.org/entity/Q162791,uri,http://www.wikidata.org/entity/Q104973512,literal,Amaranthus caudatus,literal,DAFMSDROBXJRSG-ANCMCJSQSA-N,literal,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)(C)CC3C4=CCC5C6(C)CC(O)C(OC7OC(COC)C(O)C(O)C7OC8OC(C)C(O)C(O)C8O)C(C)(C)C6CCC5(C)C4(C)CC2,,,literal,316347-2,,,,literal,Q104973512,literal,10.1021/JF00052A011
743,uri,http://www.wikidata.org/entity/Q21872302,uri,http://www.wikidata.org/entity/Q104193829,literal,Chenopodium botrys,literal,OVSQVDMCBVZWGM-UHFFFAOYSA-N,literal,O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4,,,literal,56072-2,,,en,literal,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",literal,10.1007/BF00563912
744,uri,http://www.wikidata.org/entity/Q68692209,uri,http://www.wikidata.org/entity/Q104667299,literal,Hebanthe pulverulenta,literal,OMQCWEJQYPUGJG-UHFFFAOYSA-N,literal,O=C1C=C2C(CCC3(C(=O)CCC23O)C)C4(C)CC(O)C(O)CC14,,,literal,60674-1,,,en,literal,"2,3,14-Trihydroxy-10,13-dimethyl-1,2,3,4,5,9,11,12,15,16-decahydrocyclopenta[a]phenanthrene-6,17-dione",literal,10.1016/0031-9422(93)85299-7
745,uri,http://www.wikidata.org/entity/Q68692209,uri,http://www.wikidata.org/entity/Q104667299,literal,Hebanthe pulverulenta,literal,OMQCWEJQYPUGJG-UHFFFAOYSA-N,literal,O=C1C=C2C(CCC3(C(=O)CCC23O)C)C4(C)CC(O)C(O)CC14,,,literal,60674-1,,,en,literal,"2,3,14-Trihydroxy-10,13-dimethyl-1,2,3,4,5,9,11,12,15,16-decahydrocyclopenta[a]phenanthrene-6,17-dione",literal,10.1016/0031-9422(92)83138-O
746,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q104400518,literal,Chenopodium quinoa,literal,OOEDWIOAWQLSNT-WQEISSACSA-N,literal,O=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC4(C)C3(C)CC1,,,literal,165175-1,,,en,literal,Collinsonidin,literal,10.1021/JF011002L
747,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q104971366,literal,Chenopodium quinoa,literal,CWLYIAGADCVWBZ-PPTVEPAQSA-N,literal,O=C(OC)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC4(C(=CCC5C6(C)CCC(OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8OC9OC(CO)C(O)C(O)C9O)C7O)C(C)(CO)C6CCC54C)C2C1)C,,,literal,165175-1,,,,literal,Q104971366,literal,10.1016/J.PHYTOCHEM.2008.03.001
748,uri,http://www.wikidata.org/entity/Q157663,uri,http://www.wikidata.org/entity/Q104399702,literal,Amaranthus retroflexus,literal,PFJDJYAPRBPXLV-HRWVGWAHSA-N,literal,OCC1OC(OC(CCC(=CCCC(O)(C=C)C)C)C(O)(C)C)C(O)C(O)C1O,,,literal,10698-2,,,en,literal,Amarantholidoside IV,literal,10.1016/J.TET.2006.07.017
749,uri,http://www.wikidata.org/entity/Q1746114,uri,http://www.wikidata.org/entity/Q104946451,literal,Dysphania botrys,literal,BVCFBFNQCMEHNS-JYYAWHABSA-N,literal,O=C(OC(C)(C)C1CCC(=C)C2CCC(O)(C)C2C1)C,,,literal,70029946-1,,,en,literal,"2-[(3R,3aR,5R,8aR)-3-hydroxy-3-methyl-8-methylidene-1,2,3a,4,5,6,7,8a-octahydroazulen-5-yl]propan-2-yl acetate",literal,10.1016/0040-4020(80)87004-9
750,uri,http://www.wikidata.org/entity/Q162791,uri,http://www.wikidata.org/entity/Q104415326,literal,Amaranthus caudatus,literal,NPJICTMALKLTFW-UHFFFAOYSA-N,literal,OCC1OC(OC2CC3=CCC4C(CCC5(C)C(CCC45)C(C)CCC(CC)C(C)C)C3(C)CC2)C(O)C(O)C1O,,,literal,316347-2,,,en,literal,beta-Sitosterol 3-O-beta-D-galactopyranoside,literal,10.21608/ZJPS.1993.188983
751,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q104251684,literal,Chenopodium quinoa,literal,XTSYLJLNVWBIFH-IJYGRGDZSA-N,literal,O=C1C=C2C(CCC3(C)C(CCC23O)C(O)(C)C(O)CC(=C)C(O)(C)C)C4(C)CC(O)C(O)CC14,,,literal,165175-1,,,en,literal,24(28)-Dehydromakisterone A,literal,10.1021/JF0014462
752,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q104251684,literal,Chenopodium quinoa,literal,XTSYLJLNVWBIFH-IJYGRGDZSA-N,literal,O=C1C=C2C(CCC3(C)C(CCC23O)C(O)(C)C(O)CC(=C)C(O)(C)C)C4(C)CC(O)C(O)CC14,,,literal,165175-1,,,en,literal,24(28)-Dehydromakisterone A,literal,10.1016/J.FOODCHEM.2007.06.004
753,uri,http://www.wikidata.org/entity/Q1021182,uri,http://www.wikidata.org/entity/Q104168721,literal,Amaranthus hybridus,literal,IEUYPKKOHSWZRJ-UHFFFAOYSA-N,literal,OC1CCC23C(=CCC4C5(C)CCC(C(C)CCC(=C)C(C)C)C5(C)CCC43C2)C1(C)C,,,literal,10648-2,,,en,literal,"7,7,12,16-Tetramethyl-15-(6-methyl-5-methylideneheptan-2-yl)pentacyclo[9.7.0.01,3.03,8.012,16]octadec-8-en-6-ol",literal,10.1007/BF02541498
754,uri,http://www.wikidata.org/entity/Q159191,uri,http://www.wikidata.org/entity/Q104249380,literal,Amaranthus cruentus,literal,GUBGYTABKSRVRQ-KEUNEUHJSA-N,literal,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,,,literal,10631-2,,,en,literal,Gal(a1-4)a-Ido,literal,10.1111/J.1365-2621.1981.TB03018.X
755,uri,http://www.wikidata.org/entity/Q158610,uri,http://www.wikidata.org/entity/Q104388244,literal,Chenopodium album,literal,PUPKKEQDLNREIM-YMCFDUETSA-N,literal,O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC3=CC(OC4OC(C)C(O)C(O)C4O)=CC(O)=C13)C=5C=CC(O)=CC5,,,literal,55993-2,,,en,literal,kaempferitrin,literal,10.1002/(SICI)1099-1573(199712)11:8<564::AID-PTR162>3.0.CO;2-L
756,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q104918776,literal,Chenopodium quinoa,literal,AUAAHVSCLXLCLS-YIRWWFOISA-N,literal,O=C(OC)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC4(C(=CCC5C6(C)CCC(OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(C)(CO)C6CCC54C)C2C1)C,,,literal,165175-1,,,en,literal,3beta-[(3-O-beta-D-Glucopyranosyl-alpha-L-arabinopyranosyl)oxy]-23-hydroxy-28-(beta-D-glucopyranosyloxy)-28-oxooleana-12-ene-29-oic acid methyl ester,literal,10.1021/JF011002L
757,uri,http://www.wikidata.org/entity/Q159191,uri,http://www.wikidata.org/entity/Q104253409,literal,Amaranthus cruentus,literal,UQZIYBXSHAGNOE-JWLFEUNLSA-N,literal,OCC1OC(OCC2OC(OCC3OC(OC4(OC(CO)C(O)C4O)CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,,,literal,10631-2,,,en,literal,Gal(a1-6)D-Ido(a1-6)Glc(a1-2b)Psif,literal,10.1111/J.1365-2621.1981.TB03018.X
758,uri,http://www.wikidata.org/entity/Q1021182,uri,http://www.wikidata.org/entity/Q104250275,literal,Amaranthus hybridus,literal,GVJHHUAWPYXKBD-IHMCZWCLSA-N,literal,OC=1C(=C(C=2OC(C)(CCC2C1C)CCCC(C)CCCC(C)CCCC(C)C)C)C,,,literal,10648-2,,,en,literal,Covi-ox,literal,10.1007/BF02536726
759,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q104971364,literal,Chenopodium quinoa,literal,CWLYIAGADCVWBZ-AFJDTAKWSA-N,literal,O=C(OC)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC4(C(=CCC5C6(C)CCC(OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8OC9OC(CO)C(O)C(O)C9O)C7O)C(C)(CO)C6CCC54C)C2C1)C,,,literal,165175-1,,,en,literal,3beta-[[3-O-(2-O-beta-D-Glucopyranosyl-beta-D-glucopyranosyl)-alpha-L-arabinopyranosyl]oxy]-23-hydroxy-28-(beta-D-glucopyranosyloxy)-28-oxooleana-12-ene-29-oic acid methyl ester,literal,10.1021/JF011002L
760,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q104983838,literal,Chenopodium quinoa,literal,DKWLTFMGAHQIEP-HOWJVHTRSA-N,literal,O=C(OC)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC4(C(=CCC5C6(C)CCC(OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8OC9OC(CO)C(O)C(O)C9O)C7O)C(C)(C)C6CCC54C)C2C1)C,,,literal,165175-1,,,,literal,Q104983838,literal,10.1021/JF010361D
761,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q104983838,literal,Chenopodium quinoa,literal,DKWLTFMGAHQIEP-HOWJVHTRSA-N,literal,O=C(OC)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC4(C(=CCC5C6(C)CCC(OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8OC9OC(CO)C(O)C(O)C9O)C7O)C(C)(C)C6CCC54C)C2C1)C,,,literal,165175-1,,,,literal,Q104983838,literal,10.1021/JF011002L
762,uri,http://www.wikidata.org/entity/Q3242205,uri,http://www.wikidata.org/entity/Q104667635,literal,Amaranthus tricolor,literal,QUZHZFAQJATMCA-QAZQWDDOSA-N,literal,O=C(OCC(OC(=O)CCCCCCCC=CCC=CCC=CCC)COC1OC(CO)C(O)C(O)C1O)CCCCCCCC=CCC=CCC=CCC,literal,63180-02-9,literal,327386-2,,,en,literal,"1,2-Di-O-alpha-linolenoyl-3-O-beta-galactopyranosyl-sn-glycerol",literal,10.1021/JF048836Z
763,uri,http://www.wikidata.org/entity/Q21872302,uri,http://www.wikidata.org/entity/Q104950517,literal,Chenopodium botrys,literal,BZKYJRNQZFWJTD-XFWGRBSCSA-N,literal,OC1CCC2(C)CCC(C(O)C2C1(O)C)C(O)(C)C,,,literal,56072-2,,,en,literal,Chenopotetrol,literal,10.1016/0040-4020(80)87004-9
764,uri,http://www.wikidata.org/entity/Q162791,uri,http://www.wikidata.org/entity/Q104970784,literal,Amaranthus caudatus,literal,CVIZGIQOOQCMKQ-MWGLQMAKSA-N,literal,O=CC1(C)C(OC2OC(CO)C(O)C(O)C2OC3OC(C)C(O)C(O)C3O)C(O)CC4(C)C5CC=C6C7CC(C)(C)CCC7(C(=O)OC8OC(CO)C(O)C(O)C8O)CCC6(C)C5(C)CC(O)C14,,,literal,316347-2,,,,literal,Q104970784,literal,10.1021/JF00052A011
765,uri,http://www.wikidata.org/entity/Q158610,uri,http://www.wikidata.org/entity/Q104909138,literal,Chenopodium album,literal,ACJZLOBTPAETBY-LJIYXCCWSA-N,literal,O=C1C(OC2OC(C)C(OC3OCC(O)(CO)C3O)C(O)C2O)=C(OC4=CC(OC5OC(C)C(O)C(O)C5O)=CC(O)=C14)C=6C=CC(O)=CC6,,,literal,55993-2,,,en,literal,alpha-Rhamnoisorobin 3-O-(4-O-beta-D-apiofuranosyl-alpha-L-rhamnopyranoside),literal,10.1007/S10600-007-0056-7
766,uri,http://www.wikidata.org/entity/Q159191,uri,http://www.wikidata.org/entity/Q104168721,literal,Amaranthus cruentus,literal,IEUYPKKOHSWZRJ-UHFFFAOYSA-N,literal,OC1CCC23C(=CCC4C5(C)CCC(C(C)CCC(=C)C(C)C)C5(C)CCC43C2)C1(C)C,,,literal,10631-2,,,en,literal,"7,7,12,16-Tetramethyl-15-(6-methyl-5-methylideneheptan-2-yl)pentacyclo[9.7.0.01,3.03,8.012,16]octadec-8-en-6-ol",literal,10.1007/BF02541498
767,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q104921540,literal,Chenopodium quinoa,literal,AYZUQIMPXXZWAI-WMLJXSCOSA-N,literal,O=C(OC)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC4(C(=CCC5C6(C)CCC(OC7OC(CO)C(O)C(O)C7OC8OCC(O)C(OC9OC(CO)C(O)C(O)C9O)C8O)C(C)(CO)C6CCC54C)C2C1)C,,,literal,165175-1,,,,literal,Q104921540,literal,10.1021/JF000971Y
768,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q104983840,literal,Chenopodium quinoa,literal,DKWLTFMGAHQIEP-SDQXEYELSA-N,literal,O=C(OC)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC4(C(=CCC5C6(C)CCC(OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8OC9OC(CO)C(O)C(O)C9O)C7O)C(C)(C)C6CCC54C)C2C1)C,,,literal,165175-1,,,,literal,Q104983840,literal,10.1016/J.PHYTOCHEM.2008.03.001
769,uri,http://www.wikidata.org/entity/Q157663,uri,http://www.wikidata.org/entity/Q104415326,literal,Amaranthus retroflexus,literal,NPJICTMALKLTFW-UHFFFAOYSA-N,literal,OCC1OC(OC2CC3=CCC4C(CCC5(C)C(CCC45)C(C)CCC(CC)C(C)C)C3(C)CC2)C(O)C(O)C1O,,,literal,10698-2,,,en,literal,beta-Sitosterol 3-O-beta-D-galactopyranoside,literal,10.21608/ZJPS.1993.188983
770,uri,http://www.wikidata.org/entity/Q158610,uri,http://www.wikidata.org/entity/Q104909271,literal,Chenopodium album,literal,ACSWAJLDOHJFNA-UHFFFAOYSA-N,literal,COc1ccc(CCNC(=O)C=Cc2ccc(O)c(OC)c2)cc1O,,,literal,55993-2,,,en,literal,3-(4-hydroxy-3-methoxyphenyl)-N-[2-(3-hydroxy-4-methoxyphenyl)ethyl]prop-2-enamide,literal,10.1016/S0031-9422(03)00511-9
771,uri,http://www.wikidata.org/entity/Q640032,uri,http://www.wikidata.org/entity/Q104959993,literal,Dysphania ambrosioides,literal,CINZNKWMEQRLRW-CBAPKCEASA-N,literal,O=C(C)C1C=CC(C)CC1,,,literal,70029925-1,,,en,literal,"1-[(1R,4R)-4-methylcyclohex-2-en-1-yl]ethanone",literal,10.1039/CT9252701649
772,uri,http://www.wikidata.org/entity/Q11075067,uri,http://www.wikidata.org/entity/Q104249380,literal,Atriplex hastata,literal,GUBGYTABKSRVRQ-KEUNEUHJSA-N,literal,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,,,literal,26342-2,,,en,literal,Gal(a1-4)a-Ido,literal,10.1111/J.1365-3040.1982.TB00924.X
773,uri,http://www.wikidata.org/entity/Q159191,uri,http://www.wikidata.org/entity/Q104250275,literal,Amaranthus cruentus,literal,GVJHHUAWPYXKBD-IHMCZWCLSA-N,literal,OC=1C(=C(C=2OC(C)(CCC2C1C)CCCC(C)CCCC(C)CCCC(C)C)C)C,,,literal,10631-2,,,en,literal,Covi-ox,literal,10.1007/BF02536726
774,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q104918770,literal,Chenopodium quinoa,literal,AUAAHVSCLXLCLS-DZIPGAFTSA-N,literal,O=C(OC)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC4(C(=CCC5C6(C)CCC(OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(C)(CO)C6CCC54C)C2C1)C,,,literal,165175-1,,,,literal,Q104918770,literal,10.1016/J.PHYTOCHEM.2008.03.001
775,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q104971365,literal,Chenopodium quinoa,literal,CWLYIAGADCVWBZ-IKPKXAIMSA-N,literal,O=C(OC)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC4(C(=CCC5C6(C)CCC(OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8OC9OC(CO)C(O)C(O)C9O)C7O)C(C)(CO)C6CCC54C)C2C1)C,,,literal,165175-1,,,,literal,Q104971365,literal,10.1248/CPB.38.375
776,uri,http://www.wikidata.org/entity/Q21872302,uri,http://www.wikidata.org/entity/Q104923183,literal,Chenopodium botrys,literal,BCAFBFZQLANMLN-ABAIWWIYSA-N,literal,O=C1C=C(C2=CC(CCC2(C)C1)C(O)(C)C)C,,,literal,56072-2,,,en,literal,Chenopodienolone,literal,10.1016/0040-4020(80)87004-9
777,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q104983841,literal,Chenopodium quinoa,literal,DKWLTFMGAHQIEP-TUFZLZQTSA-N,literal,O=C(OC)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC4(C(=CCC5C6(C)CCC(OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8OC9OC(CO)C(O)C(O)C9O)C7O)C(C)(C)C6CCC54C)C2C1)C,,,literal,165175-1,,,,literal,Q104983841,literal,10.1248/CPB.38.375
778,uri,http://www.wikidata.org/entity/Q1746114,uri,http://www.wikidata.org/entity/Q104950517,literal,Dysphania botrys,literal,BZKYJRNQZFWJTD-XFWGRBSCSA-N,literal,OC1CCC2(C)CCC(C(O)C2C1(O)C)C(O)(C)C,,,literal,70029946-1,,,en,literal,Chenopotetrol,literal,10.1016/0040-4020(80)87004-9
779,uri,http://www.wikidata.org/entity/Q21872302,uri,http://www.wikidata.org/entity/Q104170867,literal,Chenopodium botrys,literal,LEEZDPXWPYCRRM-UHFFFAOYSA-N,literal,OC1C(=C)C2CC(CCC2(C)CC1)C(O)(C)C,,,literal,56072-2,,,en,literal,"7-(2-Hydroxypropan-2-yl)-4a-methyl-1-methylidene-2,3,4,5,6,7,8,8a-octahydronaphthalen-2-ol",literal,10.1016/0040-4020(80)87004-9
780,uri,http://www.wikidata.org/entity/Q12843935,uri,http://www.wikidata.org/entity/Q104888807,literal,Salsola foetida,literal,VJDCYHYOAFQLID-UHFFFAOYSA-N,literal,COc1ccc(C=CC(=O)NCC(O)c2ccc(O)c(O)c2)cc1,,,literal,166808-1,,,en,literal,"N-[2-(3,4-dihydroxyphenyl)-2-hydroxyethyl]-3-(4-methoxyphenyl)prop-2-enamide",literal,10.1002/HLCA.200390045
781,uri,http://www.wikidata.org/entity/Q21872302,uri,http://www.wikidata.org/entity/Q104972846,literal,Chenopodium botrys,literal,CZJSYUCQNFGHTH-AIANPOQGSA-N,literal,O=C(OC1C2C(=CC(=O)CC2(C)CCC1C(O)(C)C)C)C,,,literal,56072-2,,,en,literal,"[(1R,2R,4aS,8aR)-2-(2-hydroxypropan-2-yl)-4a,8-dimethyl-6-oxo-1,2,3,4,5,8a-hexahydronaphthalen-1-yl] acetate",literal,10.1016/0040-4020(80)87004-9
782,uri,http://www.wikidata.org/entity/Q1021182,uri,http://www.wikidata.org/entity/Q104415326,literal,Amaranthus hybridus,literal,NPJICTMALKLTFW-UHFFFAOYSA-N,literal,OCC1OC(OC2CC3=CCC4C(CCC5(C)C(CCC45)C(C)CCC(CC)C(C)C)C3(C)CC2)C(O)C(O)C1O,,,literal,10648-2,,,en,literal,beta-Sitosterol 3-O-beta-D-galactopyranoside,literal,10.21608/ZJPS.1993.188983
783,uri,http://www.wikidata.org/entity/Q158610,uri,http://www.wikidata.org/entity/Q104402823,literal,Chenopodium album,literal,GRJFTUSJGMRSSJ-SQGBXOFWSA-N,literal,O=C1C=C(C)C(O)(C=CC(=CCO)C)C(C)(C)C1,literal,113472-20-1,literal,55993-2,,,en,literal,"5-[(1S)-2,6,6-Trimethyl-4-oxo-1-hydroxy-2-cyclohexenyl]-3-methyl-2,4-pentadien-1-ol",literal,10.1021/NP049857Q
784,uri,http://www.wikidata.org/entity/Q15226213,uri,http://www.wikidata.org/entity/Q104907810,literal,Salsola collina,literal,AABWXKZJSNWRSH-URPQZBFOSA-N,literal,O=C1OC(C(=O)C1=C2OC(CC)CC2)C,,,literal,166737-1,,,en,literal,"(3E,5R)-3-[(5S)-5-ethyloxolan-2-ylidene]-5-methyloxolane-2,4-dione",literal,10.1007/S10600-011-9896-2
785,uri,http://www.wikidata.org/entity/Q159191,uri,http://www.wikidata.org/entity/Q104393731,literal,Amaranthus cruentus,literal,HNGVOGUQLNOBKK-UELJFMSOSA-N,literal,O=C(O)C1=NC(C(=O)O)CC(C=CN2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4OC5OC(C(=O)O)C(O)C(O)C5O)C=C3CC2C(=O)O)=C1,,,literal,10631-2,,,en,literal,isoamaranthin,literal,10.1016/S0031-9422(00)84563-X
786,uri,http://www.wikidata.org/entity/Q3242205,uri,http://www.wikidata.org/entity/Q104971910,literal,Amaranthus tricolor,literal,CXMFYMRNDZMDGC-KFSZAKKTSA-N,literal,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COC1OC(CO)C(O)C(O)C1O)CCCCCCCC=CCC=CCC=CCC,,,literal,327386-2,,,en,literal,"[(2R)-1-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyl]oxy-3-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropan-2-yl] octadecanoate",literal,10.1021/JF048836Z
787,uri,http://www.wikidata.org/entity/Q158610,uri,http://www.wikidata.org/entity/Q104253618,literal,Chenopodium album,literal,QMXLZUOHZGYGDY-JBGXHEPSSA-N,literal,O=C(C=C=C1C(O)(C)CC(O)CC1(C)C)C,literal,41703-38-2,literal,55993-2,,,en,literal,Grasshopper ketone,literal,10.1021/NP049857Q
