,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI,ipniID.type,ipniID,structure_cas.type,structure_cas,chembl_id.type,chembl_id
484,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q27106165,literal,Rheum palmatum,literal,WMMOMSNMMDMSRB-JNHRPPPUSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)OC4C(C(C(C(O4)CO)O)O)O)O,en,literal,pulmatin,literal,10.1080/10286020.2010.529612,literal,696772-1,literal,13241-28-6,literal,CHEMBL443804
485,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q27106165,literal,Rheum palmatum,literal,WMMOMSNMMDMSRB-JNHRPPPUSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)OC4C(C(C(C(O4)CO)O)O)O)O,en,literal,pulmatin,literal,10.1016/0031-9422(92)80224-3,literal,696772-1,literal,13241-28-6,literal,CHEMBL443804
486,uri,http://www.wikidata.org/entity/Q720108,uri,http://www.wikidata.org/entity/Q27164196,literal,Rheum undulatum,literal,CDRPUGZCRXZLFL-UHFFFAOYSA-N,literal,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,en,literal,"4-[2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,2-diol",literal,10.1055/S-2007-990246,literal,696808-1,literal,4339-71-3,literal,CHEMBL1972346
487,uri,http://www.wikidata.org/entity/Q720108,uri,http://www.wikidata.org/entity/Q27164196,literal,Rheum undulatum,literal,CDRPUGZCRXZLFL-UHFFFAOYSA-N,literal,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,en,literal,"4-[2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,2-diol",literal,10.1016/J.BMC.2004.07.007,literal,696808-1,literal,4339-71-3,literal,CHEMBL1972346
488,uri,http://www.wikidata.org/entity/Q720108,uri,http://www.wikidata.org/entity/Q27164196,literal,Rheum undulatum,literal,CDRPUGZCRXZLFL-UHFFFAOYSA-N,literal,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,en,literal,"4-[2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,2-diol",literal,10.1248/BPB.24.264,literal,696808-1,literal,4339-71-3,literal,CHEMBL1972346
489,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q27149792,literal,Rheum webbianum,literal,GQPFUOPPYJYZHE-ZHVWOXMGSA-N,literal,CC1=CC(=C2C(=C1)C(C3=C(C2=O)C(=CC=C3)OC4C(C(C(C(O4)CO)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O,en,literal,cascaroside c,literal,10.1002/CHIN.200437213,literal,696811-1,literal,53823-09-9,,
490,uri,http://www.wikidata.org/entity/Q26297,uri,http://www.wikidata.org/entity/Q3155592,literal,Rumex acetosa,literal,ODBRNZZJSYPIDI-VJXVFPJBSA-N,literal,C1=CC(=C(C=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)C4C(C(C(C(O4)CO)O)O)O)O)O)O,en,literal,isoorientin,literal,10.1248/CPB.38.2277,literal,332105-2,literal,4261-42-1,literal,CHEMBL239559
491,uri,http://www.wikidata.org/entity/Q7218332,uri,http://www.wikidata.org/entity/Q27131023,literal,Rheum rhaponticum,literal,RKWHWFONKJEUEF-GQUPQBGVSA-N,literal,C1=CC(=C(C=C1C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)OC4(C(C(C(C(CO)(O4)[H])(O)[H])(O)[H])(O)[H])[H])[O-])O,en,literal,cyanidin 3-O-beta-D-glucoside betaine,literal,10.1111/J.1365-2621.1969.TB10367.X,literal,696786-1,,,,
492,uri,http://www.wikidata.org/entity/Q26297,uri,http://www.wikidata.org/entity/Q27106164,literal,Rumex acetosa,literal,ZZBWSNKBZKPGAK-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)CC3=C(C2=O)C(=CC=C3)O)O,en,literal,chrysarobin,literal,10.1080/00021369.1982.10865350,literal,332105-2,literal,491-58-7,literal,CHEMBL122196
493,uri,http://www.wikidata.org/entity/Q7218332,uri,http://www.wikidata.org/entity/Q27155259,literal,Rheum rhaponticum,literal,JWRQVQWBNRGGPK-PMQCXRHVSA-N,literal,COC1=C(C=CC(=C1)C=CC(=O)OC2C(C(C(C(O2)CO)O)O)O)O,en,literal,1-O-Feruloyl-beta-D-glucose,literal,10.1016/S0031-9422(00)85297-8,literal,696786-1,literal,64625-37-2,literal,CHEMBL1778418
494,uri,http://www.wikidata.org/entity/Q164728,uri,http://www.wikidata.org/entity/Q27106165,literal,Rumex patientia,literal,WMMOMSNMMDMSRB-JNHRPPPUSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)OC4C(C(C(C(O4)CO)O)O)O)O,en,literal,pulmatin,literal,10.1016/S0031-9422(01)00337-5,literal,697388-1,literal,13241-28-6,literal,CHEMBL443804
495,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q27282777,literal,Rheum palmatum,literal,AGYHUJLPTURBHW-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(C3=C(C2=O)C(=CC=C3)O)C4C5=C(C(=CC=C5)O)C(=O)C6=C(C=C(C=C46)CO)O)O,en,literal,palmidin b,literal,10.1007/S00216-013-6819-Z,literal,696772-1,literal,17062-56-5,,
496,uri,http://www.wikidata.org/entity/Q26297,uri,http://www.wikidata.org/entity/Q27266578,literal,Rumex acetosa,literal,LAJSXCAVRQXZIO-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)CC3=CC(=CC(=C3C2=O)O)O)O,en,literal,emodin-9-anthrone,literal,10.1080/00021369.1982.10865350,literal,332105-2,literal,491-60-1,literal,CHEMBL122192
497,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q27187515,literal,Rheum webbianum,literal,IHVRWFJGOIWMGC-UHFFFAOYSA-N,literal,COC1=CC=C(C=C1)C=CC2=CC(=CC(=C2)O)O,en,literal,(E/Z)-4-methoxyresveratrol,literal,10.1016/J.BMCL.2004.04.062,literal,696811-1,literal,65728-21-4,,
498,uri,http://www.wikidata.org/entity/Q7320476,uri,http://www.wikidata.org/entity/Q27106165,literal,Rheum emodi,literal,WMMOMSNMMDMSRB-JNHRPPPUSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)OC4C(C(C(C(O4)CO)O)O)O)O,en,literal,pulmatin,literal,10.1021/NP0301442,literal,696733-1,literal,13241-28-6,literal,CHEMBL443804
499,uri,http://www.wikidata.org/entity/Q720108,uri,http://www.wikidata.org/entity/Q3244815,literal,Rheum undulatum,literal,PJANXHGTPQOBST-QXMHVHEDSA-N,literal,C1=CC=C(C=C1)C=CC2=CC=CC=C2,en,literal,(Z)-stilbene,literal,10.1016/J.BMC.2004.07.007,literal,696808-1,literal,645-49-8,literal,CHEMBL393702
500,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q27162392,literal,Rheum palmatum,literal,DDTNCHWMNZLWKO-UHFFFAOYSA-N,literal,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=CC(=CC(=C3C2=O)O)O,en,literal,laccaic acid D,literal,10.1371/JOURNAL.PONE.0024498,literal,696772-1,literal,18499-84-8,,
501,uri,http://www.wikidata.org/entity/Q7320478,uri,http://www.wikidata.org/entity/Q285640,literal,Rheum maximowiczii,literal,HNJBEVLQSNELDL-UHFFFAOYSA-N,literal,C1CC(=O)NC1,en,literal,2-pyrrolidone,literal,10.1021/ACS.JNATPROD.5B01035.S001,literal,696756-1,literal,616-45-5,literal,CHEMBL276849
502,uri,http://www.wikidata.org/entity/Q7320478,uri,http://www.wikidata.org/entity/Q285640,literal,Rheum maximowiczii,literal,HNJBEVLQSNELDL-UHFFFAOYSA-N,literal,C1CC(=O)NC1,en,literal,2-pyrrolidone,literal,10.1021/ACS.JNATPROD.5B01035,literal,696756-1,literal,616-45-5,literal,CHEMBL276849
503,uri,http://www.wikidata.org/entity/Q1376178,uri,http://www.wikidata.org/entity/Q27108275,literal,Rheum ribes,literal,IPQVTOJGNYVQEO-KGFNBKMBSA-N,literal,C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O,en,literal,sennoside A,literal,10.25258/IJPAPR.V9I1.8041,literal,696789-1,literal,81-27-6,literal,CHEMBL2368547
504,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q27106165,literal,Rheum rhabarbarum,literal,WMMOMSNMMDMSRB-JNHRPPPUSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)OC4C(C(C(C(O4)CO)O)O)O)O,en,literal,pulmatin,literal,10.1248/BPB.23.830,literal,301818-2,literal,13241-28-6,literal,CHEMBL443804
505,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q27145774,literal,Rheum palmatum,literal,LSHVYAFMTMFKBA-PZJWPPBQSA-N,literal,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,en,literal,(+)-catechin gallate,literal,10.1007/S00216-013-6819-Z,literal,696772-1,literal,25615-05-8,literal,CHEMBL483083
506,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q27131023,literal,Rheum rhabarbarum,literal,RKWHWFONKJEUEF-GQUPQBGVSA-N,literal,C1=CC(=C(C=C1C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)OC4(C(C(C(C(CO)(O4)[H])(O)[H])(O)[H])(O)[H])[H])[O-])O,en,literal,cyanidin 3-O-beta-D-glucoside betaine,literal,10.1111/J.1365-2621.1969.TB10367.X,literal,301818-2,,,,
507,uri,http://www.wikidata.org/entity/Q15247758,uri,http://www.wikidata.org/entity/Q27260855,literal,Rheum australe,literal,ZXXFEBMBNPRRSI-JNHRPPPUSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)O)OC4C(C(C(C(O4)CO)O)O)O,en,literal,emodin 1-O-β-D-glucoside,literal,10.1021/NP0301442,literal,696713-1,literal,38840-23-2,literal,CHEMBL457945
508,uri,http://www.wikidata.org/entity/Q7320476,uri,http://www.wikidata.org/entity/Q27149790,literal,Rheum emodi,literal,GQPFUOPPYJYZHE-OPEXUXIQSA-N,literal,CC1=CC(=C2C(=C1)C(C3=C(C2=O)C(=CC=C3)OC4C(C(C(C(O4)CO)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O,en,literal,cascaroside d,literal,10.1002/CHIN.200437213,literal,696733-1,literal,53861-35-1,,
509,uri,http://www.wikidata.org/entity/Q15600583,uri,http://www.wikidata.org/entity/Q27104150,literal,Rheum hybridum,literal,BJEPYKJPYRNKOW-REOHCLBHSA-N,literal,C(C(C(=O)O)O)C(=O)O,en,literal,L-malic acid,literal,10.1007/BF01916508,literal,696744-1,literal,97-67-6,,
510,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q27106478,literal,Rheum palmatum,literal,HSWIRQIYASIOBE-JNHRPPPUSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)OC4C(C(C(C(O4)CO)O)O)O)O)O,en,literal,emodin-8-glucoside,literal,10.1080/10286020.2010.529612,literal,696772-1,literal,23313-21-5,literal,CHEMBL464360
511,uri,http://www.wikidata.org/entity/Q312527,uri,http://www.wikidata.org/entity/Q27108275,literal,Rheum officinale,literal,IPQVTOJGNYVQEO-KGFNBKMBSA-N,literal,C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O,en,literal,sennoside A,literal,10.1248/CPB.36.1545,literal,696768-1,literal,81-27-6,literal,CHEMBL2368547
512,uri,http://www.wikidata.org/entity/Q15247758,uri,http://www.wikidata.org/entity/Q27149792,literal,Rheum australe,literal,GQPFUOPPYJYZHE-ZHVWOXMGSA-N,literal,CC1=CC(=C2C(=C1)C(C3=C(C2=O)C(=CC=C3)OC4C(C(C(C(O4)CO)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O,en,literal,cascaroside c,literal,10.1002/CHIN.200437213,literal,696713-1,literal,53823-09-9,,
513,uri,http://www.wikidata.org/entity/Q157643,uri,http://www.wikidata.org/entity/Q27106164,literal,Rumex crispus,literal,ZZBWSNKBZKPGAK-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)CC3=C(C2=O)C(=CC=C3)O)O,en,literal,chrysarobin,literal,10.1139/V63-222,literal,145314-3,literal,491-58-7,literal,CHEMBL122196
514,uri,http://www.wikidata.org/entity/Q741574,uri,http://www.wikidata.org/entity/Q3155636,literal,Fallopia dumetorum,literal,MYXNWGACZJSMBT-VJXVFPJBSA-N,literal,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)C4C(C(C(C(O4)CO)O)O)O)O)O,en,literal,isovitexin,literal,10.1016/S0305-1978(99)00084-8,literal,694568-1,literal,38953-85-4,literal,CHEMBL465360
515,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q27135833,literal,Rheum webbianum,literal,NCUJRUDLFCGVOE-UHFFFAOYSA-N,literal,CC1=CC(=O)C2=C(C=C(C=C2O1)O)O,en,literal,"5,7-dihydroxy-2-methylchromone",literal,10.1016/J.BMCL.2004.04.062,literal,696811-1,literal,1013-69-0,literal,CHEMBL507707
516,uri,http://www.wikidata.org/entity/Q164728,uri,http://www.wikidata.org/entity/Q27106478,literal,Rumex patientia,literal,HSWIRQIYASIOBE-JNHRPPPUSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)OC4C(C(C(C(O4)CO)O)O)O)O)O,en,literal,emodin-8-glucoside,literal,10.1016/S0031-9422(01)00337-5,literal,697388-1,literal,23313-21-5,literal,CHEMBL464360
517,uri,http://www.wikidata.org/entity/Q7218332,uri,http://www.wikidata.org/entity/Q27106165,literal,Rheum rhaponticum,literal,WMMOMSNMMDMSRB-JNHRPPPUSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)OC4C(C(C(C(O4)CO)O)O)O)O,en,literal,pulmatin,literal,10.1248/BPB.23.830,literal,696786-1,literal,13241-28-6,literal,CHEMBL443804
518,uri,http://www.wikidata.org/entity/Q29038231,uri,http://www.wikidata.org/entity/Q27139669,literal,Koenigia coriaria,literal,RDFLLVCQYHQOBU-ZOTFFYTFSA-N,literal,C1=CC(=C(C=C1C2=C(C=C3C(C=C(C=C3OC4(C(C(C(C(CO)(O4)[H])(O)[H])(O)[H])(O)[H])[H])O)=[O+]2)OC5(C(C(C(C(CO)(O5)[H])(O)[H])(O)[H])(O)[H])[H])[O-])O,en,literal,cyanin betaine,literal,10.1007/BF02254802,literal,77152597-1,,,,
519,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q27116344,literal,Rheum palmatum,literal,IPQVTOJGNYVQEO-AIFLABODSA-N,literal,C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O,en,literal,sennoside B,literal,10.1016/0378-8741(84)90016-3,literal,696772-1,literal,128-57-4,literal,CHEMBL445268
520,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q27116344,literal,Rheum palmatum,literal,IPQVTOJGNYVQEO-AIFLABODSA-N,literal,C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O,en,literal,sennoside B,literal,10.1055/S-2006-962322,literal,696772-1,literal,128-57-4,literal,CHEMBL445268
521,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q27116344,literal,Rheum palmatum,literal,IPQVTOJGNYVQEO-AIFLABODSA-N,literal,C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O,en,literal,sennoside B,literal,10.1016/S0021-9673(00)96359-3,literal,696772-1,literal,128-57-4,literal,CHEMBL445268
522,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q27116344,literal,Rheum palmatum,literal,IPQVTOJGNYVQEO-AIFLABODSA-N,literal,C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O,en,literal,sennoside B,literal,10.2198/SBK.34.357,literal,696772-1,literal,128-57-4,literal,CHEMBL445268
523,uri,http://www.wikidata.org/entity/Q15247758,uri,http://www.wikidata.org/entity/Q27187515,literal,Rheum australe,literal,IHVRWFJGOIWMGC-UHFFFAOYSA-N,literal,COC1=CC=C(C=C1)C=CC2=CC(=CC(=C2)O)O,en,literal,(E/Z)-4-methoxyresveratrol,literal,10.1016/J.BMCL.2004.04.062,literal,696713-1,literal,65728-21-4,,
524,uri,http://www.wikidata.org/entity/Q164728,uri,http://www.wikidata.org/entity/Q27107521,literal,Rumex patientia,literal,DMLHPCALHMPJHS-UHFFFAOYSA-N,literal,CC1=C(C(=C2C(=C1)C=CC=C2O)O)C(=O)C,en,literal,Nepodin,literal,10.1039/P19750000689,literal,697388-1,literal,3785-24-8,literal,CHEMBL508681
525,uri,http://www.wikidata.org/entity/Q7320478,uri,http://www.wikidata.org/entity/Q27106478,literal,Rheum maximowiczii,literal,HSWIRQIYASIOBE-JNHRPPPUSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)OC4C(C(C(C(O4)CO)O)O)O)O)O,en,literal,emodin-8-glucoside,literal,10.1016/S0031-9422(00)00370-8,literal,696756-1,literal,23313-21-5,literal,CHEMBL464360
526,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q27134441,literal,Rheum palmatum,literal,VGVDLJNNDOFWKT-JEUROIALSA-N,literal,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)O)O)O)O,en,literal,6-O-galloyl-beta-D-glucose,literal,10.1016/0031-9422(88)80218-8,literal,696772-1,literal,34781-46-9,literal,CHEMBL518124
527,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q27164196,literal,Rheum rhabarbarum,literal,CDRPUGZCRXZLFL-UHFFFAOYSA-N,literal,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,en,literal,"4-[2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,2-diol",literal,10.1055/S-2007-990246,literal,301818-2,literal,4339-71-3,literal,CHEMBL1972346
528,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q27164196,literal,Rheum rhabarbarum,literal,CDRPUGZCRXZLFL-UHFFFAOYSA-N,literal,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,en,literal,"4-[2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,2-diol",literal,10.1016/J.BMC.2004.07.007,literal,301818-2,literal,4339-71-3,literal,CHEMBL1972346
529,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q27164196,literal,Rheum rhabarbarum,literal,CDRPUGZCRXZLFL-UHFFFAOYSA-N,literal,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,en,literal,"4-[2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,2-diol",literal,10.1248/BPB.24.264,literal,301818-2,literal,4339-71-3,literal,CHEMBL1972346
530,uri,http://www.wikidata.org/entity/Q7320478,uri,http://www.wikidata.org/entity/Q27262249,literal,Rheum maximowiczii,literal,SFUCGABQOMYVJW-QMMMGPOBSA-N,literal,CC(CCC1=CC=C(C=C1)O)O,en,literal,(+)-rhododendrol,literal,10.1016/S0031-9422(00)00370-8,literal,696756-1,literal,59092-94-3,literal,CHEMBL1778763
531,uri,http://www.wikidata.org/entity/Q29032504,uri,http://www.wikidata.org/entity/Q3116746,literal,Koenigia polystachya,literal,MYMGKIQXYXSRIJ-UHFFFAOYSA-N,literal,COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)OC)O,en,literal,rhamnacine,literal,10.1039/CT8956701084,literal,77152610-1,literal,552-54-5,literal,CHEMBL457148
532,uri,http://www.wikidata.org/entity/Q7320476,uri,http://www.wikidata.org/entity/Q27149792,literal,Rheum emodi,literal,GQPFUOPPYJYZHE-ZHVWOXMGSA-N,literal,CC1=CC(=C2C(=C1)C(C3=C(C2=O)C(=CC=C3)OC4C(C(C(C(O4)CO)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O,en,literal,cascaroside c,literal,10.1002/CHIN.200437213,literal,696733-1,literal,53823-09-9,,
533,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q27288596,literal,Rheum rhabarbarum,literal,OSELKOCHBMDKEJ-WGMIZEQOSA-N,literal,CC=C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,isofucosterol,literal,10.1016/0031-9422(95)00297-K,literal,301818-2,literal,481-14-1,literal,CHEMBL1836654
534,uri,http://www.wikidata.org/entity/Q7320476,uri,http://www.wikidata.org/entity/Q27135833,literal,Rheum emodi,literal,NCUJRUDLFCGVOE-UHFFFAOYSA-N,literal,CC1=CC(=O)C2=C(C=C(C=C2O1)O)O,en,literal,"5,7-dihydroxy-2-methylchromone",literal,10.1016/J.BMCL.2004.04.062,literal,696733-1,literal,1013-69-0,literal,CHEMBL507707
535,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q3244815,literal,Rheum rhabarbarum,literal,PJANXHGTPQOBST-QXMHVHEDSA-N,literal,C1=CC=C(C=C1)C=CC2=CC=CC=C2,en,literal,(Z)-stilbene,literal,10.1016/J.BMC.2004.07.007,literal,301818-2,literal,645-49-8,literal,CHEMBL393702
536,uri,http://www.wikidata.org/entity/Q7218332,uri,http://www.wikidata.org/entity/Q27164196,literal,Rheum rhaponticum,literal,CDRPUGZCRXZLFL-UHFFFAOYSA-N,literal,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,en,literal,"4-[2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,2-diol",literal,10.1055/S-2007-990246,literal,696786-1,literal,4339-71-3,literal,CHEMBL1972346
537,uri,http://www.wikidata.org/entity/Q7218332,uri,http://www.wikidata.org/entity/Q27164196,literal,Rheum rhaponticum,literal,CDRPUGZCRXZLFL-UHFFFAOYSA-N,literal,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,en,literal,"4-[2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,2-diol",literal,10.1016/J.BMC.2004.07.007,literal,696786-1,literal,4339-71-3,literal,CHEMBL1972346
538,uri,http://www.wikidata.org/entity/Q7218332,uri,http://www.wikidata.org/entity/Q27164196,literal,Rheum rhaponticum,literal,CDRPUGZCRXZLFL-UHFFFAOYSA-N,literal,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,en,literal,"4-[2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,2-diol",literal,10.1248/BPB.24.264,literal,696786-1,literal,4339-71-3,literal,CHEMBL1972346
539,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q27284523,literal,Rheum palmatum,literal,VUUFXTUVVIEIMH-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(C3=C(C2=O)C(=CC=C3)O)C4C5=CC(=CC(=C5C(=O)C6=C(C=C(C=C46)O)O)O)C)O,en,literal,palmidin c,literal,10.1007/S00216-013-6819-Z,literal,696772-1,literal,17177-86-5,,
540,uri,http://www.wikidata.org/entity/Q7320476,uri,http://www.wikidata.org/entity/Q27187515,literal,Rheum emodi,literal,IHVRWFJGOIWMGC-UHFFFAOYSA-N,literal,COC1=CC=C(C=C1)C=CC2=CC(=CC(=C2)O)O,en,literal,(E/Z)-4-methoxyresveratrol,literal,10.1016/J.BMCL.2004.04.062,literal,696733-1,literal,65728-21-4,,
541,uri,http://www.wikidata.org/entity/Q26297,uri,http://www.wikidata.org/entity/Q27137647,literal,Rumex acetosa,literal,MIKRORKCMXNOCX-DYNSHIFESA-N,literal,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=C5C6C(C(OC7=CC(=CC(=C67)O)O)(OC5=C(C(=C34)O)C8C(C(OC9=CC(=CC(=C89)O)O)C1=CC(=C(C=C1)O)O)O)C1=CC(=C(C=C1)O)O)O)C1=CC(=C(C=C1)O)O)O)O)O)C1=CC(=C(C=C1)O)O)O,en,literal,parameritannin A-1,literal,10.1016/J.FITOTE.2009.08.015,literal,332105-2,,,literal,CHEMBL1213878
542,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q27145773,literal,Rheum palmatum,literal,LSHVYAFMTMFKBA-CTNGQTDRSA-N,literal,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,en,literal,(-)-catechin gallate,literal,10.1007/S00216-013-6819-Z,literal,696772-1,literal,130405-40-2,literal,CHEMBL129451
543,uri,http://www.wikidata.org/entity/Q720108,uri,http://www.wikidata.org/entity/Q27187515,literal,Rheum undulatum,literal,IHVRWFJGOIWMGC-UHFFFAOYSA-N,literal,COC1=CC=C(C=C1)C=CC2=CC(=CC(=C2)O)O,en,literal,(E/Z)-4-methoxyresveratrol,literal,10.1016/J.BMC.2004.07.007,literal,696808-1,literal,65728-21-4,,
544,uri,http://www.wikidata.org/entity/Q720108,uri,http://www.wikidata.org/entity/Q27187515,literal,Rheum undulatum,literal,IHVRWFJGOIWMGC-UHFFFAOYSA-N,literal,COC1=CC=C(C=C1)C=CC2=CC(=CC(=C2)O)O,en,literal,(E/Z)-4-methoxyresveratrol,literal,10.1248/BPB.24.264,literal,696808-1,literal,65728-21-4,,
545,uri,http://www.wikidata.org/entity/Q162800,uri,http://www.wikidata.org/entity/Q27107521,literal,Rumex obtusifolius,literal,DMLHPCALHMPJHS-UHFFFAOYSA-N,literal,CC1=C(C(=C2C(=C1)C=CC=C2O)O)C(=O)C,en,literal,Nepodin,literal,10.1039/P19750000689,literal,310739-2,literal,3785-24-8,literal,CHEMBL508681
