,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
3044,C00028204,98263-18-4,Discarine E,C28H44N4O4,500.33625592,Discaria longispina,Aria,,KNApSAcK
3045,C00028205,96562-84-4,Discarine F,C27H42N4O4,486.32060586,Discaria febrifuga,Aria,,KNApSAcK
3046,C00028206,94901-64-1,Discarine G,C31H44N4O5,552.33117054,Discaria febrifuga,Aria,,KNApSAcK
3047,C00028207,95689-32-0,Discarine H,C28H46N4O5,518.34682061,Discaria febrifuga,Aria,,KNApSAcK
3048,C00028208,109175-41-9,Discarine K,C33H45N5O5,591.34206958,Discaria febrifuga,Aria,,KNApSAcK
3049,C00028209,165561-02-4,Discarine L,C28H46N4O5,518.34682061,Discaria febrifuga,Aria,,KNApSAcK
3050,C00028210,164577-53-1,Discarine X,C33H43N5O4,573.3315049,Discaria longispina,Aria,,KNApSAcK
3051,C00028216,156953-84-3,Doliculide,C27H41IN2O6,616.20093006,Dolabella amicularia,Aria,,KNApSAcK
3052,C00028217,476-71-1,Domesticine,C19H19NO4,325.1314081,Fumaria agraria,Aria,,KNApSAcK
3053,C00028219,151003-96-2,Dongbeinine,C27H32NO2,402.24330427,Fritillaria thunbergii var.chekiangensis,Aria,,KNApSAcK
3054,C00028228,25650-70-8,Ebeinine,C27H45NO2,415.34502969,Fritillaria ebeiensis,Aria,,KNApSAcK
3055,C00028228,25650-70-8,Ebeinine,C27H45NO2,415.34502969,Fritillaria imperialis,Aria,,KNApSAcK
3056,C00028228,25650-70-8,Ebeinine,C27H45NO2,415.34502969,Fritillaria ebeiensis var. purpurea,Aria,,KNApSAcK
3057,C00028229,123116-14-3,Ebeienine,C27H43NO2,413.32937962,Fritillaria ebeiensis var. purpurea,Aria,,KNApSAcK
3058,C00028231,143114-79-8,Ebeietinone,C27H43NO3,429.32429425,Fritillaria ebeiensis var. purpurea,Aria,,KNApSAcK
3059,C00028233,125409-58-7,Ebeinone,C27H41NO2,411.31372956,Fritillaria imperialis,Aria,,KNApSAcK
3060,C00028233,125409-58-7,Ebeinone,C27H41NO2,411.31372956,Fritillaria ebeiensis,Aria,,KNApSAcK
3061,C00028234,25650-68-4,Ebinone,C27H43NO2,413.32937962,Fritillaria imperialis,Aria,,KNApSAcK
3062,C00028234,25650-68-4,Ebinone,C27H43NO2,413.32937962,Fritillaria wuyangensis,Aria,,KNApSAcK
3063,C00028234,25650-68-4,Ebinone,C27H43NO2,413.32937962,Fritillaria wabuensia,Aria,,KNApSAcK
3064,C00028234,25650-68-4,Ebinone,C27H43NO2,413.32937962,Fritillaria thunbergii,Aria,,KNApSAcK
3065,C00028237,58116-31-7,Eduardinine,C27H45NO2,415.34502969,Fritillaria wuyangensis,Aria,,KNApSAcK
3066,C00028246,82890-00-4,Epidihydrofawcettidine,C16H25NO,247.19361443,Lycopodium phlegmaria,Aria,,KNApSAcK
3067,C00028261,207227-48-3,Exumolide A,C41H55N5O7,729.41014915,Dolabella auricularia,Aria,,KNApSAcK
3068,C00028262,207227-49-4,Exumolide B,C40H53N5O7,715.39449908,Dolabella auricularia,Aria,,KNApSAcK
3069,C00028268,571167-92-5,Fetisinine,C27H39NO3,425.29299412,Fritillaria imperialis,Aria,,KNApSAcK
3070,C00028278,471843-48-8,Forticine,C27H45NO2,415.34502969,Fritillaria imperialis,Aria,,KNApSAcK
3071,C00028280,76733-86-3,Fritillarizine,C27H43NO2,413.32937962,Fritillaria verticillata,Aria,,KNApSAcK
3072,C00028281,30341-99-2,Fumaramine,C21H20N2O5,380.13722176,Fumaria parviflora Lam.,Aria,,KNApSAcK
3073,C00028281,30341-99-2,Fumaramine,C21H20N2O5,380.13722176,Fumaria indica,Aria,,KNApSAcK
3074,C00028281,30341-99-2,Fumaramine,C21H20N2O5,380.13722176,Fumaria densiflora,Aria,,KNApSAcK
3075,C00028281,30341-99-2,Fumaramine,C21H20N2O5,380.13722176,Fumaria vaillantii Loisl.,Aria,,KNApSAcK
3076,C00028281,30341-99-2,Fumaramine,C21H20N2O5,380.13722176,Fumaria schleicheri Soy-Will.,Aria,,KNApSAcK
3077,C00028281,30341-99-2,Fumaramine,C21H20N2O5,380.13722176,Fumaria kralikii,Aria,,KNApSAcK
3078,C00028282,76948-81-7,Fumariflorine,C12H15NO4,237.10010798,Fumaria indica,Aria,,KNApSAcK
3079,C00028282,76948-81-7,Fumariflorine,C12H15NO4,237.10010798,Fumaria kralikii,Aria,,KNApSAcK
3080,C00028282,76948-81-7,Fumariflorine,C12H15NO4,237.10010798,Fumaria parviflora Lam.,Aria,,KNApSAcK
3081,C00028283,24181-78-0,Fumaritine,C20H21NO5,355.14197279,Fumaria schleicheri Soy-Will.,Aria,,KNApSAcK
3082,C00028283,24181-78-0,Fumaritine,C20H21NO5,355.14197279,Fumaria indica,Aria,,KNApSAcK
3083,C00028283,24181-78-0,Fumaritine,C20H21NO5,355.14197279,Fumaria officinalis L.,Aria,,KNApSAcK
3084,C00028283,24181-78-0,Fumaritine,C20H21NO5,355.14197279,Fumaria agraria,Aria,,KNApSAcK
3085,C00028283,24181-78-0,Fumaritine,C20H21NO5,355.14197279,Fumaria schramii,Aria,,KNApSAcK
3086,C00028283,24181-78-0,Fumaritine,C20H21NO5,355.14197279,Fumaria petteri,Aria,,KNApSAcK
3087,C00028283,24181-78-0,Fumaritine,C20H21NO5,355.14197279,Fumaria gaillardotii,Aria,,KNApSAcK
3088,C00028283,24181-78-0,Fumaritine,C20H21NO5,355.14197279,Fumaria agrarian,Aria,,KNApSAcK
3089,C00028283,24181-78-0,Fumaritine,C20H21NO5,355.14197279,Fumaria capreolata,Aria,,KNApSAcK
3090,C00028283,24181-78-0,Fumaritine,C20H21NO5,355.14197279,Fumaria muralis,Aria,,KNApSAcK
3091,C00028283,24181-78-0,Fumaritine,C20H21NO5,355.14197279,Fumaria kralikii,Aria,,KNApSAcK
3092,C00028283,24181-78-0,Fumaritine,C20H21NO5,355.14197279,Fumaria parviflora,Aria,,KNApSAcK
3093,C00028283,24181-78-0,Fumaritine,C20H21NO5,355.14197279,Fumaria judaica,Aria,,KNApSAcK
3094,C00028283,24181-78-0,Fumaritine,C20H21NO5,355.14197279,Fumaria densiflora,Aria,,KNApSAcK
3095,C00028332,68422-01-5,Hapepunine,C28H47NO2,429.36067975,Fritilaria camtschatcensis,Aria,,KNApSAcK
3096,C00028332,68422-01-5,Hapepunine,C28H47NO2,429.36067975,Fritillaria camtschatcensis,Aria,,KNApSAcK
3097,C00028333,169786-66-7,Hapepunine 3-O-beta-cellobioside,C40H67NO12,753.46632661,Fritillaria maxinowiczii Freyn.,Aria,,KNApSAcK
3098,C00028335,105814-57-1,Harepermine,C27H45NO2,415.34502969,Fritillaria karelinii,Aria,,KNApSAcK
3099,C00028337,128351-94-0,Heilonine,C27H39NO2,409.2980795,Fritillaria ussuriensis,Aria,,KNApSAcK
3100,C00028353,143120-88-1,Hupehemonoside,C33H53NO8,591.37711768,Fritillaria hupehensis,Aria,,KNApSAcK
3101,C00028354,123857-37-4,Hupehenidine,C27H45NO3,431.33994431,Fritillaria ebeiensis,Aria,,KNApSAcK
3102,C00028354,123857-37-4,Hupehenidine,C27H45NO3,431.33994431,Fritillaria hupehensis,Aria,,KNApSAcK
3103,C00028358,105814-56-0,Hupehenisine,C27H41NO3,427.30864418,Fritillaria hupehensis,Aria,,KNApSAcK
3104,C00028359,103805-68-1,Hupehenizine,C27H43NO2,413.32937962,Fritillaria hupehensis,Aria,,KNApSAcK
3105,C00028359,103805-68-1,Hupehenizine,C27H43NO2,413.32937962,Fritillaria lichuanensis x Fritillaria hupehensis,Aria,,KNApSAcK
3106,C00028382,67968-40-5,Imperialine 3-beta-D-glucopyranoside,C33H53NO8,591.37711768,Fritillaria ussuriensis,Aria,,KNApSAcK
3107,C00028382,67968-40-5,Imperialine 3-beta-D-glucopyranoside,C33H53NO8,591.37711768,Fritillaria pallidiflora,Aria,,KNApSAcK
3108,C00028383,62565-72-4,Imperialine beta-N-oxide,C27H43NO4,445.31920887,Fritillaria siechuanica,Aria,,KNApSAcK
3109,C00028383,62565-72-4,Imperialine beta-N-oxide,C27H43NO4,445.31920887,Fritillaria pallidiflora,Aria,,KNApSAcK
3110,C00028383,62565-72-4,Imperialine beta-N-oxide,C27H43NO4,445.31920887,Fritillaria wabuensia,Aria,,KNApSAcK
3111,C00028384,471843-45-5,Impericine,C27H43NO3,429.32429425,Fritillaria imperialis,Aria,,KNApSAcK
3112,C00028385,571167-90-3,Impranine,C28H45NO2,427.34502969,Fritillaria imperialis,Aria,,KNApSAcK
3113,C00028414,129030-30-4,Iso-shinonomenine,C27H43NO,397.334465,Fritillaria wuyangensis,Aria,,KNApSAcK
3114,C00028418,23496-43-7,Isoverticine,C27H45NO3,431.33994431,Fritillaria taipaiensis L.,Aria,,KNApSAcK
3115,C00028418,23496-43-7,Isoverticine,C27H45NO3,431.33994431,Fritillaria imperialis,Aria,,KNApSAcK
3116,C00028418,23496-43-7,Isoverticine,C27H45NO3,431.33994431,Fritillaria lichuanensis x Fritillaria hupehensis,Aria,,KNApSAcK
3117,C00028418,23496-43-7,Isoverticine,C27H45NO3,431.33994431,Fritillaria ebeiensis var. purpurea,Aria,,KNApSAcK
3118,C00028418,23496-43-7,Isoverticine,C27H45NO3,431.33994431,Fritillaria anhuiensis,Aria,,KNApSAcK
3119,C00028418,23496-43-7,Isoverticine,C27H45NO3,431.33994431,Fritillaria ningguoensis,Aria,,KNApSAcK
3120,C00028418,23496-43-7,Isoverticine,C27H45NO3,431.33994431,Fritillaria taipaiensis,Aria,,KNApSAcK
3121,C00028418,23496-43-7,Isoverticine,C27H45NO3,431.33994431,Fritillaria verticillata var.thunbergii,Aria,,KNApSAcK
3122,C00028418,23496-43-7,Isoverticine,C27H45NO3,431.33994431,Fritillaria thunbergii var.chekiangensis,Aria,,KNApSAcK
3123,C00028418,23496-43-7,Isoverticine,C27H45NO3,431.33994431,Fritillaria wabuensia,Aria,,KNApSAcK
3124,C00028419,866572-25-0,Isoverticine beta-N-oxide,C27H45NO4,447.33485893,Fritillaria wabuensia,Aria,,KNApSAcK
3125,C00028429,18209-21-7,Korsevine,C28H45NO2,427.34502969,Fritillaria imperialis,Aria,,KNApSAcK
3126,C00028440,123085-17-6,Kuroyurinidine,C27H43NO4,445.31920887,Fritillaria camtschatcensis,Aria,,KNApSAcK
3127,C00028440,123085-17-6,Kuroyurinidine,C27H43NO4,445.31920887,Fritillaria maxinowiczii Freyn.,Aria,,KNApSAcK
3128,C00028450,70518-70-6,Lastourvilline,C19H21NO4,327.14705817,Fumaria indica,Aria,,KNApSAcK
3129,C00028450,70518-70-6,Lastourvilline,C19H21NO4,327.14705817,Fumaria kralikii,Aria,,KNApSAcK
3130,C00028450,70518-70-6,Lastourvilline,C19H21NO4,327.14705817,Fumaria parviflora,Aria,,KNApSAcK
3131,C00028515,80953-35-1,Lycophlegmarine,C18H27NO3,305.19909374,Phlegmariurus phlegmaria,Aria,,KNApSAcK
3132,C00028515,80953-35-1,Lycophlegmarine,C18H27NO3,305.19909374,Lycopodium phlegmaria,Aria,,KNApSAcK
3133,C00028547,83712-17-8,Majusculamide C,C50H80N8O12,984.58957008,Dolabella auricularia,Aria,,KNApSAcK
3134,C00028563,200716-67-2,Malyngamide M,C26H40ClNO3,449.26967186,Gracilaria coronopifolia,Aria,,KNApSAcK
3135,C00028564,69121-75-1,Malyngamide N,C26H40ClNO4,465.26458648,Gracilaria coronopifolia,Aria,,KNApSAcK
3136,C00028630,183122-49-8,Myrmicarin 430A,C30H42N2,430.33479935,Myrmicaria opaciventris,Aria,,KNApSAcK
3137,C00028647,73710-85-7,Narlumicine,C21H21NO7,399.13180203,Fumaria indica,Aria,,KNApSAcK
3138,C00028648,73710-86-8,Narlumidine,C21H19NO7,397.11615197,Fumaria indica,Aria,,KNApSAcK
3139,C00028650,66834-89-7,N-beta-Methylphlegmarine,C17H32N2,264.25654904,Lycopodium phlegmaria,Aria,,KNApSAcK
3140,C00028660,848616-39-7,N-Demethylpuqietinone,C27H45NO2,415.34502969,Fritillaria puqiensis,Aria,,KNApSAcK
3141,C00028661,221456-55-9,Neoamphimedine,C19H11N3O2,313.08512662,Xestospongia cf. carbonaria,Aria,,KNApSAcK
3142,C00028662,486992-27-2,Neoamphimedine Y,C19H15N3O4,349.10625599,Xestospongia cf. carbonaria,Aria,,KNApSAcK
3143,C00028663,486992-28-3,Neoamphimedine Z,C21H19N3O4,377.13755612,Xestospongia cf. carbonaria,Aria,,KNApSAcK
3144,C00028690,117695-02-0,Ningpeisine,C28H47NO2,429.36067975,Fritillaria ningguoensis,Aria,,KNApSAcK
3145,C00028691,139742-29-3,Ningpeisinoside,C34H57NO7,591.41350318,Fririllaria ningguoensis,Aria,,KNApSAcK
3146,C00028691,139742-29-3,Ningpeisinoside,C34H57NO7,591.41350318,Fritillaria ningguoensis,Aria,,KNApSAcK
3147,C00028692,20069-03-8,Nitrarine,C20H25N3,307.20484782,Nitraria schoberi L.,Aria,,KNApSAcK
3148,C00028692,20069-03-8,Nitrarine,C20H25N3,307.20484782,Nitraria billardieri,Aria,,KNApSAcK
3149,C00028708,108906-94-1,N-Methylurabaine,C37H34N2O4,570.25185759,Trivalvaria macrophylla,Aria,,KNApSAcK
3150,C00028722,131989-91-8,Norisocorytuberine,C18H19NO4,313.1314081,Trivalvaria macrophylla,Aria,,KNApSAcK
3151,C00028729,21796-14-5,Noroxyhydrastinine,C10H9NO3,191.05824316,Fumaria parviflora,Aria,,KNApSAcK
3152,C00028729,21796-14-5,Noroxyhydrastinine,C10H9NO3,191.05824316,Fumaria indica,Aria,,KNApSAcK
3153,C00028729,21796-14-5,Noroxyhydrastinine,C10H9NO3,191.05824316,Fumaria sepium,Aria,,KNApSAcK
3154,C00028729,21796-14-5,Noroxyhydrastinine,C10H9NO3,191.05824316,Fumaria kralikii,Aria,,KNApSAcK
3155,C00028729,21796-14-5,Noroxyhydrastinine,C10H9NO3,191.05824316,Fumaria agraria,Aria,,KNApSAcK
3156,C00028741,107602-86-8,Nummularine O,C42H45N5O6,715.33698421,Zizyphus nummularia,Aria,,KNApSAcK
3157,C00028742,110187-25-2,Nummularine P,C29H43N5O6,557.32133414,Ziziphus nummularia,Aria,,KNApSAcK
3158,C00028743,113836-69-4,Nummularine R,C33H41N5O5,587.31076946,Zizyphus nummularia,Aria,,KNApSAcK
3159,C00028744,120396-83-0,Nummularine S,C29H36N4O5,520.26857029,Zizyphus nummularia,Aria,,KNApSAcK
3160,C00028745,99694-95-8,Nummularine T,C33H41N5O7,619.3005987,Zizyphus nummularia,Aria,,KNApSAcK
3161,C00028800,125263-86-7,Papraine,C19H17NO6,355.10558728,Fumaria indica,Aria,,KNApSAcK
3162,C00028800,125263-86-7,Papraine,C19H17NO6,355.10558728,Fumaria parviflora,Aria,,KNApSAcK
3163,C00028800,125263-86-7,Papraine,C19H17NO6,355.10558728,Fumaria kralikii,Aria,,KNApSAcK
3164,C00028801,36417-86-4,N-trans-Coumaroyltyramine,C17H17NO3,283.12084342,Fumaria parviflora,Aria,,KNApSAcK
3165,C00028801,36417-86-4,N-trans-Coumaroyltyramine,C17H17NO3,283.12084342,Fumaria kralikii,Aria,,KNApSAcK
3166,C00028801,36417-86-4,N-trans-Coumaroyltyramine,C17H17NO3,283.12084342,Fumaria indica,Aria,,KNApSAcK
3167,C00028816,139757-61-2,Persicanidine A,C27H45NO2,415.34502969,Fritillaria imperialis,Aria,,KNApSAcK
3168,C00028817,145307-25-1,Persicanidine B,C27H45NO2,415.34502969,Fritillaria imperialis,Aria,,KNApSAcK
3169,C00028817,145307-25-1,Persicanidine B,C27H45NO2,415.34502969,Fritillaria persica,Aria,,KNApSAcK
3170,C00028817,145307-25-1,Persicanidine B,C27H45NO2,415.34502969,Fritillaria harenlinii,Aria,,KNApSAcK
3171,C00028818,22169-21-7,Petilidine,C27H45NO2,415.34502969,Fritillaria walujewii,Aria,,KNApSAcK
3172,C00028839,220345-84-6,Phyllurine,C10H10N2O3,206.0691422,Phyllanthus urinaria,Aria,,KNApSAcK
3173,C00028840,125309-97-9,Pingbeidinoside,C34H57NO9,623.40333243,Fritillaria ussuriensis,Aria,,KNApSAcK
3174,C00028841,131984-89-9,Pingbeinine,C28H47NO3,445.35559437,Fritillaria ussuriensis,Aria,,KNApSAcK
3175,C00028842,82841-67-6,Pingpeimine A,C27H45NO5,463.32977355,Fritillaria ussuriensis,Aria,,KNApSAcK
3176,C00028843,82851-52-3,Pingpeimine B,C27H45NO6,479.32468818,Fritillaria ussuriensis,Aria,,KNApSAcK
3177,C00028874,156430-20-5,Pseudostellarin A,C25H35N5O6,501.25873389,Pseudostellaria heterophylla,Aria,,KNApSAcK
3178,C00028875,156430-21-6,Pseudostellarin B,C33H46N8O8,682.3438605,Pseudostellaria heterophylla,Aria,,KNApSAcK
3179,C00028876,156430-22-7,Pseudostellarin C,C40H60N8O10,812.4432402,Pseudostellaria heterophylla,Aria,,KNApSAcK
3180,C00028877,158335-65-0,Pseudostellarin D,C36H55N7O8,713.41121178,Pseudostellaria heterophylla,Aria,,KNApSAcK
3181,C00028878,158335-66-1,Pseudostellarin E,C45H67N9O9,877.5061748,Pseudostellaria heterophylla,Aria,,KNApSAcK
3182,C00028879,158335-67-2,Pseudostellarin F,C38H56N8O10,784.41194007,Pseudostellaria heterophylla,Aria,,KNApSAcK
3183,C00028880,156525-71-2,Pseudostellarin G,C42H56N8O9,816.41702545,Pseudostellaria heterophylla,Aria,,KNApSAcK
3184,C00028881,167114-80-9,Pseudostellarin H,C44H60N8O10,860.4432402,Pseudostellaria heterophylla,Aria,,KNApSAcK
3185,C00028888,143120-47-2,Puqiedinone,C27H43NO2,413.32937962,Fritillaria verticillata var.thunbergii,Aria,,KNApSAcK
3186,C00028888,143120-47-2,Puqiedinone,C27H43NO2,413.32937962,Fritillaria thunbergii,Aria,,KNApSAcK
3187,C00028888,143120-47-2,Puqiedinone,C27H43NO2,413.32937962,Fritillaria puqiensis,Aria,,KNApSAcK
3188,C00028889,848644-14-4,Puqienine A,C28H47NO3,445.35559437,Fritillaria puqiensis,Aria,,KNApSAcK
3189,C00028890,848644-15-5,Puqienine B,C28H45NO3,443.33994431,Fritillaria puqiensis,Aria,,KNApSAcK
3190,C00028891,848644-16-6,Puqietinonoside,C34H57NO7,591.41350318,Fritillaria puqiensis,Aria,,KNApSAcK
3191,C00028952,185543-92-4,Sagitol,C21H18N4O2S,390.11504658,Oceanapia sagittaria,Aria,,KNApSAcK
3192,C00028974,63653-27-0,Schoberine,C15H26N2,234.20959884,Nitraria billardieri,Aria,,KNApSAcK
3193,C00028975,176520-13-1,Scutebarbatine A,C32H34N2O7,558.23660146,Scutellaria barbata D.Don,Aria,,KNApSAcK
3194,C00028983,164991-89-3,Segetalin B,C24H32N6O5,484.24341818,Vaccaria segetalis,Aria,,KNApSAcK
3195,C00028984,177602-12-9,Segetalin E,C43H56N8O8,812.42211082,Vaccaria segetalis,Aria,,KNApSAcK
3196,C00029011,70598-84-4,Shinonomenine,C27H43NO,397.334465,Fritillaria imperialis,Aria,,KNApSAcK
3197,C00029014,147511-59-9,Siechuansine,C27H45NO3,431.33994431,Fritillaria siechuanica,Aria,,KNApSAcK
3198,C00029027,81942-09-8,Solanidine 3-O-[alpha-L-rhamnopyranosyl-(1->2)[beta-D-glucopyranosyl-(1->4)]-beta-D-glucopyranoside,C45H73NO15,867.49802067,Fritillaria camtschatcensis,Aria,,KNApSAcK
3199,C00029027,81942-09-8,Solanidine 3-O-[alpha-L-rhamnopyranosyl-(1->2)[beta-D-glucopyranosyl-(1->4)]-beta-D-glucopyranoside,C45H73NO15,867.49802067,Fritillaria thunbergii,Aria,,KNApSAcK
3200,C00029033,125354-97-4,Songbeinine,C27H45NO2,415.34502969,Fritillaria unibracteata,Aria,,KNApSAcK
3201,C00029033,125354-97-4,Songbeinine,C27H45NO2,415.34502969,Fritillaria imperialis,Aria,,KNApSAcK
3202,C00029034,150133-32-7,Songbeinone,C27H43NO2,413.32937962,Fritillaria unibracteata,Aria,,KNApSAcK
3203,C00029042,157341-07-6,Stellarine A,C14H11N3O2,253.08512662,Stellaria dichotoma var.lanceolata,Aria,,KNApSAcK
3204,C00029043,180681-40-7,Stellarine B,C18H15N3O4,337.10625599,Stellaria dichotoma var.lanceolata,Aria,,KNApSAcK
3205,C00029070,151183-22-1,Taipaienine,C27H43NO3,429.32429425,Fritillaria taipaiensis,Aria,,KNApSAcK
3206,C00029070,151183-22-1,Taipaienine,C27H43NO3,429.32429425,Fritillaria taipaiensis L.,Aria,,KNApSAcK
3207,C00029137,546-40-7,Tomatidenol,C27H43NO2,413.32937962,Fritillaria camtschatcensis,Aria,,KNApSAcK
3208,C00029142,157088-98-7,Tortifolisine,C27H41NO3,427.30864418,Fritillaria tortifolia,Aria,,KNApSAcK
3209,C00029142,157088-98-7,Tortifolisine,C27H41NO3,427.30864418,Fritillaria yuminensis L.,Aria,,KNApSAcK
3210,C00029149,131989-90-7,Trivalvone,C36H28N2O4,552.2049074,Trivalvaria macrophylla,Aria,,KNApSAcK
3211,C00029174,125201-07-2,Ussuriedine,C27H37NO3,423.27734405,Fritillaria ussuriensis,Aria,,KNApSAcK
3212,C00029175,125201-08-3,Ussuriedinone,C27H35NO3,421.26169399,Fritillaria ussuriensis,Aria,,KNApSAcK
3213,C00029186,17155-31-6,Veralkamine,C27H43NO2,413.32937962,Fritillaria camtschatcensis,Aria,,KNApSAcK
3214,C00029216,77410-34-5,Verticine N-oxide,C27H45NO4,447.33485893,Fritillaria thunbergii,Aria,,KNApSAcK
3215,C00029217,18059-10-4,Verticinone,C27H43NO3,429.32429425,Fritillaria wuyangensis,Aria,,KNApSAcK
3216,C00029217,18059-10-4,Verticinone,C27H43NO3,429.32429425,Fritillaria verticillata,Aria,,KNApSAcK
3217,C00029217,18059-10-4,Verticinone,C27H43NO3,429.32429425,Fritillaria ussuriensis,Aria,,KNApSAcK
3218,C00029217,18059-10-4,Verticinone,C27H43NO3,429.32429425,Fritillaria thunbergii var.chekiangensis,Aria,,KNApSAcK
3219,C00029217,18059-10-4,Verticinone,C27H43NO3,429.32429425,Fritillaria taipaiensis L.,Aria,,KNApSAcK
3220,C00029217,18059-10-4,Verticinone,C27H43NO3,429.32429425,Fritillaria anhuiensis,Aria,,KNApSAcK
3221,C00029217,18059-10-4,Verticinone,C27H43NO3,429.32429425,Fritillaria ebeiensis var. purpurea,Aria,,KNApSAcK
3222,C00029217,18059-10-4,Verticinone,C27H43NO3,429.32429425,Fritillaria hupehensis,Aria,,KNApSAcK
3223,C00029217,18059-10-4,Verticinone,C27H43NO3,429.32429425,Fritillaria imperialis,Aria,,KNApSAcK
3224,C00029217,18059-10-4,Verticinone,C27H43NO3,429.32429425,Fritillaria lichuanensis x Fritillaria hupehensis,Aria,,KNApSAcK
3225,C00029217,18059-10-4,Verticinone,C27H43NO3,429.32429425,Fritillaria ningguoensis,Aria,,KNApSAcK
3226,C00029218,77410-35-6,Verticinone N-oxide,C27H43NO4,445.31920887,Fritillaria thunbergii,Aria,,KNApSAcK
3227,C00029233,243464-59-7,Waltherine A,C31H42N4O4,534.32060586,Discaria febrifuga,Aria,,KNApSAcK
3228,C00029234,243464-60-0,Waltherine B,C33H43N5O4,573.3315049,Discaria febrifuga,Aria,,KNApSAcK
3229,C00029235,107299-20-7,Wanpeinine A,C27H45NO3,431.33994431,Fritillaria anhuiensis,Aria,,KNApSAcK
3230,C00029247,98985-24-1,Yibeinoside A,C33H53NO7,575.38220305,Fritillaria pallidiflora,Aria,,KNApSAcK
3231,C00029248,150134-44-4,Yibeinoside B,C33H53NO7,575.38220305,Fritillaria pallidiflora,Aria,,KNApSAcK
3232,C00029249,157536-48-6,Yibeinoside C,C39H65NO12,739.45067655,Fritillaria pallidiflora,Aria,,KNApSAcK
3233,C00029250,143502-51-6,Yibeissine,C27H41NO4,443.3035588,Fritillaria pallidiflora,Aria,,KNApSAcK
3234,C00029253,157478-01-8,Yubeinine,C27H43NO3,429.32429425,Fritillaria yuminensis,Aria,,KNApSAcK
3235,C00029253,157478-01-8,Yubeinine,C27H43NO3,429.32429425,Fritillaria yuminensis L.,Aria,,KNApSAcK
3236,C00029254,157382-28-0,Yubeiside,C33H53NO7,575.38220305,Fritillaria yuminensis,Aria,,KNApSAcK
3237,C00029262,135636-54-3,Zhebeinine,C27H45NO3,431.33994431,Fritillaria thunbergii var.chekiangensis,Aria,,KNApSAcK
3238,C00029262,135636-54-3,Zhebeinine,C27H45NO3,431.33994431,Fritillaria thunbergii,Aria,,KNApSAcK
3239,C00029262,135636-54-3,Zhebeinine,C27H45NO3,431.33994431,Fritillaria verticillata var.thunbergii,Aria,,KNApSAcK
3240,C00029263,152695-94-8,Zhebeininoside,C33H55NO8,593.39276774,Fritillaria thunbergii,Aria,,KNApSAcK
3241,C00029263,152695-94-8,Zhebeininoside,C33H55NO8,593.39276774,Fritillaria verticillata var.thunbergii,Aria,,KNApSAcK
3242,C00029264,144606-87-1,Zhebeinone,C27H43NO3,429.32429425,Fritillaria verticillata var.thunbergii,Aria,,KNApSAcK
3243,C00029264,144606-87-1,Zhebeinone,C27H43NO3,429.32429425,Fritillaria thunbergii,Aria,,KNApSAcK
3244,C00029265,130320-51-3,Ziebeimine,C27H43NO2,413.32937962,Fritillaria ebeiensis var. purpurea,Aria,,KNApSAcK
3245,C00029266,133086-83-6,Zijinlongine,C21H21NO6,383.13688741,Fritillaria ebeiensis var.purpurea,Aria,,KNApSAcK
3246,C00029305,60102-39-8,(+)-Methyl abscisate,C16H22O4,278.15180919,Ligularia dentata Hara,Aria,,KNApSAcK
3247,C00029316,2548-87-0,(2E)-Octenal,C8H14O,126.10446507,Laminaria japonica,Aria,,KNApSAcK
3248,C00029321,365456-13-9,"(3E,6E,10E,14E,18E)-2,6,10,15,19,23-Hexamethyl-3,6,10,14,18,22-Tetracosahexaen-2-ol",C30H50O,426.38616622,Ligularia stenocephala Matsum.et Koidz.,Aria,,KNApSAcK
3249,C00029331,18829-56-6,(2E)-2-Nonenal,C9H16O,140.12011513,Laminaria japonica,Aria,,KNApSAcK
3250,C00029337,22329-76-6,(E)-Methyl-4-hydroxy-3-methoxycinnamate,C11H12O4,208.07355887,Ligularia dentata Hara,Aria,,KNApSAcK
3251,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Matricaria recutita,Aria,,KNApSAcK
3252,C00029342,943725-95-9,(R)-(+)-Ligulaodonin A,C22H22O7,398.13655306,Ligularia odontomanes,Aria,,KNApSAcK
3253,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Stellaria pallida,Aria,,KNApSAcK
3254,C00029360,518-80-9,"1,5,8-Trihydroxy-3-methyl-anthraquinone",C15H10O5,270.05282343,Aloe saponaria,Aria,,KNApSAcK
3255,C00029361,21891-63-4,"1,5-Dihydroxy-3-methylanthraquinone",C15H10O4,254.05790881,Aloe saponaria,Aria,,KNApSAcK
3256,C00029422,112-92-5,1-Octadecanol,C18H38O,270.29226583,Matricaria recutita,Aria,,KNApSAcK
3257,C00029423,3391-86-4,1-Octen-3-ol,C8H16O,128.12011513,Scrophularia amplexicaulis,Aria,,KNApSAcK
3258,C00029423,3391-86-4,1-Octen-3-ol,C8H16O,128.12011513,Laminaria japonica,Aria,,KNApSAcK
3259,C00029423,3391-86-4,1-Octen-3-ol,C8H16O,128.12011513,Scrophularia oxysepala,Aria,,KNApSAcK
3260,C00029441,1038596-76-7,20-Epibryonolic acid,C30H46O3,454.34469533,Lagenaria siceraria (MOL.) STANDL,Aria,,KNApSAcK
