,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
1093,C00042774,73917-91-6,"N-Methyl-3,4,5-trihydroxyphenethylamine",C9H13NO3,183.08954329,Acacia rigidula Benth.,Acia,KNApSAcK
1094,C00042775,3490-06-0,"N-Methyl-3,4-dimethoxyphenethylamine",C11H17NO2,195.12592879,Acacia rigidula Benth.,Acia,KNApSAcK
1095,C00042776,589-08-2,N-Methyl-beta-phenethylamine,C9H13N,135.10479942,Acacia rigidula Benth.,Acia,KNApSAcK
1096,C00042777,501-15-5,N-Methyldopamine,C9H13NO2,167.09462867,Acacia rigidula Benth.,Acia,KNApSAcK
1097,C00042792,494-97-3,Nornicotine,C9H12N2,148.1000484,Acacia rigidula Benth.,Acia,KNApSAcK
1098,C00042806,850894-18-7,Ophioglonin,C16H10O7,314.04265268,Acacia catechu,Acia,KNApSAcK
1099,C00042843,22030-12-2,Peyophorine,C14H19NO3,249.13649348,Acacia rigidula Benth.,Acia,KNApSAcK
1100,C00042852,103-86-6,p-Hydroxyamphetamine,C9H13NO,151.09971404,Acacia rigidula Benth.,Acia,KNApSAcK
1101,C00042853,219981-92-7,p-Hydroxypipecolamide,C6H12N2O2,144.08987764,Acacia rigidula Benth.,Acia,KNApSAcK
1102,C00042856,19889-77-1,Pipecolamide,C6H12N2O,128.09496302,Acacia rigidula Benth.,Acia,KNApSAcK
1103,C00042859,64-13-1,p-Methoxyamphetamine,C10H15NO,165.11536411,Acacia rigidula Benth.,Acia,KNApSAcK
1104,C00043883,71247-78-4,Salaspermic acid,C30H48O4,472.35526002,Salacia prinoides,Acia,KNApSAcK
1105,C00043883,71247-78-4,Salaspermic acid,C30H48O4,472.35526002,Salacia macrosperma,Acia,KNApSAcK
1106,C00044562,197787-20-5,Avicin D,C98H155NO46,2081.98202658,Acacia victoriae,Acia,KNApSAcK
1107,C00044563,197787-17-0,Avicin G,C98H155NO45,2065.98711196,Acacia victoriae,Acia,KNApSAcK
1108,C00045054,612836-45-0,Salaquinone A,C28H34O5,450.2406242,Salacia chinensis,Acia,KNApSAcK
1109,C00045055,612836-42-7,Salasone A,C30H48O3,456.3603454,Salacia chinensis,Acia,KNApSAcK
1110,C00045056,612836-44-9,Salasone C,C30H50O3,458.37599546,Salacia chinensis,Acia,KNApSAcK
1111,C00046079,77063-89-9,Leucophleol,C20H34O3,322.25079495,Acacia leucophloea,Acia,KNApSAcK
1112,C00046080,77063-88-8,Leucophleoxol,C20H32O3,320.23514489,Acacia leucophloea,Acia,KNApSAcK
1113,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Acacia nigescens,Acia,KNApSAcK
1114,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Acacia nigrescens,Acia,KNApSAcK
1115,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Robinia pseudoacacia,Acia,KNApSAcK
1116,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Acacia tortilis,Acia,KNApSAcK
1117,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Pistacia lentiscus,Acia,KNApSAcK
1118,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Acacia farnesiana,Acia,KNApSAcK
1119,C00046788,316146-78-8,Kinmoonoside A,C96H152O47,2056.9503921,Acacia concinna,Acia,KNApSAcK
1120,C00046789,316146-86-8,Kinmoonoside B,C96H152O47,2056.9503921,Acacia concinna,Acia,KNApSAcK
1121,C00046790,316146-88-0,Kinmoonoside C,C80H128O40,1728.79818898,Acacia concinna,Acia,KNApSAcK
1122,C00047164,7559-04-8,alpha-Tocopherylquinone,C29H50O3,446.37599546,Spinacia oleracea,Acia,KNApSAcK
1123,C00049121,915-05-9,Acetyl-beta-sitosterol,C31H52O2,456.3967309,Acacia leucophloea,Acia,KNApSAcK
1124,C00049803,202747-40-8,Limaciamine,C17H33N3O2,311.25727732,Limacia clavigera,Acia,KNApSAcK
1125,C00050124,207273-01-6,Isoiguesterol,C29H40O3,436.29774514,Salacia kraussii,Acia,KNApSAcK
1126,C00050430,62624-30-0,Ascorbic acid,C6H8O6,176.03208799,Spinacia oleracea,Acia,KNApSAcK
1127,C00050712,505-79-3,3-Methylthiopropyl isothiocyanate,C5H9NS2,147.01764075,Armoracia lapathifolia,Acia,KNApSAcK
1128,C00051443,6915-15-7,Malic acid,C4H6O5,134.0215233,Spinacia oleracea,Acia,KNApSAcK
1129,C00051501,514-49-8,Masticadienonic acid,C30H46O3,454.34469533,Pistacia spp.,Acia,KNApSAcK
1130,C00051501,514-49-8,Masticadienonic acid,C30H46O3,454.34469533,Pistacia terebinthus,Acia,KNApSAcK
1131,C00051648,526-99-8,Galactaric acid,C6H10O8,210.0375673,Spinacia oleracea,Acia,KNApSAcK
1132,C00051835,18766-67-1,Cyclo-DOPA,C9H9NO4,195.05315778,Spinacia oleracea,Acia,KNApSAcK
1133,C00051976,,"3,5-Dimethoxy-4-hydroxyphenethylamine",C10H15NO3,197.10519335,Acacia rigidula,Acia,KNApSAcK
1134,C00051976,,"3,5-Dimethoxy-4-hydroxyphenethylamine",C10H15NO3,197.10519335,Acacia berlandieri,Acia,KNApSAcK
1135,C00051978,1477-68-5,4-Hydroxy-3-methoxyphenethylamine,C9H13NO2,167.09462867,Acacia berlandieri,Acia,KNApSAcK
1136,C00051978,1477-68-5,4-Hydroxy-3-methoxyphenethylamine,C9H13NO2,167.09462867,Acacia rigidula,Acia,KNApSAcK
1137,C00051979,,"4,5-Dihydroxy-3-methoxyphenethylamine",C9H13NO3,183.08954329,Acacia berlandieri,Acia,KNApSAcK
1138,C00051979,,"4,5-Dihydroxy-3-methoxyphenethylamine",C9H13NO3,183.08954329,Acacia rigidula,Acia,KNApSAcK
1139,C00051980,,"4,5-seco-DOPA",C9H11NO6,229.05863709,Spinacia oleracea,Acia,KNApSAcK
1140,C00052270,87-99-0,Xylitol,C5H12O5,152.06847349,Spinacia oleracea,Acia,KNApSAcK
1141,C00052627,340720-01-6,2-Decarboxybetanin,C23H26N2O11,506.15365969,Spinacia oleracea,Acia,KNApSAcK
1142,C00053052,25520-73-4,Dopaquinone,C9H9NO4,195.05315778,Spinacia oleracea,Acia,KNApSAcK
1143,C00053126,71242-23-4,Cycro-DOPA-5-glucoside,C15H19NO9,357.10598121,Spinacia oleracea,Acia,KNApSAcK
1144,C00053576,1921-70-6,Norphytane,C19H40,268.31300128,Acacia pennatula,Acia,KNApSAcK
1145,C00054119,673-49-4,N-Acetylhistamine,C7H11N3O,153.090212,Spinacia oleracea,Acia,KNApSAcK
1146,C00054291,110204-45-0,Cochliophilin A,C16H10O5,282.05282343,Spinacia oleracea,Acia,KNApSAcK
1147,C00054869,1187656-73-0,Acasiane A,C20H34O2,306.25588033,Acacia farnesiana,Acia,KNApSAcK
1148,C00054870,1187656-74-1,Acasiane B,C20H34O2,306.25588033,Acacia farnesiana,Acia,KNApSAcK
1149,C00056341,10129-99-4,6-Hydroxymethyllumazine,C7H6N4O3,194.04399009,Spinacia oleracea,Acia,KNApSAcK
1150,C00056539,1166-98-9,3-Epigibberellin A1,C19H24O6,348.1572885,Spinacia oleracea,Acia,KNApSAcK
1151,C00056578,1187656-75-2,Farnesirane A,C21H34O4,350.24570957,Acacia farnesiana,Acia,KNApSAcK
1152,C00056579,1187656-76-3,Farnesirane B,C20H30O4,334.21440945,Acacia farnesiana,Acia,KNApSAcK
1153,C00056893,1168-52-1,Plastoquinone 15,C23H32O2,340.24023027,Spinacia oleracea,Acia,KNApSAcK
1154,C00057036,135972-64-4,Hv-NCC-1,C35H42N4O10,678.29009359,Spinacia oleracea,Acia,KNApSAcK
1155,C00057249,216318-80-8,So-NCC-3,C34H38N4O8,630.26896422,Spinacia oleracea,Acia,KNApSAcK
1156,C00057315,27174-06-7,Mono-trans-p-coumaroylmesotartaric acid,C13H12O8,296.05321736,Spinacia oleracea,Acia,KNApSAcK
1157,C00057317,274677-98-4,Oleragenoside,C42H64O16,824.419436,Spinacia oleracea,Acia,KNApSAcK
1158,C00057393,4430-37-9,2-(Methylthio)ethyl isothiocyanate,C4H7NS2,133.00199069,Armoracia lapathifolia,Acia,KNApSAcK
1159,C00057418,507224-87-5,So-NCC-1,C34H40N4O10,664.27444353,Spinacia oleracea,Acia,KNApSAcK
1160,C00057471,61499-10-3,4-Phenylbutyl isothiocyanate,C11H13NS,191.07687015,Armoracia lapathifolia,Acia,KNApSAcK
1161,C00057729,3361-08-8,beta-Tocopheryl quinone,C28H48O3,432.3603454,Spinacia oleracea,Acia,KNApSAcK
1162,C00057980,182322-58-3,Spinacoside D,C40H60O14,764.39830663,Spinacia oleracea,Acia,KNApSAcK
1163,C00058055,25406-62-6,Spinasaponin B,C42H66O15,810.44017144,Spinacia spp.,Acia,KNApSAcK
1164,C00058060,27303-30-6,1-Thio-beta-D-glucopyranose 1-[3-(methylthio)-N-(sulfooxy)propanimidate],C10H19NO9S3,393.0221934,Armoracia lapathifolia,Acia,KNApSAcK
1165,C00058193,76265-21-9,1-Thio-beta-D-glucopyranose 1-[3-hydroxy-N-(sulfooxy)butanimidate],C10H19NO10S2,377.0450373,Armoracia lapathifolia,Acia,KNApSAcK
1166,C00058194,76265-22-0,1-Thio-beta-D-glucopyranose 1-[4-methyl-N-(sulfooxy)pentanimidate],C12H23NO9S2,389.0814228,Armoracia lapathifolia,Acia,KNApSAcK
1167,C00058195,76265-23-1,1-Thio-beta-D-glucopyranose 1-[3-hydroxy-N-(sulfooxy)hexanimidate],C12H23NO10S2,405.07633742,Armoracia lapathifolia,Acia,KNApSAcK
1168,C00058196,76265-25-3,1-Thio-beta-D-glucopyranose 1-[N-(sulfooxy)benzenebutanimidate],C16H23NO9S2,437.0814228,Armoracia lapathifolia,Acia,KNApSAcK
1169,C00058197,76265-26-4,1-Thio-beta-D-glucopyranose 1-[N-(sulfooxy)benzenepentanimidate],C17H25NO9S2,451.09707287,Armoracia lapathifolia,Acia,KNApSAcK
1170,C00058678,147318-01-2,Pistacigerrimone A,C30H44O3,452.32904527,Pistacia integerrima,Acia,KNApSAcK
1171,C00058679,147318-02-3,Pistacigerrimone B,C30H44O3,452.32904527,Pistacia integerrima,Acia,KNApSAcK
1172,C00058680,147510-78-9,Pistacigerrimone C,C30H44O3,452.32904527,Pistacia integerrima,Acia,KNApSAcK
1173,C00058681,158372-24-8,Pistacigerrimone D,C30H42O3,450.31339521,Pistacia integerrima,Acia,KNApSAcK
1174,C00058682,158372-25-9,Pistacigerrimone E,C30H44O3,452.32904527,Pistacia integerrima,Acia,KNApSAcK
1175,C00058683,158372-26-0,Pistacigerrimone F,C30H42O3,450.31339521,Pistacia integerrima,Acia,KNApSAcK
1176,C00058701,148332-54-1,Robinioside A,C48H76O19,956.49808025,Robinia pseudoacacia,Acia,KNApSAcK
1177,C00058702,148348-08-7,Robinioside B,C48H76O20,972.49299487,Robinia pseudoacacia,Acia,KNApSAcK
1178,C00058703,148332-55-2,Robinioside C,C54H86O24,1118.55090368,Robinia pseudoacacia,Acia,KNApSAcK
1179,C00058704,148332-56-3,Robinioside D,C54H86O24,1118.55090368,Robinia pseudoacacia,Acia,KNApSAcK
1180,C00058705,149664-95-9,Robinioside F,C48H78O19,958.51373031,Robinia pseudoacacia,Acia,KNApSAcK
1181,C00058706,149686-10-2,Robinioside G,C54H88O23,1104.57163912,Robinia pseudoacacia,Acia,KNApSAcK
1182,C00058707,149664-96-0,Robinioside H,C54H88O23,1104.57163912,Robinia pseudoacacia,Acia,KNApSAcK
1183,C00058708,149664-97-1,Robinioside I,C59H96O28,1252.60881249,Robinia pseudoacacia,Acia,KNApSAcK
1184,C00058709,149716-85-8,Robinioside J,C59H96O28,1252.60881249,Robinia pseudoacacia,Acia,KNApSAcK
1185,C00059557,128533-04-0,"(1alpha,4aalpha,4bbeta,10beta)-7-Hydroxy-8-(hydroxymethyl)-1,4a-dimethyl-gibbane-1,10-dicarboxylic acid",C20H30O6,366.20423869,Spinacia oleracea,Acia,KNApSAcK
1186,C00059818,139013-69-7,GA7 isolactone,C19H22O5,330.14672381,Spinacia oleracea,Acia,KNApSAcK
1187,C00060567,188343-42-2,"(2S)-2,3-Dihydro-7,8-dihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one",C15H12O5,272.06847349,Spinacia oleracea,Acia,KNApSAcK
1188,C00060631,195206-62-3,"3-[[O-D-Apio-beta-D-furanosyl-(1->2)-O-[2-O-[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]-beta-D-glucopyranosyl-(1->6)]-beta-D-glucopyranosyl]oxy]-5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-6-methoxy-4H-1-benzopyran-4-one",C43H48O24,948.25355247,Spinacia oleracea,Acia,KNApSAcK
1189,C00060632,195206-63-4,Spinacetin 3-[O-2-O-E-feruloyl-beta-D-glucosyl-(1->6)-[apiosyl-(1->2)]-beta-D-glucoside],C44H50O25,978.26411715,Spinacia oleracea,Acia,KNApSAcK
1190,C00060633,195206-64-5,"5,7-Dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-[[6-O-[2-O-[(2E)-3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]-beta-D-glucopyranosyl]-beta-D-glucopyranosyl]oxy]-6-methoxy-4H-1-benzopyran-4-one",C39H42O21,846.22185841,Spinacia oleracea,Acia,KNApSAcK
1191,C00061544,349607-85-8,"9-Hydroxy-6-(3-hydroxy-4-methoxyphenyl)-8-oxo-8H-1,3-dioxolo[4,5-g][1]benzopyran-7-yl beta-D-glucopyranosiduronic acid",C23H20O14,520.08530535,Spinacia oleracea,Acia,KNApSAcK
1192,C00061545,349607-86-9,"6-(2,3-Dihydroxy-4-methoxyphenyl)-9-hydroxy-8-oxo-8H-1,3-dioxolo[4,5-g][1]benzopyran-7-yl beta-D-glucopyranosiduronic acid",C23H20O15,536.08021997,Spinacia oleracea,Acia,KNApSAcK
1193,C00061546,349607-87-0,"6-(3,4-Dimethoxyphenyl)-9-hydroxy-8-oxo-8H-1,3-dioxolo[4,5-g][1]benzopyran-7-yl beta-D-glucopyranosiduronic acid",C24H22O14,534.10095541,Spinacia oleracea,Acia,KNApSAcK
1194,C00061547,349607-88-1,"5,6-Dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-methoxy-4-oxo-4H-1-benzopyran-3-yl beta-D-glucopyranosiduronic acid",C23H22O14,522.10095541,Spinacia oleracea,Acia,KNApSAcK
1195,C00061548,349607-89-2,"2-(3,4-Dimethoxyphenyl)-5,6-dihydroxy-7-methoxy-4-oxo-4H-1-benzopyran-3-yl beta-D-glucopyranosiduronic acid",C24H24O14,536.11660548,Spinacia oleracea,Acia,KNApSAcK
1196,C00061549,349607-90-5,"5,6-Dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-7-methoxy-4-oxo-4H-1-benzopyran-3-yl beta-D-glucopyranosiduronic acid",C23H22O14,522.10095541,Spinacia oleracea,Acia,KNApSAcK
1197,C00061561,35214-72-3,2-Acetyl-3-(p-coumaroyl)-meso-tartaric acid,C15H14O9,338.06378205,Spinacia oleracea,Acia,KNApSAcK
1198,C00061646,37551-71-6,p-Coumaroyl-meso-tartaric acid,C13H12O8,296.05321736,Spinacia oleracea,Acia,KNApSAcK
1199,C00061984,50428-03-0,DL-Propargylglycine,C5H7NO2,113.04767848,Spinacia oleracea,Acia,KNApSAcK
1200,C00062109,536-08-3,Digallic acid,C14H10O9,322.03248192,Acacia nilotica,Acia,KNApSAcK
1201,C00062150,54432-31-4,"2-Methyl-6-(3,7,11,15-tetramethyl-2-hexadecen-1-yl)-1,4-benzenediol",C27H46O2,402.34978071,Spinacia oleracea,Acia,KNApSAcK
1202,C00062850,73980-80-0,"2,3-Dimethyl-5-(3,7,11,15-tetramethyl-2-hexadecen-1-yl)-1,4-benzenediol",C28H48O2,416.36543078,Spinacia oleracea,Acia,KNApSAcK
1203,C00062851,73980-81-1,"2,5-Dimethyl-3-(3,7,11,15-tetramethyl-2-hexadecenyl)-1,4-benzenediol",C28H48O2,416.36543078,Spinacia oleracea,Acia,KNApSAcK
1204,C00063060,812-00-0,Monomethyl phosphate,CH5O4P,111.99254514,Spinacia oleracea,Acia,KNApSAcK
1205,C00063097,82668-15-3,4-O-[6-O-[3-(4-Hydroxy-3-methoxyphenyl)-1-oxo-2-propenyl]-beta-D-galactopyranosyl]-D-galactose,C22H30O14,518.16355567,Spinacia oleracea,Acia,KNApSAcK
1206,C00063098,82668-16-4,"3-(4-Hydroxy-3-methoxyphenyl)-2-propenoic acid, 2-hydroxyethyl ester",C12H14O5,238.08412356,Spinacia oleracea,Acia,KNApSAcK
1207,C00063099,82668-17-5,3-O-[3-O-[3-(4-Hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]-alpha-L-arabinopyranosyl]-L-arabinose,C20H26O12,458.1424263,Spinacia oleracea,Acia,KNApSAcK
1208,C00063816,1352056-52-0,5-Hydroxy-2-[2-(4-hydroxyphenyl)acetyl]-3-methoxybenzoic acid,C16H14O6,302.07903818,Acacia catechu,Acia,KNApSAcK
1209,C00064245,27459-71-8,Quercetin 3-diglucoside,C27H30O17,626.14829954,Acacia mangium,Acia,KNApSAcK
1210,C00064372,50938-06-2,Kaempferol 7-diglucoside,C27H30O16,610.15338491,Acacia nilotica,Acia,KNApSAcK
0,C00015736,130608-11-6,(+)-Ampelopsin A,C28H22O7,470.13655306,Vitis chunganensis,Hunga,KNApSAcK
1,C00015739,149418-37-1,Ampelopsin D,C28H22O6,454.14163844,Vitis chunganensis,Hunga,KNApSAcK
2,C00015741,149560-84-9,Ampelopsin H,C56H42O12,906.26762681,Vitis chunganensis,Hunga,KNApSAcK
3,C00015780,105132-92-1,Gnetin H,C42H32O9,680.20463262,Vitis chunganensis,Hunga,KNApSAcK
4,C00015786,17912-85-5,Hopeaphenol,C56H42O12,906.26762681,Vitis chunganensis,Hunga,KNApSAcK
5,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Vitis chunganensis,Hunga,KNApSAcK
6,C00015869,69297-51-4,Scirpusin A,C28H22O7,470.13655306,Vitis chunganensis,Hunga,KNApSAcK
7,C00042281,219759-04-3,Betulifol A,C28H20O6,452.12598837,Vitis chunganensis,Hunga,KNApSAcK
8,C00044195,212967-52-7,Isoampelopsin F,C28H22O6,454.14163844,Vitis chunganensis,Hunga,KNApSAcK
9,C00049739,252557-25-8,Quadrangularin A,C28H22O6,454.14163844,Vitis chunganensis,Hunga,KNApSAcK
10,C00052490,142449-89-6,Vitisin A,C56H42O12,906.26762681,Vitis chunganensis,Hunga,KNApSAcK
11,C00057745,1022106-23-5,Vitisinol E,C29H26O7,486.16785319,Vitis chunganensis,Hunga,KNApSAcK
12,C00063688,1186496-73-0,Vitisinol F,C41H34O8,654.22536806,Vitis chunganensis,Hunga,KNApSAcK
13,C00063689,1186496-74-1,Vitisinol G,C28H20O6,452.12598837,Vitis chunganensis,Hunga,KNApSAcK
14,C00063691,1187963-12-7,Chunganenol,C85H64O18,1372.40926524,Vitis chunganensis,Hunga,KNApSAcK
15,C00063766,1307823-52-4,E-omega-Viniferin,C28H22O6,454.14163844,Vitis chunganensis,Hunga,KNApSAcK
16,C00063767,1307823-53-5,Z-omega-Viniferin,C28H22O6,454.14163844,Vitis chunganensis,Hunga,KNApSAcK
17,C00063862,142449-88-5,epsilon-Viniferin diol,C28H24O8,488.14711774,Vitis chunganensis,Hunga,KNApSAcK
18,C00063918,151487-08-0,(+)-Ampelopsin F,C28H22O6,454.14163844,Vitis chunganensis,Hunga,KNApSAcK
19,C00064223,253676-91-4,Amurensin G,C42H32O9,680.20463262,Vitis chunganensis,Hunga,KNApSAcK
20,C00064229,259536-16-8,Amurensin A,C28H24O7,472.15220312,Vitis chunganensis,Hunga,KNApSAcK
0,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Couepia polyandra,Couepia,KNApSAcK
1,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Couepia polyandra,Couepia,KNApSAcK
2,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Couepia polyandra,Couepia,KNApSAcK
3,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Couepia polyandra,Couepia,KNApSAcK
0,C00001371,4350-09-8,5-Hydroxy-L-tryptophan,C11H12N2O3,220.08479226,Griffonia simplicifolia,Griffonia,KNApSAcK
1,C00007123,130289-23-5,"4'-Geranyloxy-4,2'-dihydroxychalcone",C25H28O4,392.19875938,Millettia griffoniana,Griffonia,KNApSAcK
2,C00009404,7741-28-8,Cuneatin,C17H12O6,312.06338812,Millettia griffoniana,Griffonia,KNApSAcK
3,C00009406,38965-66-1,Fujikinetin,C17H12O6,312.06338812,Millettia griffoniana,Griffonia,KNApSAcK
4,C00009410,4253-00-3,Cuneatin methyl ether,C18H14O6,326.07903818,Millettia griffoniana,Griffonia,KNApSAcK
5,C00009438,62502-14-1,Calopogoniumisoflavone B,C21H16O5,348.09977362,Millettia griffoniana,Griffonia,KNApSAcK
6,C00009440,24211-36-7,Jamaicin,C22H18O6,378.11033831,Millettia griffoniana,Griffonia,KNApSAcK
7,C00009441,7731-09-1,Durmillone,C22H18O6,378.11033831,Millettia griffoniana,Griffonia,KNApSAcK
8,C00009482,51986-39-1,Odorantin,C19H16O7,356.08960287,Millettia griffoniana,Griffonia,KNApSAcK
9,C00009844,130289-24-6,7-Geranylformononetin,C26H28O4,404.19875938,Millettia griffoniana,Griffonia,KNApSAcK
10,C00019072,339176-32-8,Griffonianone A,C28H32O8,496.209718,Millettia griffoniana,Griffonia,KNApSAcK
11,C00019073,339176-33-9,Griffonianone B,C22H18O7,394.10525293,Millettia griffoniana,Griffonia,KNApSAcK
12,C00019074,339176-34-0,Griffonianone C,C27H28O6,448.18858863,Millettia griffoniana,Griffonia,KNApSAcK
13,C00019089,920512-93-2,"4'-Methoxy-7-O-[(E)-3-methyl-7-hydroxymethyl-2,6-octadienyl]isoflavone",C26H28O5,420.193674,Millettia griffoniana,Griffonia,KNApSAcK
14,C00019090,220912-17-4,"3',4'-Dihydroxy-7-O-[(E)-3,7-dimethyl-2,6-octadienyl]isoflavone",C25H26O5,406.17802394,Millettia griffoniana,Griffonia,KNApSAcK
15,C00019091,220912-22-1,"4-Hydroxy-5,6,7-trimethoxy-3-(3',4'-methylenedioxy)phenylcoumarin",C19H16O8,372.08451749,Millettia griffoniana,Griffonia,KNApSAcK
16,C00019104,935880-90-3,(+-)-Griffonianone D,C26H30O6,438.20423869,Millettia griffoniana,Griffonia,KNApSAcK
17,C00019457,198142-52-8,"(E)-3-(1,3-Benzodioxol-5-yl)-7-[(3,7-dimethyl-2,6-octadienyl)oxy]-4H-1-benzopyran-4-one",C26H26O5,418.17802394,Millettia griffoniana,Griffonia,KNApSAcK
18,C00044789,613661-98-6,Griffonianone D,C26H30O6,438.20423869,Millettia griffoniana,Griffonia,KNApSAcK
0,C00001583,2181-76-2,Betanidin,C18H16N2O8,388.0906655,Mesembryanthemum edule,Brya,KNApSAcK
1,C00001584,7659-95-2,Betanin,C24H26N2O13,550.14348893,Mesembryanthemum spp.,Brya,KNApSAcK
2,C00001593,15121-53-6,Isobetanin,C24H26N2O13,550.14348893,Mesembryanthemum edule,Brya,KNApSAcK
3,C00001593,15121-53-6,Isobetanin,C24H26N2O13,550.14348893,Mesembryanthemum conspicuum,Brya,KNApSAcK
4,C00001748,80287-15-6,Mesembrenone,C17H21NO3,287.15214354,Mesembryanthemum tortuosum,Brya,KNApSAcK
5,C00001748,80287-15-6,Mesembrenone,C17H21NO3,287.15214354,Mesembryanthemum expansum,Brya,KNApSAcK
6,C00001748,80287-15-6,Mesembrenone,C17H21NO3,287.15214354,Mesembryanthemum anatomicum,Brya,KNApSAcK
7,C00001749,24880-43-1,(-)-Mesembrine,C17H23NO3,289.16779361,Mesembryanthemum tortuosum,Brya,KNApSAcK
8,C00001749,24880-43-1,(-)-Mesembrine,C17H23NO3,289.16779361,Mesembryanthemum expansum,Brya,KNApSAcK
9,C00001749,24880-43-1,(-)-Mesembrine,C17H23NO3,289.16779361,Mesembryanthemum anatomicum,Brya,KNApSAcK
10,C00001750,23544-42-5,Mesembrinol,C17H25NO3,291.18344367,Mesembryanthemum tortuosum,Brya,KNApSAcK
11,C00001750,23544-42-5,Mesembrinol,C17H25NO3,291.18344367,Mesembryanthemum expansum,Brya,KNApSAcK
12,C00001750,23544-42-5,Mesembrinol,C17H25NO3,291.18344367,Mesembryanthemum anatomicum,Brya,KNApSAcK
13,C00009696,55306-18-8,Bryacarpene 5,C18H16O5,312.09977362,Brya ebenus,Brya,KNApSAcK
14,C00009698,55306-15-5,Bryacarpene 2,C18H16O6,328.09468824,Brya ebenus,Brya,KNApSAcK
15,C00009699,55306-16-6,Bryacarpene 4,C18H16O6,328.09468824,Brya ebenus,Brya,KNApSAcK
16,C00009700,55306-17-7,Bryacarpene 3,C19H18O6,342.11033831,Brya ebenus,Brya,KNApSAcK
17,C00009702,55306-14-4,Bryacarpene 1,C18H16O7,344.08960287,Brya ebenus,Brya,KNApSAcK
18,C00009705,57684-36-3,4-Deoxybryaquinone,C17H12O6,312.06338812,Brya ebenus,Brya,KNApSAcK
19,C00009706,57684-35-2,Bryaquinone,C17H12O7,328.05830274,Brya ebenus,Brya,KNApSAcK
20,C00009719,55306-19-9,Bryaflavan,C17H18O6,318.11033831,Brya ebenus,Brya,KNApSAcK
21,C00039749,253351-27-8,Mesembryanthin,C44H50O25,978.26411715,Mesembryanthemum crystallinum L.,Brya,KNApSAcK
0,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Homalium cochinchinensis,Homalium,KNApSAcK
1,C00002344,20410-93-9,Homaline,C30H42N4O2,490.33077661,Homalium pornyense,Homalium,KNApSAcK
2,C00002344,20410-93-9,Homaline,C30H42N4O2,490.33077661,Homalium pronyense,Homalium,KNApSAcK
3,C00003019,29836-40-6,Tremulacin,C27H28O11,528.16316174,Homalium cochinchinensis,Homalium,KNApSAcK
4,C00043403,690269-43-3,Cochinchiside A,C27H28O11,528.16316174,Homalium cochinchinensis,Homalium,KNApSAcK
5,C00043404,690269-45-5,Cochinchiside B,C27H28O12,544.15807636,Homalium cochinchinensis,Homalium,KNApSAcK
6,C00043991,529-66-8,Tremuloidin,C20H22O8,390.13146768,Homalium cochinchinensis,Homalium,KNApSAcK
7,C00049863,205501-86-6,Cochinolide,C15H14O4,258.08920894,Homalium cochinchinensis,Homalium,KNApSAcK
8,C00049864,205182-79-2,Cochinolide beta-glucopyranoside,C21H24O9,420.14203237,Homalium cochinchinensis,Homalium,KNApSAcK
0,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Sphaceloma perseae,Persea,KNApSAcK
1,C00000013,2922-24-9,Gibberellin A13,C20H26O7,378.16785319,Sphaceloma perseae,Persea,KNApSAcK
2,C00000014,4955-22-0,Gibberellin A14,C20H28O5,348.193674,Sphaceloma perseae,Persea,KNApSAcK
3,C00000024,19427-32-8,Gibberellin A24,C20H26O5,346.17802394,Sphaceloma perseae,Persea,KNApSAcK
4,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Persea gratissima,Persea,KNApSAcK
5,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Persea americana,Persea,KNApSAcK
6,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Persea kurzii,Persea,KNApSAcK
7,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Persea kurzii,Persea,KNApSAcK
8,C00000647,487-39-8,Phillygenin,C21H24O6,372.1572885,Persea kurzii,Persea,KNApSAcK
