,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
177,C00006129,6980-40-1,Isoswertisin,C22H22O10,446.12129692,Centaurea cyanus,Centaurea,,KNApSAcK
178,C00006177,51938-32-0,Schaftoside,C26H28O14,564.14790561,Centaurea hierapolitana,Centaurea,,KNApSAcK
179,C00006177,51938-32-0,Schaftoside,C26H28O14,564.14790561,Centaurea melitensis L.,Centaurea,,KNApSAcK
180,C00006177,51938-32-0,Schaftoside,C26H28O14,564.14790561,Centaurea solstitialis,Centaurea,,KNApSAcK
181,C00006210,55196-48-0,Isoorientin 2''-O-glucopyranoside,C27H30O16,610.15338491,Centaurea triumfetti,Centaurea,,KNApSAcK
182,C00006223,60767-80-8,Meloside A,C27H30O15,594.15847029,Centaurea triumfetti,Centaurea,,KNApSAcK
183,C00006229,23666-13-9,Vicenin,C27H30O15,594.15847029,Centaurea melitensis L.,Centaurea,,KNApSAcK
184,C00006257,67308-38-7,2''-(4'''-Hydroxybenzoyl)-isoorientin,C28H24O13,568.12169086,Centaurea gigantea,Centaurea,,KNApSAcK
185,C00006765,,Pelargonidin 3-(6''-succinylglucoside)-5-glucoside,C31H35O18,695.18233932,Centaurea cyanus,Centaurea,,KNApSAcK
186,C00006796,94977-38-5,Cyanidin 3-(6''-malonylglucoside),C24H23O14,535.10878045,Centaurea cyanus,Centaurea,,KNApSAcK
187,C00006817,89148-78-7,Succinylcyanin,C31H35O19,711.17725394,Centaurea cyanus,Centaurea,,KNApSAcK
188,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Centaurea armena,Centaurea,,KNApSAcK
189,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Centaurea sessilis,Centaurea,,KNApSAcK
190,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
191,C00007535,122-78-1,Benzeneacetaldehyde,C8H8O,120.05751488,Centaurea armena,Centaurea,,KNApSAcK
192,C00007535,122-78-1,Benzeneacetaldehyde,C8H8O,120.05751488,Centaurea sessilis,Centaurea,,KNApSAcK
193,C00007535,122-78-1,Benzeneacetaldehyde,C8H8O,120.05751488,Centaurea orientalis,Centaurea,,KNApSAcK
194,C00007535,122-78-1,Benzeneacetaldehyde,C8H8O,120.05751488,Centaurea atropurpurea,Centaurea,,KNApSAcK
195,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
196,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Centaurea orientalis,Centaurea,,KNApSAcK
197,C00010907,18368-95-1,"p-Mentha-1,3,8-triene",C10H14,134.10955045,Centaurea atropurpurea,Centaurea,,KNApSAcK
198,C00010974,527-84-4,alpha-Cymene,C10H14,134.10955045,Centaurea orientalis,Centaurea,,KNApSAcK
199,C00010974,527-84-4,alpha-Cymene,C10H14,134.10955045,Centaurea atropurpurea,Centaurea,,KNApSAcK
200,C00011719,28387-44-2,(-)-Germacrene A,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
201,C00011719,28387-44-2,(-)-Germacrene A,C15H24,204.18780077,Centaurea orientalis,Centaurea,,KNApSAcK
202,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Centaurea orientalis,Centaurea,,KNApSAcK
203,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
204,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Centaurea armena,Centaurea,,KNApSAcK
205,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Centaurea sessilis,Centaurea,,KNApSAcK
206,C00011819,77396-62-4,Amarin,C21H26O7,390.16785319,Centaurea amara,Centaurea,,KNApSAcK
207,C00011820,80442-33-7,Arbutifolin,C20H28O5,348.193674,Centaurea arbutifolia,Centaurea,,KNApSAcK
208,C00011822,11054-57-2,Stenophyllolide,C15H20O4,264.13615913,Centaurea aspera,Centaurea,,KNApSAcK
209,C00011824,95298-48-9,"[3S-(3R*,3aR*,5R*,6E,10Z,11aS*)]-3a,4,5,8,9,11a-Hexahydro-5-hydroxy-10-(hydroxymethyl)-3,6-dimethylcyclodeca[b]furan-2(3H)-one",C15H22O4,266.15180919,Centaurea aspera,Centaurea,,KNApSAcK
210,C00011974,38049-38-6,(+)-Melitensin,C15H22O4,266.15180919,Centaurea melitensis,Centaurea,,KNApSAcK
211,C00011974,38049-38-6,(+)-Melitensin,C15H22O4,266.15180919,Centaurea aspera,Centaurea,,KNApSAcK
212,C00011977,80442-34-8,Isoarbutifolin,C20H28O5,348.193674,Centaurea arbutifolia,Centaurea,,KNApSAcK
213,C00011978,93372-86-2,Castellanin,C15H22O4,266.15180919,Centaurea spp.,Centaurea,,KNApSAcK
214,C00012011,20307-84-0,delta-Elemene,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
215,C00012012,29873-99-2,(-)-gamma-Elemene,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
216,C00012340,20055-57-6,Scabiolide,C21H28O8,408.17841787,Centaurea scabiosa,Centaurea,,KNApSAcK
217,C00012425,24703-35-3,(+)-Bicyclogermacrene,C15H24,204.18780077,Centaurea orientalis,Centaurea,,KNApSAcK
218,C00012425,24703-35-3,(+)-Bicyclogermacrene,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
219,C00012444,19888-34-7,"Humulene 1,2-epoxide",C15H24O,220.18271539,Centaurea orientalis,Centaurea,,KNApSAcK
220,C00012444,19888-34-7,"Humulene 1,2-epoxide",C15H24O,220.18271539,Centaurea atropurpurea,Centaurea,,KNApSAcK
221,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Centaurea atropurpurea,Centaurea,,KNApSAcK
222,C00012708,6813-21-4,"Eudesma-3,7(11)-diene",C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
223,C00012737,65018-15-7,alpha-Costol,C15H24O,220.18271539,Centaurea atropurpurea,Centaurea,,KNApSAcK
224,C00013097,54278-81-8,Vahlenin,C19H26O6,350.17293856,Centaurea hyssopifolia,Centaurea,,KNApSAcK
225,C00013097,54278-81-8,Vahlenin,C19H26O6,350.17293856,Centaurea hyrcanica,Centaurea,,KNApSAcK
226,C00013097,54278-81-8,Vahlenin,C19H26O6,350.17293856,Centaurea linifolia,Centaurea,,KNApSAcK
227,C00013332,107316-94-9,"5,4'-dihydroxy-7,3',5'-trimethoxyflavone",C18H16O7,344.08960287,Centaurea incana,Centaurea,,KNApSAcK
228,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Centaurea macrocephala,Centaurea,,KNApSAcK
229,C00013634,168207-86-1,Hispidulin 7-methylglucuronide,C23H22O12,490.11112617,Centaurea furfuracea,Centaurea,,KNApSAcK
230,C00013809,352312-68-6,Kaempferol 3-methyl ether 7-glucuronide,C22H20O12,476.09547611,Centaurea bracteata,Centaurea,,KNApSAcK
231,C00013839,219806-32-3,Horridin (flavone),C27H30O15,594.15847029,Centaurea horrida,Centaurea,,KNApSAcK
232,C00013898,754176-91-5,Quercetin 3-glucoside-3'-sulfate,C21H20O15S,544.0522907,Centaurea bracteata,Centaurea,,KNApSAcK
233,C00013955,737749-32-5,Axillarin 7-sulfate,C17H14O11S,426.02568202,Centaurea bracteata,Centaurea,,KNApSAcK
234,C00013994,,"7,4'-Dihydroxy-3,5,6,8-tetramethoxyflavone 4'-glucosyl-(1->3)-galactoside",C30H36O18,684.19016435,Centaurea senegalensis,Centaurea,,KNApSAcK
235,C00014011,160880-89-7,Chrysin 8-C-glucopyranoside,C21H20O9,416.11073224,Centaurea pseudoscabiosa subsp.pseudoscabiosa Boiss.et aBuhse,Centaurea,,KNApSAcK
236,C00014012,28368-57-2,Chrysin 6-C-glucopyranoside,C21H20O9,416.11073224,Centaurea pseudoscabiosa subsp.pseudoscabiosa Boiss.et aBuhse,Centaurea,,KNApSAcK
237,C00014039,53382-71-1,Isovitexin 2''-O-arabinoside,C26H28O14,564.14790561,Centaurea triumfetti,Centaurea,,KNApSAcK
238,C00014062,182951-72-0,Isoorientin 2''-O-arabinoside,C26H28O15,580.14282023,Centaurea triumfetti,Centaurea,,KNApSAcK
239,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Centaurea cachanahuen,Centaurea,,KNApSAcK
240,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
241,C00020051,24406-05-1,alpha-Cadinene,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
242,C00020051,24406-05-1,alpha-Cadinene,C15H24,204.18780077,Centaurea orientalis,Centaurea,,KNApSAcK
243,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Centaurea orientalis,Centaurea,,KNApSAcK
244,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Centaurea atropurpurea,Centaurea,,KNApSAcK
245,C00020067,21391-99-1,alpha-Calacorene,C15H20,200.15650064,Centaurea sessilis,Centaurea,,KNApSAcK
246,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Centaurea orientalis,Centaurea,,KNApSAcK
247,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
248,C00020135,105661-29-8,14-Hydroxy alpha-muurolene,C15H24O,220.18271539,Centaurea atropurpurea,Centaurea,,KNApSAcK
249,C00020437,106566-98-7,Chlororepdiolide,C19H23ClO7,398.1132308,Centaurea repens,Centaurea,,KNApSAcK
250,C00020438,106310-35-4,Repensolide,C19H23ClO7,398.1132308,Centaurea spp.,Centaurea,,KNApSAcK
251,C00020440,38290-03-8,Chlorohyssopifolin B,C15H19ClO5,314.09210143,Centaurea linifolia,Centaurea,,KNApSAcK
252,C00020441,54278-80-7,Chlorohyssopifolin E,C19H25ClO8,416.12379549,Centaurea linifolia,Centaurea,,KNApSAcK
253,C00020442,54278-79-4,Chlorohyssopifolin D,C21H29ClO8,444.15509561,Centaurea linifolia,Centaurea,,KNApSAcK
254,C00020443,62462-98-0,Linichlorin A,C19H23ClO6,382.11831618,Centaurea linifolia,Centaurea,,KNApSAcK
255,C00020444,95602-93-0,Solstitiolide,C19H23ClO7,398.1132308,Centaurea solstitialis,Centaurea,,KNApSAcK
256,C00020445,95602-95-2,Episolstitiolide,C19H23ClO7,398.1132308,Centaurea solstitialis,Centaurea,,KNApSAcK
257,C00020466,99305-01-8,"11,13-Dihydrodesacylcynaropicrin",C15H20O4,264.13615913,Centaurea canariensis,Centaurea,,KNApSAcK
258,C00020505,66761-09-9,Epicentaurepensin,C19H23ClO6,382.11831618,Centaurea linifolia,Centaurea,,KNApSAcK
259,C00020511,68370-46-7,Aguerin A,C19H24O5,332.16237388,Centaurea linifolia,Centaurea,,KNApSAcK
260,C00020511,68370-46-7,Aguerin A,C19H24O5,332.16237388,Centaurea canariensis,Centaurea,,KNApSAcK
261,C00020512,68370-45-6,Aguerin B,C19H22O5,330.14672381,Centaurea sventenii,Centaurea,,KNApSAcK
262,C00020512,68370-45-6,Aguerin B,C19H22O5,330.14672381,Centaurea repens,Centaurea,,KNApSAcK
263,C00020512,68370-45-6,Aguerin B,C19H22O5,330.14672381,Centaurea linifolia,Centaurea,,KNApSAcK
264,C00020512,68370-45-6,Aguerin B,C19H22O5,330.14672381,Centaurea canariensis,Centaurea,,KNApSAcK
265,C00020515,92484-33-8,Kandavanolide,C17H20O5,304.13107375,Centaurea nicolai,Centaurea,,KNApSAcK
266,C00020515,92484-33-8,Kandavanolide,C17H20O5,304.13107375,Centaurea kandavanensis,Centaurea,,KNApSAcK
267,C00020595,64205-84-1,Janerin,C19H22O7,362.13655306,Centaurea janeri,Centaurea,,KNApSAcK
268,C00020595,64205-84-1,Janerin,C19H22O7,362.13655306,Centaurea repens,Centaurea,,KNApSAcK
269,C00020735,83217-88-3,Repdiolide,C19H22O6,346.14163844,Centaurea repens,Centaurea,,KNApSAcK
270,C00020736,83217-99-6,Epoxyrepdiolide,C19H22O7,362.13655306,Centaurea repens,Centaurea,,KNApSAcK
271,C00020737,11024-67-2,Repin,C19H22O7,362.13655306,Centaurea repens,Centaurea,,KNApSAcK
272,C00020737,11024-67-2,Repin,C19H22O7,362.13655306,Centaurea babylonica,Centaurea,,KNApSAcK
273,C00020737,11024-67-2,Repin,C19H22O7,362.13655306,Centaurea hyrcanica,Centaurea,,KNApSAcK
274,C00020798,81421-79-6,Subexpinnatin,C19H22O5,330.14672381,Centaurea canariensis,Centaurea,,KNApSAcK
275,C00020799,81421-77-4,Involucratolactone,C15H20O3,248.1412445,Centaurea canariensis,Centaurea,,KNApSAcK
276,C00020839,38142-65-3,Dihydroestafiatone,C15H20O3,248.1412445,Centaurea webbiana,Centaurea,,KNApSAcK
277,C00020844,66761-10-2,Linichlorin C,C21H27ClO9,458.13436017,Centaurea linifolia,Centaurea,,KNApSAcK
278,C00020853,22738-70-1,Solstitialin,C15H20O5,280.13107375,Centaurea solstitialis,Centaurea,,KNApSAcK
279,C00020854,24470-33-5,Solstitialin A 13-acetate,C17H22O6,322.14163844,Centaurea solstitialis,Centaurea,,KNApSAcK
280,C00020860,96382-98-8,9beta-Hydroxykandavanolide,C17H20O6,320.12598837,Centaurea kandavanensis,Centaurea,,KNApSAcK
281,C00020991,86939-93-7,Clementein,C21H26O7,390.16785319,Centaurea clementei,Centaurea,,KNApSAcK
282,C00020992,106621-84-5,Clementein B,C21H26O7,390.16785319,Centaurea clementei,Centaurea,,KNApSAcK
283,C00020993,106533-05-5,Clementein C,C21H28O7,392.18350325,Centaurea clementei,Centaurea,,KNApSAcK
284,C00021053,99305-07-4,Subexpinnatin C,C17H22O4,290.15180919,Centaurea canariensis,Centaurea,,KNApSAcK
285,C00021054,99305-08-5,Subexpinnatin B,C21H26O6,374.17293856,Centaurea canariensis,Centaurea,,KNApSAcK
286,C00021283,2387-78-2,Cyperene,C15H24,204.18780077,Centaurea sessilis,Centaurea,,KNApSAcK
287,C00021283,2387-78-2,Cyperene,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
288,C00021283,2387-78-2,Cyperene,C15H24,204.18780077,Centaurea orientalis,Centaurea,,KNApSAcK
289,C00021423,88395-47-5,"1,5-Epoxysalvial-4(14)-ene",C15H24O,220.18271539,Centaurea sessilis,Centaurea,,KNApSAcK
290,C00021428,73809-82-2,Salvial-4(14)-en-1-one,C15H24O,220.18271539,Centaurea sessilis,Centaurea,,KNApSAcK
291,C00021428,73809-82-2,Salvial-4(14)-en-1-one,C15H24O,220.18271539,Centaurea atropurpurea,Centaurea,,KNApSAcK
292,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
293,C00022075,504-96-1,Neophytadiene,C20H38,278.29735121,Centaurea armena,Centaurea,,KNApSAcK
294,C00022119,5492-30-8,(Z)-Phytol,C20H40O,296.3079159,Centaurea armena,Centaurea,,KNApSAcK
295,C00022119,5492-30-8,(Z)-Phytol,C20H40O,296.3079159,Centaurea sessilis,Centaurea,,KNApSAcK
296,C00022163,1117-52-8,Farnesylacetone,C18H30O,262.22966558,Centaurea sessilis,Centaurea,,KNApSAcK
297,C00022163,1117-52-8,Farnesylacetone,C18H30O,262.22966558,Centaurea armena,Centaurea,,KNApSAcK
298,C00022606,80442-56-4,"11beta,13-Dihydroarbutifolin",C20H30O5,350.20932407,Centaurea arbutifolia,Centaurea,,KNApSAcK
299,C00027005,193224-22-5,Moschamine,C20H20N2O4,352.14230714,Centaurea cyanus,Centaurea,,KNApSAcK
300,C00027006,366452-03-1,Centcyamine,C20H20N2O3,336.14739252,Centaurea cyanus,Centaurea,,KNApSAcK
301,C00027007,193224-24-7,cis-Moschamine,C20H20N2O4,352.14230714,Centaurea cyanus,Centaurea,,KNApSAcK
302,C00027008,365540-94-9,cis-Centcyamine,C20H20N2O3,336.14739252,Centaurea cyanus,Centaurea,,KNApSAcK
303,C00028602,205234-95-3,Moschamide,C20H18N2O6,382.11648632,Centaurea moschata,Centaurea,,KNApSAcK
304,C00029331,18829-56-6,(2E)-2-Nonenal,C9H16O,140.12011513,Centaurea atropurpurea,Centaurea,,KNApSAcK
305,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Centaurea orientalis,Centaurea,,KNApSAcK
306,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Centaurea atropurpurea,Centaurea,,KNApSAcK
307,C00029341,25152-84-5,"(2E,4E)-Deca-2,4-dienal",C10H16O,152.12011513,Centaurea atropurpurea,Centaurea,,KNApSAcK
308,C00029341,25152-84-5,"(2E,4E)-Deca-2,4-dienal",C10H16O,152.12011513,Centaurea orientalis,Centaurea,,KNApSAcK
309,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Centaurea atropurpurea,Centaurea,,KNApSAcK
310,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Centaurea orientalis,Centaurea,,KNApSAcK
311,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
312,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Centaurea orientalis,Centaurea,,KNApSAcK
313,C00029816,79-77-6,beta-Ionone,C13H20O,192.15141526,Centaurea sessilis,Centaurea,,KNApSAcK
314,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Centaurea orientalis,Centaurea,,KNApSAcK
315,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Centaurea atropurpurea,Centaurea,,KNApSAcK
316,C00029881,17334-55-3,Calarene,C15H24,204.18780077,Centaurea sessilis,Centaurea,,KNApSAcK
317,C00029881,17334-55-3,Calarene,C15H24,204.18780077,Centaurea armena,Centaurea,,KNApSAcK
318,C00029977,1845-30-3,cis-Verbenol,C10H16O,152.12011513,Centaurea atropurpurea,Centaurea,,KNApSAcK
319,C00029977,1845-30-3,cis-Verbenol,C10H16O,152.12011513,Centaurea sessilis,Centaurea,,KNApSAcK
320,C00029997,25152-83-4,"2-trans, 4-cis-Decadienal",C10H16O,152.12011513,Centaurea atropurpurea,Centaurea,,KNApSAcK
321,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Centaurea orientalis,Centaurea,,KNApSAcK
322,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Centaurea atropurpurea,Centaurea,,KNApSAcK
323,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Centaurea sessilis,Centaurea,,KNApSAcK
324,C00030100,112-30-1,1-Decanol,C10H22O,158.16706532,Centaurea atropurpurea,Centaurea,,KNApSAcK
325,C00030100,112-30-1,1-Decanol,C10H22O,158.16706532,Centaurea orientalis,Centaurea,,KNApSAcK
326,C00030331,98-01-1,Furfural,C5H4O2,96.02112937,Centaurea atropurpurea,Centaurea,,KNApSAcK
327,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
328,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Centaurea orientalis,Centaurea,,KNApSAcK
329,C00030470,629-94-7,Heneicosane,C21H44,296.3443014,Centaurea atropurpurea,Centaurea,,KNApSAcK
330,C00030478,630-01-3,Hexacosane,C26H54,366.42255172,Centaurea orientalis,Centaurea,,KNApSAcK
331,C00030478,630-01-3,Hexacosane,C26H54,366.42255172,Centaurea atropurpurea,Centaurea,,KNApSAcK
332,C00030480,502-69-2,"6,10,14-Trimethyl-2-pentadecanone",C18H36O,268.27661577,Centaurea armena,Centaurea,,KNApSAcK
333,C00030480,502-69-2,"6,10,14-Trimethyl-2-pentadecanone",C18H36O,268.27661577,Centaurea sessilis,Centaurea,,KNApSAcK
334,C00030755,112-39-0,Methyl hexadecanoate,C17H34O2,270.25588033,Centaurea atropurpurea,Centaurea,,KNApSAcK
335,C00030757,112-63-0,"Linoleic acid, methyl ester",C19H34O2,294.25588033,Centaurea atropurpurea,Centaurea,,KNApSAcK
336,C00030757,112-63-0,"Linoleic acid, methyl ester",C19H34O2,294.25588033,Centaurea orientalis,Centaurea,,KNApSAcK
337,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Centaurea pseudoscabiosa subsp.pseudoscabiosa Boiss.et aBuhse,Centaurea,,KNApSAcK
338,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
339,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Centaurea orientalis,Centaurea,,KNApSAcK
340,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Centaurea sessilis,Centaurea,,KNApSAcK
341,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Centaurea atropurpurea,Centaurea,,KNApSAcK
342,C00030880,124-13-0,Octanal,C8H16O,128.12011513,Centaurea sessilis,Centaurea,,KNApSAcK
343,C00030880,124-13-0,Octanal,C8H16O,128.12011513,Centaurea atropurpurea,Centaurea,,KNApSAcK
344,C00030958,629-99-2,n-Pentacosane,C25H52,352.40690166,Centaurea orientalis,Centaurea,,KNApSAcK
345,C00030958,629-99-2,n-Pentacosane,C25H52,352.40690166,Centaurea atropurpurea,Centaurea,,KNApSAcK
346,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Centaurea atropurpurea,Centaurea,,KNApSAcK
347,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Centaurea orientalis,Centaurea,,KNApSAcK
348,C00031592,69506-79-2,Americanin,C18H16O6,328.09468824,Centaurea americana,Centaurea,,KNApSAcK
349,C00032004,23202-85-9,Matairesinoside,C26H32O11,520.19446187,Centaurea americana,Centaurea,,KNApSAcK
350,C00032307,646-31-1,Tetracosane,C24H50,338.39125159,Centaurea atropurpurea,Centaurea,,KNApSAcK
351,C00032307,646-31-1,Tetracosane,C24H50,338.39125159,Centaurea orientalis,Centaurea,,KNApSAcK
352,C00032309,112-72-1,1-Tetradecanol,C14H30O,214.22966558,Centaurea armena,Centaurea,,KNApSAcK
353,C00032409,638-67-5,n-Tridecane,C23H48,324.37560153,Centaurea orientalis,Centaurea,,KNApSAcK
354,C00032409,638-67-5,n-Tridecane,C23H48,324.37560153,Centaurea atropurpurea,Centaurea,,KNApSAcK
355,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
356,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Centaurea sessilis,Centaurea,,KNApSAcK
357,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Centaurea orientalis,Centaurea,,KNApSAcK
358,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Centaurea atropurpurea,Centaurea,,KNApSAcK
359,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Centaurea armena,Centaurea,,KNApSAcK
360,C00034536,934825-24-8,Hierapolitanin A,C19H24O6,348.1572885,Centaurea hierapolitana,Centaurea,,KNApSAcK
361,C00034537,934825-25-9,Hierapolitanin B,C21H26O8,406.16276781,Centaurea hierapolitana,Centaurea,,KNApSAcK
362,C00034538,934825-26-0,Hierapolitanin C,C21H32O8,412.209718,Centaurea hierapolitana,Centaurea,,KNApSAcK
363,C00034539,934825-27-1,Hierapolitanin D,C21H34O9,430.22028269,Centaurea hierapolitana,Centaurea,,KNApSAcK
364,C00034763,3777-69-3,2-Pentylfuran,C9H14O,138.10446507,Centaurea atropurpurea,Centaurea,,KNApSAcK
365,C00034763,3777-69-3,2-Pentylfuran,C9H14O,138.10446507,Centaurea sessilis,Centaurea,,KNApSAcK
366,C00034763,3777-69-3,2-Pentylfuran,C9H14O,138.10446507,Centaurea orientalis,Centaurea,,KNApSAcK
367,C00034880,111-71-7,Heptanal,C7H14O,114.10446507,Centaurea atropurpurea,Centaurea,,KNApSAcK
368,C00034880,111-71-7,Heptanal,C7H14O,114.10446507,Centaurea orientalis,Centaurea,,KNApSAcK
369,C00034880,111-71-7,Heptanal,C7H14O,114.10446507,Centaurea sessilis,Centaurea,,KNApSAcK
370,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Centaurea atropurpurea,Centaurea,,KNApSAcK
371,C00035438,75039-86-0,(E)-2-Tetradecen-1-ol,C14H28O,212.21401552,Centaurea armena,Centaurea,,KNApSAcK
372,C00035480,505-57-7,(2E)-Hex-2-enal,C6H10O,98.07316494,Centaurea orientalis,Centaurea,,KNApSAcK
373,C00035509,51352-68-2,5-Pentyl-3H-furan-2-one,C9H14O2,154.09937969,Centaurea sessilis,Centaurea,,KNApSAcK
374,C00035536,23726-93-4,beta-Damascenone,C13H18O,190.1357652,Centaurea armena,Centaurea,,KNApSAcK
375,C00035536,23726-93-4,beta-Damascenone,C13H18O,190.1357652,Centaurea sessilis,Centaurea,,KNApSAcK
376,C00035560,629-73-2,1-Hexadecene,C16H32,224.25040102,Centaurea sessilis,Centaurea,,KNApSAcK
377,C00035560,629-73-2,1-Hexadecene,C16H32,224.25040102,Centaurea armena,Centaurea,,KNApSAcK
378,C00035563,3879-26-3,cis-Geranyl acetone,C13H22O,194.16706532,Centaurea armena,Centaurea,,KNApSAcK
379,C00035586,63335-66-0,Dihydroedulan I,C13H22O,194.16706532,Centaurea sessilis,Centaurea,,KNApSAcK
380,C00035592,629-97-0,Docosane,C22H46,310.35995147,Centaurea atropurpurea,Centaurea,,KNApSAcK
381,C00035639,544-76-3,Hexadecane,C16H34,226.26605108,Centaurea atropurpurea,Centaurea,,KNApSAcK
382,C00035737,116-26-7,Safranal,C10H14O,150.10446507,Centaurea sessilis,Centaurea,,KNApSAcK
383,C00035828,6980-46-7,gamma-Amorphene,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
384,C00035894,4080-46-0,Verbenene,C10H14,134.10955045,Centaurea sessilis,Centaurea,,KNApSAcK
385,C00035896,70223-62-0,Vulgarol B,C15H24O,220.18271539,Centaurea sessilis,Centaurea,,KNApSAcK
386,C00035932,123483-19-2,3-Caffeoylquinic acid methyl ester,C17H20O9,368.11073224,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
387,C00035987,19407-28-4,Abietatriene,C20H30,270.23475096,Centaurea atropurpurea,Centaurea,,KNApSAcK
388,C00036250,1599-67-3,1-Docosene,C22H44,308.3443014,Centaurea orientalis,Centaurea,,KNApSAcK
389,C00036250,1599-67-3,1-Docosene,C22H44,308.3443014,Centaurea atropurpurea,Centaurea,,KNApSAcK
390,C00036566,106310-40-1,4'-Acetylcnicin,C22H28O8,420.17841787,Centaurea thessala ssp.attica,Centaurea,,KNApSAcK
391,C00036566,106310-40-1,4'-Acetylcnicin,C22H28O8,420.17841787,Centaurea thessala ssp.drakiensis,Centaurea,,KNApSAcK
392,C00036785,328059-72-9,Atticin,C23H32O10,468.19954724,Centaurea attica ssp.attica,Centaurea,,KNApSAcK
