,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
90,C00002453,482-25-7,(+)-Byakangelicin,C17H18O7,334.10525293,Heracleum moellendorffii Hance var.paucivitatum,Hera,KNApSAcK
91,C00002453,482-25-7,(+)-Byakangelicin,C17H18O7,334.10525293,Heracleum ponticum,Hera,KNApSAcK
92,C00002453,482-25-7,(+)-Byakangelicin,C17H18O7,334.10525293,Heracleum pyrenaicum,Hera,KNApSAcK
93,C00002453,482-25-7,(+)-Byakangelicin,C17H18O7,334.10525293,Heracleum granatense,Hera,KNApSAcK
94,C00002453,482-25-7,(+)-Byakangelicin,C17H18O7,334.10525293,Heracleum sphondylium,Hera,KNApSAcK
95,C00002453,482-25-7,(+)-Byakangelicin,C17H18O7,334.10525293,Heracleum spp.,Hera,KNApSAcK
96,C00002453,482-25-7,(+)-Byakangelicin,C17H18O7,334.10525293,Heracleum woroschiklowii,Hera,KNApSAcK
97,C00002453,482-25-7,(+)-Byakangelicin,C17H18O7,334.10525293,Heracleum asperum,Hera,KNApSAcK
98,C00002453,482-25-7,(+)-Byakangelicin,C17H18O7,334.10525293,Heracleum moellendorffii Hance,Hera,KNApSAcK
99,C00002477,482-44-0,Imperatorin,C16H14O4,270.08920894,Heracleum dissectum,Hera,KNApSAcK
100,C00002477,482-44-0,Imperatorin,C16H14O4,270.08920894,Heracleum moellendorffii Hance,Hera,KNApSAcK
101,C00002477,482-44-0,Imperatorin,C16H14O4,270.08920894,Heracleum moellendorffii Hance var.paucivitatum,Hera,KNApSAcK
102,C00002477,482-44-0,Imperatorin,C16H14O4,270.08920894,Heracleum pinnatum,Hera,KNApSAcK
103,C00002477,482-44-0,Imperatorin,C16H14O4,270.08920894,Heracleum granatense,Hera,KNApSAcK
104,C00002477,482-44-0,Imperatorin,C16H14O4,270.08920894,Heracleum ponticum,Hera,KNApSAcK
105,C00002477,482-44-0,Imperatorin,C16H14O4,270.08920894,Heracleum sphondylium,Hera,KNApSAcK
106,C00002477,482-44-0,Imperatorin,C16H14O4,270.08920894,Heracleum spp.,Hera,KNApSAcK
107,C00002477,482-44-0,Imperatorin,C16H14O4,270.08920894,Heracleum woroschiklowii,Hera,KNApSAcK
108,C00002477,482-44-0,Imperatorin,C16H14O4,270.08920894,Heracleum asperum,Hera,KNApSAcK
109,C00002477,482-44-0,Imperatorin,C16H14O4,270.08920894,Heracleum canescens,Hera,KNApSAcK
110,C00002485,495-32-9,Nodakenetin,C14H14O4,246.08920894,Heracleum sprengelianum,Hera,KNApSAcK
111,C00002488,484-12-8,Osthol,C15H16O3,244.10994438,Heracleum canescens,Hera,KNApSAcK
112,C00002488,484-12-8,Osthol,C15H16O3,244.10994438,Heracleum candicans WALL.,Hera,KNApSAcK
113,C00002488,484-12-8,Osthol,C15H16O3,244.10994438,Heracleum pinnatum,Hera,KNApSAcK
114,C00002489,148-83-4,Ostruthin,C19H22O3,298.15689457,Luvunga eleutherandra,Hera,KNApSAcK
115,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Heracleum asperum,Hera,KNApSAcK
116,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Heracleum spp.,Hera,KNApSAcK
117,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Heracleum sphondylium,Hera,KNApSAcK
118,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Heracleum candicans WALL.,Hera,KNApSAcK
119,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Heracleum dissectum,Hera,KNApSAcK
120,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Heracleum grandiflorum,Hera,KNApSAcK
121,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Heracleum lehmannianum,Hera,KNApSAcK
122,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Heracleum moellendoeffii,Hera,KNApSAcK
123,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Heracleum moellendorffii Hance,Hera,KNApSAcK
124,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Heracleum moellendorffii Hance var.paucivitatum,Hera,KNApSAcK
125,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Heracleum ponticum,Hera,KNApSAcK
126,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Heracleum scabridum,Hera,KNApSAcK
127,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Heracleum woroschiklowii,Hera,KNApSAcK
128,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Heracleum yungningense,Hera,KNApSAcK
129,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Heracleum pyrenaicum,Hera,KNApSAcK
130,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Heracleum granatense,Hera,KNApSAcK
131,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Schleichera oleosa,Hera,KNApSAcK
132,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Heracleum spp.,Hera,KNApSAcK
133,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Heracleum candicans WALL.,Hera,KNApSAcK
134,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Heracleum granatense,Hera,KNApSAcK
135,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Heracleum dissectum,Hera,KNApSAcK
136,C00002519,482-83-7,Dalbergin,C16H12O4,268.07355887,Anadenanthera colubrina,Hera,KNApSAcK
137,C00002625,58546-56-8,Schisantherin A,C30H32O9,536.20463262,Schisandra sphenanthera,Hera,KNApSAcK
138,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Heracleum canescens,Hera,KNApSAcK
139,C00002714,523-80-8,Apiol,C12H14O4,222.08920894,Heracleum pyrenaicum,Hera,KNApSAcK
140,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Cimicifuga heracleifolia,Hera,KNApSAcK
141,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Prostanthera melissifolia,Hera,KNApSAcK
142,C00002856,476-41-5,Pseudopurpurin,C15H8O7,300.02700261,Sherardia arvensis,Hera,KNApSAcK
143,C00002934,41743-41-3,Procyanidin A2,C30H24O12,576.12677623,Ecdysanthera utilis,Hera,KNApSAcK
144,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Mosla dianthera,Hera,KNApSAcK
145,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Mosla dianthera,Hera,KNApSAcK
146,C00003097,27530-67-2,6beta-Hydroxygeniposide,C17H24O11,404.13186161,Feretia apodanthera,Hera,KNApSAcK
147,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Cyphanthera spinescens,Hera,KNApSAcK
148,C00003633,630-60-4,Ouabain,C29H44O12,584.28327687,Acokanthera ouabaio,Hera,KNApSAcK
149,C00003646,474-67-9,Brassicasterol,C28H46O,398.35486609,Schleichera trijuga,Hera,KNApSAcK
150,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Schleichera trijuga,Hera,KNApSAcK
151,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Schleichera trijuga,Hera,KNApSAcK
152,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Schleichera oleosa,Hera,KNApSAcK
153,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Schleichera trijuga,Hera,KNApSAcK
154,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Ternstroemia gymnanthera,Hera,KNApSAcK
155,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Heracleum granatense,Hera,KNApSAcK
156,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Schleichera trijuga,Hera,KNApSAcK
157,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Heracleum wallichii,Hera,KNApSAcK
158,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Ternstroemia gymnanthera,Hera,KNApSAcK
159,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Ternstroemia gymnanthera,Hera,KNApSAcK
160,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Schleichera oleosa,Hera,KNApSAcK
161,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Schleichera oleosa,Hera,KNApSAcK
162,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Ternstroemia gymnanthera,Hera,KNApSAcK
163,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Schleichera oleosa,Hera,KNApSAcK
164,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Anadenanthera colubrine,Hera,KNApSAcK
165,C00003750,1617-68-1,Lupeol acetate,C32H52O2,468.3967309,Schleichera oleosa,Hera,KNApSAcK
166,C00003808,973-67-1,"Baicalein 5,6,7-trimethyl ether",C18H16O5,312.09977362,Zeyhera tuberculosa,Hera,KNApSAcK
167,C00003832,3162-43-4,"5,6,7,8-Tetramethoxyflavone",C19H18O6,342.11033831,Zeyhera tuberculosa,Hera,KNApSAcK
168,C00004759,1486-67-5,Annulatin,C16H12O8,332.05321736,Oenothera speciosa,Hera,KNApSAcK
169,C00005134,60933-78-0,Kaempferol 3-xyloside,C20H18O10,418.0899968,Heuchera villosa,Hera,KNApSAcK
170,C00005134,60933-78-0,Kaempferol 3-xyloside,C20H18O10,418.0899968,Heuchera micrantha,Hera,KNApSAcK
171,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Heuchera spp.,Hera,KNApSAcK
172,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Heuchera micrantha,Hera,KNApSAcK
173,C00005180,61032-88-0,Kaempferol 3-glucoside-7-xyloside,C26H28O15,580.14282023,Heuchera micrantha,Hera,KNApSAcK
174,C00005182,25615-14-9,"Kaempferol 3,7-di-O-glucoside",C27H30O16,610.15338491,Heuchera micrantha,Hera,KNApSAcK
175,C00005370,6743-88-0,Reynoutrin,C20H18O11,434.08491142,Heuchera spp.,Hera,KNApSAcK
176,C00005427,6892-74-6,"Quercetin 3,7-O-beta-diglucopyranoside",C27H30O17,626.14829954,Heuchera micrantha,Hera,KNApSAcK
177,C00005434,31564-38-2,"Quercetin 3,7-diglucuronide",C27H26O19,654.10682865,Oenothera rosea,Hera,KNApSAcK
178,C00005434,31564-38-2,"Quercetin 3,7-diglucuronide",C27H26O19,654.10682865,Oenothera speciosa,Hera,KNApSAcK
179,C00005491,26931-68-0,3-O-Methylquercetin 7-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Oenothera purpusii,Hera,KNApSAcK
180,C00005491,26931-68-0,3-O-Methylquercetin 7-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Oenothera rosea,Hera,KNApSAcK
181,C00005491,26931-68-0,3-O-Methylquercetin 7-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Oenothera texensis,Hera,KNApSAcK
182,C00005495,115473-28-4,Quercetin 3-methyl ether 3'-glucoside,C22H22O12,478.11112617,Oenothera texensis,Hera,KNApSAcK
183,C00005495,115473-28-4,Quercetin 3-methyl ether 3'-glucoside,C22H22O12,478.11112617,Oenothera canescens,Hera,KNApSAcK
184,C00005495,115473-28-4,Quercetin 3-methyl ether 3'-glucoside,C22H22O12,478.11112617,Oenothera perennis,Hera,KNApSAcK
185,C00005495,115473-28-4,Quercetin 3-methyl ether 3'-glucoside,C22H22O12,478.11112617,Oenothera spachiana,Hera,KNApSAcK
186,C00005555,,Isorhamnetin 3-glucoside-7-xyloside,C27H30O16,610.15338491,Heuchera micrantha,Hera,KNApSAcK
187,C00005628,,Robinetin 7-glucoside,C21H20O12,464.09547611,Alternanthera sessilis,Hera,KNApSAcK
188,C00005727,102849-44-5,Myricetin 3-xyloside,C20H18O12,450.07982604,Heuchera villosa,Hera,KNApSAcK
189,C00005727,102849-44-5,Myricetin 3-xyloside,C20H18O12,450.07982604,Heuchera micrantha,Hera,KNApSAcK
190,C00005728,15648-86-9,Myricetin 3-O-galactopyranoside,C21H20O13,480.09039073,Oenothera lavendulaefolia,Hera,KNApSAcK
191,C00005729,19833-12-6,Isomyricitrin,C21H20O13,480.09039073,Heuchera spp.,Hera,KNApSAcK
192,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Heuchera spp.,Hera,KNApSAcK
193,C00005731,77363-65-6,Myricetin 3-glucuronide,C21H18O14,494.06965529,Oenothera cheiranthifolia,Hera,KNApSAcK
194,C00005740,72078-29-6,"Myricetin 3,7-diglucoside",C27H30O18,642.14321416,Oenothera dissecta,Hera,KNApSAcK
195,C00005742,115473-27-3,"Myricetin 3,7-diglucuronide",C27H26O20,670.10174328,Oenothera speciosa,Hera,KNApSAcK
196,C00005752,31105-82-5,Annulatin 3'-glucoside,C22H22O13,494.10604079,Oenothera spp.,Hera,KNApSAcK
197,C00005758,115381-61-8,Europetin 3-galactoside,C22H22O13,494.10604079,Oenothera pilosella,Hera,KNApSAcK
198,C00005761,39986-90-8,Laricitrin 3-glucoside,C22H22O13,494.10604079,Heuchera micrantha,Hera,KNApSAcK
199,C00005761,39986-90-8,Laricitrin 3-glucoside,C22H22O13,494.10604079,Heuchera villosa,Hera,KNApSAcK
200,C00005777,40039-49-4,Syringetin 3-glucoside,C23H24O13,508.12169086,Heuchera micrantha,Hera,KNApSAcK
201,C00005777,40039-49-4,Syringetin 3-glucoside,C23H24O13,508.12169086,Heuchera cylindrica,Hera,KNApSAcK
202,C00005847,56317-05-6,Kaempferol 3-(6''-galloylglucoside),C28H24O15,600.1115201,Heuchera spp.,Hera,KNApSAcK
203,C00005958,56316-75-7,Quercetin 3-(6''-galloylglucoside),C28H24O16,616.10643472,Heuchera spp.,Hera,KNApSAcK
204,C00006040,56317-07-8,Myricetin 3-(6''-galloylglucoside),C28H24O17,632.10134934,Heuchera spp.,Hera,KNApSAcK
205,C00006135,119269-48-6,Alternanthin,C22H22O9,430.1263823,Alternanthera phylloxeroides,Hera,KNApSAcK
206,C00006392,61360-94-9,Flavosativaside,C27H30O15,594.15847029,Alternanthera maritima,Hera,KNApSAcK
207,C00006666,64963-53-7,Seranin,C27H31O16,611.16120995,Cephalanthera rubra,Hera,KNApSAcK
208,C00006794,104937-44-2,Ophrysanin,C23H21O14,521.09313038,Cephalanthera spp.,Hera,KNApSAcK
209,C00006942,34000-39-0,Homobutein,C16H14O5,286.08412356,Iryanthera polyneura,Hera,KNApSAcK
210,C00006946,4315-88-2,"2',4'-Dihydroxy-3,4-dimethoxychalcone",C17H16O5,300.09977362,Iryanthera polyneura,Hera,KNApSAcK
211,C00007345,499-37-6,5-Methylsulfinylpentyl glucosinolate,C13H25NO10S3,451.06405822,Boechera drummondii,Hera,KNApSAcK
212,C00007346,499-26-3,Benzylglucosinolate,C14H19NO9S2,409.05012267,Boechera drummondii,Hera,KNApSAcK
213,C00007348,33049-17-1,6-Methylsulfinylhexyl glucosinolate,C14H27NO10S3,465.07970828,Boechera drummondii,Hera,KNApSAcK
214,C00007348,33049-17-1,6-Methylsulfinylhexyl glucosinolate,C14H27NO10S3,465.07970828,Boechera holboellii,Hera,KNApSAcK
215,C00007356,80667-68-1,8-Methylthio-octyl glucosinolate,C16H31NO9S3,477.11609379,Boechera holboellii,Hera,KNApSAcK
216,C00007826,536-02-7,1-Methyl-2-hydroxyetyl glucosinolate,C10H19NO10S2,377.0450373,Boechera drummondii,Hera,KNApSAcK
217,C00007830,38226-91-4,2-Methylpropyl glucosinolate,C11H21NO9S2,375.06577274,Boechera drummondii,Hera,KNApSAcK
218,C00007837,74542-18-0,6-(Methylsulfonyl)hexyl glucosinolate,C14H27NO11S3,481.0746229,Boechera drummondii,Hera,KNApSAcK
219,C00007844,74542-17-9,6-(Methylthio)hexyl glucosinolate,C14H27NO9S3,449.08479366,Boechera drummondii,Hera,KNApSAcK
220,C00007881,4547-85-7,Isosalipurposide,C21H22O10,434.12129692,Oenothera hookeri,Hera,KNApSAcK
221,C00007934,72463-72-0,"4,2',4'-Trihydroxy-3-methoxydihydrochalcone",C16H16O5,288.09977362,Iryanthera polyneura,Hera,KNApSAcK
222,C00007937,76172-68-4,"2',4',6'-Trihydroxy-4-methoxydihydrochalcone",C16H16O5,288.09977362,Iryanthera laevis,Hera,KNApSAcK
223,C00007940,75679-58-2,"2',4'-Dihydroxy-4,6'-dimethoxydihydrochalcone",C17H18O5,302.11542369,Iryanthera laevis,Hera,KNApSAcK
224,C00007940,75679-58-2,"2',4'-Dihydroxy-4,6'-dimethoxydihydrochalcone",C17H18O5,302.11542369,Iryanthera grandis,Hera,KNApSAcK
225,C00007940,75679-58-2,"2',4'-Dihydroxy-4,6'-dimethoxydihydrochalcone",C17H18O5,302.11542369,Iryanthera juruensis,Hera,KNApSAcK
226,C00007940,75679-58-2,"2',4'-Dihydroxy-4,6'-dimethoxydihydrochalcone",C17H18O5,302.11542369,Iryanthera paraensis,Hera,KNApSAcK
227,C00007940,75679-58-2,"2',4'-Dihydroxy-4,6'-dimethoxydihydrochalcone",C17H18O5,302.11542369,Iryanthera sagotiana,Hera,KNApSAcK
228,C00007944,130893-62-8,"2',4'-Dihydroxy-3,4,6'-trimethoxydihydrochalcone",C18H20O6,332.12598837,Iryanthera ulei,Hera,KNApSAcK
229,C00007944,130893-62-8,"2',4'-Dihydroxy-3,4,6'-trimethoxydihydrochalcone",C18H20O6,332.12598837,Iryanthera laevis,Hera,KNApSAcK
230,C00007953,,"2',4'-Dihydroxy-3,4-methylenedioxydihydrochalcone",C16H14O5,286.08412356,Iryanthera laevis,Hera,KNApSAcK
231,C00007955,121781-36-0,"2',4'-Dihydroxy-6'-methoxy-3,4-methylenedioxydihydrochalcone",C17H16O6,316.09468824,Iryanthera sagotiana,Hera,KNApSAcK
232,C00007955,121781-36-0,"2',4'-Dihydroxy-6'-methoxy-3,4-methylenedioxydihydrochalcone",C17H16O6,316.09468824,Iryanthera juruensis,Hera,KNApSAcK
233,C00007955,121781-36-0,"2',4'-Dihydroxy-6'-methoxy-3,4-methylenedioxydihydrochalcone",C17H16O6,316.09468824,Iryanthera laevis,Hera,KNApSAcK
234,C00007972,113122-18-2,Iryantherin A,C26H26O6,434.17293856,Iryanthera laevis,Hera,KNApSAcK
235,C00007973,121781-35-9,Iryantherin B,C35H38O7,570.26175357,Iryanthera ulei,Hera,KNApSAcK
236,C00007973,121781-35-9,Iryantherin B,C35H38O7,570.26175357,Iryanthera laevis,Hera,KNApSAcK
237,C00007974,132396-73-7,Iryantherin C,C35H36O8,584.24101813,Iryanthera laevis,Hera,KNApSAcK
238,C00007975,132396-74-8,Iryantherin D,C34H32O7,552.21480338,Iryanthera ulei,Hera,KNApSAcK
239,C00007975,132396-74-8,Iryantherin D,C34H32O7,552.21480338,Iryanthera laevis,Hera,KNApSAcK
240,C00007976,132396-75-9,Iryantherin E,C35H34O7,566.23045344,Iryanthera ulei,Hera,KNApSAcK
241,C00007976,132396-75-9,Iryantherin E,C35H34O7,566.23045344,Iryanthera laevis,Hera,KNApSAcK
242,C00007977,132413-17-3,Iryantherin F,C43H42O13,766.26254143,Iryanthera laevis,Hera,KNApSAcK
243,C00007977,132413-17-3,Iryantherin F,C43H42O13,766.26254143,Iryanthera ulei,Hera,KNApSAcK
244,C00007977,132413-17-3,Iryantherin F,C43H42O13,766.26254143,Iryanthera paraensis,Hera,KNApSAcK
245,C00008586,4382-33-6,Dihydrorobinetin,C15H12O7,304.05830274,Adenanthera pavonina,Hera,KNApSAcK
246,C00008762,53846-42-7,"3',4'-Dihydroxy-5,7-dimethoxyflavan",C17H18O5,302.11542369,Iryanthera coriacea,Hera,KNApSAcK
247,C00008775,75679-59-3,"7,2'-Dihydroxy-6,8-dimethyl-4',5'-methylenedioxyflavan",C18H18O5,314.11542369,Iryanthera laevis,Hera,KNApSAcK
248,C00008776,75679-60-6,"7,2'-Dihydroxy-5,8-dimethyl-4',5'-methylenedioxyflavan",C18H18O5,314.11542369,Iryanthera laevis,Hera,KNApSAcK
249,C00008777,75679-61-7,"5,2'-Dihydroxy-7-methoxy-6,8-dimethyl-4',5'-methylenedioxyflavan",C19H20O6,344.12598837,Iryanthera laevis,Hera,KNApSAcK
250,C00009077,29106-49-8,Procyanidin B2,C30H26O12,578.1424263,Ecdysanthera utilis,Hera,KNApSAcK
251,C00009277,103883-03-0,Proanthocyanidin A1,C30H24O12,576.12677623,Ecdysanthera utilis,Hera,KNApSAcK
252,C00009290,139975-02-3,"Epicatechin-(2beta->7,4beta->8)-epicatechin-(4alpha->8)-epicatechin",C45H36O18,864.19016435,Ecdysanthera utilis,Hera,KNApSAcK
253,C00009300,114569-29-8,Aesculitannin C,C45H34O18,862.17451429,Ecdysanthera utilis,Hera,KNApSAcK
254,C00010522,51005-44-8,Minecoside,C25H30O13,538.16864105,Radermachera sinica,Hera,KNApSAcK
255,C00010582,58514-31-1,Ixoside,C16H20O11,388.10056148,Feretia apodanthera,Hera,KNApSAcK
256,C00010628,77856-55-4,Apodantheroside,C17H24O10,388.13694699,Feretia apodanthera,Hera,KNApSAcK
257,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Mosla dianthera,Hera,KNApSAcK
258,C00010883,99-48-9,Carveol,C10H16O,152.12011513,Heracleum canescens,Hera,KNApSAcK
259,C00010937,38049-26-2,Dihydrocarveol,C10H18O,154.1357652,Heracleum candicans,Hera,KNApSAcK
260,C00012809,21615-76-9,alpha-L-(+)-Eudesm-4(14)-en-11-yl arabinopyranoside,C20H34O5,354.2406242,Machaeranthera tanacetifolia,Hera,KNApSAcK
261,C00013251,239125-76-9,Anadanthoside,C20H22O9,406.1263823,Anadenanthera macrocarpa,Hera,KNApSAcK
262,C00014600,42546-55-4,Dihydroflavokawain C,C17H18O5,302.11542369,Iryanthera lancifolia,Hera,KNApSAcK
263,C00014631,4369-35-1,4-Methoxyphlorizin,C22H26O10,450.15259705,Iryanthera sagotiana,Hera,KNApSAcK
264,C00014643,163860-18-2,Iryantherin G,C34H36O7,556.2461035,Iryanthera grandis,Hera,KNApSAcK
265,C00014644,163959-59-9,Iryantherin H,C34H36O7,556.2461035,Iryanthera grandis,Hera,KNApSAcK
266,C00014645,163860-19-3,Iryantherin I,C34H34O8,570.22536806,Iryanthera grandis,Hera,KNApSAcK
267,C00014646,163959-60-2,Iryantherin J,C34H34O8,570.22536806,Iryanthera grandis,Hera,KNApSAcK
268,C00014647,250346-08-8,Iryantherin K,C35H38O7,570.26175357,Iryanthera lancifolia,Hera,KNApSAcK
269,C00014648,250346-09-9,Iryantherin L,C35H38O7,570.26175357,Iryanthera lancifolia,Hera,KNApSAcK
270,C00016959,527-90-2,(+)-Maaliol,C15H26O,222.19836545,Prostanthera prunelloides,Hera,KNApSAcK
271,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Ternstromia gymnanthera,Hera,KNApSAcK
272,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Ternstroemia gymnanthera,Hera,KNApSAcK
273,C00019065,545-48-2,Erythrodiol,C30H50O2,442.38108084,Ternstroemia gymnanthera,Hera,KNApSAcK
274,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Anadenanthera colubrine,Hera,KNApSAcK
275,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Heracleum granatense,Hera,KNApSAcK
276,C00019420,521-61-9,Physcion,C16H12O5,284.06847349,Senna sophera,Hera,KNApSAcK
277,C00019491,53155-25-2,Euscaphic acid,C30H48O5,488.35017464,Ternstroemia gymnanthera,Hera,KNApSAcK
278,C00020638,520-17-2,Leucopelargonidin,C15H14O6,290.07903818,Anadenanthera peregrina,Hera,KNApSAcK
279,C00021314,66656-01-7,Podocephalol,C15H22O,218.16706532,Lasianthera podocephala,Hera,KNApSAcK
280,C00021674,74683-16-2,Nectandrin B,C20H24O5,344.16237388,Iryanthera juruensis,Hera,KNApSAcK
281,C00022705,10387-50-5,7-Isopentenyloxycoumarin,C14H14O3,230.09429431,Heracleum dissectum,Hera,KNApSAcK
282,C00024070,151061-95-9,24-Epi-acerinol,C30H46O5,486.33452458,Cimicifuga heracleifolia KOMAROV,Hera,KNApSAcK
283,C00024071,150972-73-9,"25-O-Acetyl-7,8-didehydrocimigenol",C32H48O6,528.34508926,Cimicifuga heracleifolia KOMAROV,Hera,KNApSAcK
284,C00024077,150972-72-8,"7,8-Didehydrocimigenol",C30H46O5,486.33452458,Cimicifuga heracleifolia KOMAROV,Hera,KNApSAcK
285,C00024078,150972-71-7,"24-epi-7,8-Didehydrocimigenol",C30H46O5,486.33452458,Cimicifuga heracleifolia KOMAROV,Hera,KNApSAcK
286,C00024081,151201-78-4,Heracleifolinol,C32H50O7,546.35565395,Cimicifuga heracleifolia KOMAROV,Hera,KNApSAcK
287,C00024082,150972-74-0,"3-Keto-24-epi-7,8-didehydrocimigenol",C30H44O5,484.31887452,Cimicifuga heracleifolia KOMAROV,Hera,KNApSAcK
288,C00024263,103956-34-9,Junosine,C19H19NO4,325.1314081,Glycosmis trichanthera,Hera,KNApSAcK
289,C00024267,28233-34-3,N-Methylatalaphylline,C24H27NO4,393.19400836,Glycosmis trichanthera,Hera,KNApSAcK
290,C00024268,49620-08-8,N-Methylatalaphyllinine,C24H25NO4,391.17835829,Glycosmis trichanthera,Hera,KNApSAcK
291,C00024274,145940-32-5,Yukocitrine,C19H17NO4,323.11575804,Glycosmis trichanthera,Hera,KNApSAcK
292,C00024667,3621-36-1,Columbamine,C20H20NO4,338.13923313,Chasmanthera dependens Hochst.,Hera,KNApSAcK
293,C00024667,3621-36-1,Columbamine,C20H20NO4,338.13923313,Chasmanthera dependens Hochst,Hera,KNApSAcK
294,C00025233,483-45-4,(-)-Coreximine,C19H21NO4,327.14705817,Chasmanthera dependens Hochst,Hera,KNApSAcK
295,C00025252,483-14-7,(-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Chasmanthera dependens Hochst,Hera,KNApSAcK
296,C00025296,6808-63-5,(-)-Bisnorargemonine,C19H21NO4,327.14705817,Chasmanthera dependents Hochst.,Hera,KNApSAcK
297,C00025551,3423-27-6,3alpha-Acetoxytropane,C10H17NO2,183.12592879,Cyphanthera albicans (A.Cunn.) Miers ssp.albicans,Hera,KNApSAcK
298,C00025553,495-80-7,3alpha-Isobutyryloxytropane,C12H21NO2,211.15722892,Cyphanthera albicans (A.Cunn.) Miers ssp.albicans,Hera,KNApSAcK
299,C00025554,439791-52-3,"3alpha-Phenylacetoxy-6beta,7beta-dihydroxynortropane",C15H19NO4,277.1314081,Cyphanthera myosotidea (F.Muell.)Haegi,Hera,KNApSAcK
300,C00025557,495-83-0,3beta-Tigloyloxytropane,C13H21NO2,223.15722892,Cyphanthera tasmanica Miers,Hera,KNApSAcK
301,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Heracleum wallichii,Hera,KNApSAcK
302,C00025610,59444-66-5,(-)-Govanine,C20H23NO4,341.16270823,Chasmanthera dependens Hochst,Hera,KNApSAcK
303,C00025676,21848-62-4,(+)-Norglaucine,C20H23NO4,341.16270823,Chasmanthera dependens Hochst,Hera,KNApSAcK
304,C00025679,187086-18-6,(+)-Oxoglaucine,C36H36N2O5,576.26242227,Chasmanthera dependens Hochst,Hera,KNApSAcK
305,C00025935,15444-20-9,Lysicamine,C18H13NO3,291.08954329,Chasmanthera dependens Hochst,Hera,KNApSAcK
306,C00026002,25650-75-3,Pallidine,C19H21NO4,327.14705817,Chasmanthera dependens Hochst,Hera,KNApSAcK
307,C00026143,64191-04-4,Pseudocolumbamine,C20H20NO4,338.13923313,Chasmanthera dependens Hochst,Hera,KNApSAcK
