,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
903,C00059889,141947-40-2,Ginsenoyne I,C17H26O2,262.19328007,Panax ginseng,Anax,KNApSAcK
904,C00059890,141947-41-3,Ginsenoyne J,C17H26O,246.19836545,Panax ginseng,Anax,KNApSAcK
905,C00059891,141947-42-4,Ginsenoyne K,C17H24O3,276.17254463,Panax ginseng,Anax,KNApSAcK
906,C00059899,142449-71-6,Ginsenoyne F,C19H24O3,300.17254463,Panax ginseng,Anax,KNApSAcK
907,C00059900,142449-72-7,Ginsenoyne G,C19H28O3,304.20384476,Panax ginseng,Anax,KNApSAcK
908,C00059948,143929-11-7,Veridiflorol,C15H26O,222.19836545,Panax ginseng,Anax,KNApSAcK
909,C00060122,1560-92-5,2-Methylhexadecane,C17H36,240.28170115,Panax ginseng,Anax,KNApSAcK
910,C00060123,1560-93-6,2-Methylpentadecane,C16H34,226.26605108,Panax ginseng,Anax,KNApSAcK
911,C00060124,1560-96-9,2-Methyltridecane,C14H30,198.23475096,Panax ginseng,Anax,KNApSAcK
912,C00060235,1632-70-8,5-Methyl undecane,C12H26,170.20345083,Panax ginseng,Anax,KNApSAcK
913,C00060238,163403-94-9,Malonylginsenoside Rg1,C45H74O17,886.49260094,Panax ginseng,Anax,KNApSAcK
914,C00060256,1646595-45-0,Malonylginsenoside Ra1,C61H100O29,1296.63502724,Panax ginseng,Anax,KNApSAcK
915,C00060257,1646595-46-1,Malonylginsenoside Ra2,C61H100O29,1296.63502724,Panax ginseng,Anax,KNApSAcK
916,C00060258,1646595-47-2,"(3beta,12beta)-3-[[2-O-(6-O-Acetyl-beta-D-glucopyranosyl)-beta-D-glucopyranosyl]oxy]-12-hydroxydammar-24-en-20-yl O-beta-D-xylopyranosyl-(1->2)-O-alpha-L-arabinofuranosyl-(1->6)-beta-D-glucopyranoside",C60H100O27,1252.64519799,Panax ginseng,Anax,KNApSAcK
917,C00060259,1646595-48-3,"(3beta,12beta)-3-[[6-O-Acetyl-2-O-(6-O-acetyl-beta-D-glucopyranosyl)-beta-D-glucopyranosyl]oxy]-12-hydroxydammar-24-en-20-yl 6-O-beta-D-glucopyranosyl-beta-D-glucopyranoside",C58H96O25,1192.62406862,Panax ginseng,Anax,KNApSAcK
918,C00060260,1646595-49-4,"(3beta,12beta)-3-[[2-O-(6-O-Acetyl-beta-D-glucopyranosyl)-beta-D-glucopyranosyl]oxy]-12-hydroxydammar-24-en-20-yl O-beta-D-xylopyranosyl-(1->3)-O-beta-D-glucopyranosyl-(1->6)-beta-D-glucopyranoside",C61H102O28,1282.65576268,Panax ginseng,Anax,KNApSAcK
919,C00060261,1646595-50-7,"(3beta,12beta)-20-[(6-O-Acetyl-beta-D-glucopyranosyl)oxy]-12-hydroxydammar-24-en-3-yl 2-O-(6-O-acetyl-beta-D-glucopyranosyl)-beta-D-glucopyranoside",C52H86O20,1030.57124519,Panax ginseng,Anax,KNApSAcK
920,C00060262,1646595-51-8,"(3beta,12beta)-20-(beta-D-Glucopyranosyloxy)-12-hydroxydammar-24-en-3-yl 2-O-[6-O-(2-carboxyacetyl)-beta-D-glucopyranosyl]-beta-D-glucopyranoside, 6-hydrogen propanedioate",C54H86O24,1118.55090368,Panax ginseng,Anax,KNApSAcK
921,C00060267,1654757-76-2,Ginsenoside mRf,C45H74O17,886.49260094,Panax ginseng,Anax,KNApSAcK
922,C00060268,1654757-77-3,"(3beta,6alpha,12beta)-3,12-Dihydroxydammara-20(22),24-dien-6-yl 2-O-beta-D-glucopyranosyl-beta-D-glucopyranoside",C42H70O13,782.48164232,Panax ginseng,Anax,KNApSAcK
923,C00060320,1702363-35-6,20S-Sanchirhinoside A3,C41H70O13,770.48164232,Panax ginseng,Anax,KNApSAcK
924,C00060321,1702363-36-7,20S-Sanchirhinoside A5,C47H80O18,932.53446575,Panax ginseng,Anax,KNApSAcK
925,C00060389,1758-85-6,"1-Methyl-2,4-diethyl benzene",C11H16,148.12520051,Panax ginseng,Anax,KNApSAcK
926,C00060433,1795-16-0,Decylcyclohexane,C16H32,224.25040102,Panax ginseng,Anax,KNApSAcK
927,C00060445,1801723-21-6,Notoginsenoside SP1,C42H72O15,816.48712163,Panax notoginseng,Anax,KNApSAcK
928,C00060446,1801723-22-7,Notoginsenoside SP2,C42H72O15,816.48712163,Panax notoginseng,Anax,KNApSAcK
929,C00060447,1801723-23-8,Notoginsenoside SP3,C42H72O15,816.48712163,Panax notoginseng,Anax,KNApSAcK
930,C00060448,1801723-24-9,Notoginsenoside SP4,C36H62O11,670.42921282,Panax notoginseng,Anax,KNApSAcK
931,C00060449,1801723-25-0,Notoginsenoside SP5,C36H62O11,670.42921282,Panax notoginseng,Anax,KNApSAcK
932,C00060450,1801723-26-1,Notoginsenoside SP6,C36H62O11,670.42921282,Panax notoginseng,Anax,KNApSAcK
933,C00060451,1801723-27-2,Notoginsenoside SP7,C36H62O11,670.42921282,Panax notoginseng,Anax,KNApSAcK
934,C00060452,1801723-28-3,Notoginsenoside SP8,C36H62O11,670.42921282,Panax notoginseng,Anax,KNApSAcK
935,C00060453,1801723-29-4,Notoginsenoside SP9,C37H64O11,684.44486289,Panax notoginseng,Anax,KNApSAcK
936,C00060454,1801723-30-7,Notoginsenoside SP10,C37H64O11,684.44486289,Panax notoginseng,Anax,KNApSAcK
937,C00060455,1801723-31-8,Notoginsenoside SP11,C42H72O15,816.48712163,Panax notoginseng,Anax,KNApSAcK
938,C00060456,1801723-32-9,Notoginsenoside SP12,C36H60O10,652.41864814,Panax notoginseng,Anax,KNApSAcK
939,C00060457,1801723-33-0,Notoginsenoside SP13,C36H60O10,652.41864814,Panax notoginseng,Anax,KNApSAcK
940,C00060458,1801723-34-1,Notoginsenoside SP14,C37H62O10,666.4342982,Panax notoginseng,Anax,KNApSAcK
941,C00060459,1801723-35-2,Notoginsenoside SP15,C36H60O10,652.41864814,Panax notoginseng,Anax,KNApSAcK
942,C00060460,1801723-36-3,Notoginsenoside SP16,C37H62O10,666.4342982,Panax notoginseng,Anax,KNApSAcK
943,C00060461,1801723-37-4,Notoginsenoside SP17,C43H72O14,812.49220701,Panax notoginseng,Anax,KNApSAcK
944,C00060462,1801723-38-5,Notoginsenoside SP18,C36H58O10,650.40299807,Panax notoginseng,Anax,KNApSAcK
945,C00060613,193955-34-9,Ginsenoside II,C48H82O20,978.53994506,Panax ginseng,Anax,KNApSAcK
946,C00060640,19666-76-3,Panaxadiol,C30H52O3,460.39164553,Panax ginseng,Anax,KNApSAcK
947,C00060664,1999-42-4,Alanylleucine,C9H18N2O3,202.13174246,Panax ginseng,Anax,KNApSAcK
948,C00060707,203849-13-2,(20R)-Ginsenoside Rs3,C44H74O14,826.50785707,Panax ginseng,Anax,KNApSAcK
949,C00060707,203849-13-2,(20R)-Ginsenoside Rs3,C44H74O14,826.50785707,Panax notoginseng,Anax,KNApSAcK
950,C00060814,2185-16-2,N(5)-Acetyl-L-ornithine,C7H14N2O3,174.10044233,Panax ginseng,Anax,KNApSAcK
951,C00060945,230315-93-2,"(8E)-1,8-Heptadecadiene-4,6-diyne-3,10-diol",C17H24O2,260.17763001,Panax notoginseng,Anax,KNApSAcK
952,C00060948,2305790-09-2,Floralpanasenoside A,C34H34O19,746.16942891,Panax ginseng,Anax,KNApSAcK
953,C00061209,27493-61-4,Valylalanine,C8H16N2O3,188.11609239,Panax ginseng,Anax,KNApSAcK
954,C00061231,2801-87-8,4-Methyl pentadecane,C16H34,226.26605108,Panax ginseng,Anax,KNApSAcK
955,C00061276,2882-96-4,3-Methyl pentadecane,C16H34,226.26605108,Panax ginseng,Anax,KNApSAcK
956,C00061282,289-95-2,Pyrimidine,C4H4N2,80.03744814,Panax ginseng,Anax,KNApSAcK
957,C00061289,28973-99-1,"(3Z,6Z)-alpha-Farnesene",C15H24,204.18780077,Panax ginseng,Anax,KNApSAcK
958,C00061304,29344-95-4,"2,3,4,5-Tetramethyl benzaldehyde",C11H14O,162.10446507,Panax ginseng,Anax,KNApSAcK
959,C00061376,31023-24-2,Isovalerylcarnitine,C12H23NO4,245.16270823,Panax ginseng,Anax,KNApSAcK
960,C00061443,32791-84-7,Panaxatriol,C30H52O4,476.38656015,Panax ginseng,Anax,KNApSAcK
961,C00061460,3319-99-1,2-(2-Thienyl) pyridine,C9H7NS,161.02991996,Panax ginseng,Anax,KNApSAcK
962,C00061528,3443-82-1,2-Linoleoylglycerol,C21H38O4,354.2770097,Panax ginseng,Anax,KNApSAcK
963,C00061552,350586-57-1,Ginsenoside Re2,C48H82O19,962.54503044,Panax ginseng,Anax,KNApSAcK
964,C00061688,3891-99-4,"2,6,10-Trimethyl tridecane",C16H34,226.26605108,Panax ginseng,Anax,KNApSAcK
965,C00061693,3918-94-3,Valylvaline,C10H20N2O3,216.14739252,Panax ginseng,Anax,KNApSAcK
966,C00061696,39262-14-1,Ginsenoside C-K,C36H62O8,622.44446896,Panax ginseng,Anax,KNApSAcK
967,C00061696,39262-14-1,Ginsenoside C-K,C36H62O8,622.44446896,Panax notoginseng,Anax,KNApSAcK
968,C00061710,3989-97-7,Valylleucine,C11H22N2O3,230.16304258,Panax ginseng,Anax,KNApSAcK
969,C00061953,4985-36-8,Serine acetate,C5H9NO4,147.05315778,Panax ginseng,Anax,KNApSAcK
970,C00061958,499134-59-7,Isoaromadendrene epoxide,C15H24O,220.18271539,Panax ginseng,Anax,KNApSAcK
971,C00061991,5060-46-8,Leucylalanine,C9H18N2O3,202.13174246,Panax ginseng,Anax,KNApSAcK
972,C00062025,5150-93-6,Succinic acid monobutyl ester,C8H14O4,174.08920894,Panax notoginseng,Anax,KNApSAcK
973,C00062118,53768-10-8,African-2-ene,C15H24,204.18780077,Panax ginseng,Anax,KNApSAcK
974,C00062185,55282-12-7,3-Ethyl-5-(2-ethylbutyl) octadecane,C26H54,366.42255172,Panax ginseng,Anax,KNApSAcK
975,C00062210,56-14-4,Succinate,C4H4O4,116.01095862,Panax ginseng,Anax,KNApSAcK
976,C00062354,592550-52-2,Ginsenoside C-Y1,C42H74O14,802.50785707,Panax ginseng,Anax,KNApSAcK
977,C00062398,603984-93-6,"(3beta,12beta)-12,20-Dihydroxydammar-24-en-3-yl-beta-D-glucopyranoside, 6-acetate",C38H64O9,664.45503364,Panax ginseng,Anax,KNApSAcK
978,C00062453,6165-40-8,7-Methyl pentadecane,C16H34,226.26605108,Panax ginseng,Anax,KNApSAcK
979,C00062502,62518-65-4,"3-(1,1-Dimethyl ethyl)-alpha-methyl benzenepropanal",C14H20O,204.15141526,Panax ginseng,Anax,KNApSAcK
980,C00062593,65-82-7,N-Acetylmethionine,C7H13NO3S,191.06161402,Panax ginseng,Anax,KNApSAcK
981,C00062656,671780-04-4,"(1R,3E,7E,11R)-1,5,5,8-Tetramethylbicyclo[9.1.0]dodeca-3,7-dien-12-one",C16H24O,232.18271539,Panax ginseng,Anax,KNApSAcK
982,C00062731,69987-14-0,Ginsenoside M7cd,C36H62O10,654.4342982,Panax ginseng,Anax,KNApSAcK
983,C00062764,71580-13-7,2-Methoxy-1h-pyrrole,C5H7NO,97.05276385,Panax notoginseng,Anax,KNApSAcK
984,C00062842,7369-79-1,Lysylleucine,C12H25N3O3,259.18959169,Panax ginseng,Anax,KNApSAcK
985,C00062942,769188-38-7,Notoginsenoside T4,C36H62O11,670.42921282,Panax notoginseng,Anax,KNApSAcK
986,C00062994,78214-33-2,(20S)-Ginsenoside Rh2,C36H62O8,622.44446896,Panax notoginseng,Anax,KNApSAcK
987,C00062994,78214-33-2,(20S)-Ginsenoside Rh2,C36H62O8,622.44446896,Panax ginseng,Anax,KNApSAcK
988,C00063031,79718-83-5,"4,4-Dimethyl-3-(3-methylbut-3-enylidene)-2-methylenebicyclo[4.1.0]heptane",C15H22,202.1721507,Panax ginseng,Anax,KNApSAcK
989,C00063056,80952-72-3,20(R)-Ginsenoside Rg2,C42H72O13,784.49729239,Panax notoginseng,Anax,KNApSAcK
990,C00063056,80952-72-3,20(R)-Ginsenoside Rg2,C42H72O13,784.49729239,Panax ginseng,Anax,KNApSAcK
991,C00063057,80952-73-4,(20R)-25-Hydroxyginsenoside Rh1,C36H64O10,656.44994826,Panax notoginseng,Anax,KNApSAcK
992,C00063194,86-87-3,1-Naphthaleneacetic acid,C12H10O2,186.06807956,Panax ginseng,Anax,KNApSAcK
993,C00063268,87933-80-0,4-Hydroxyphenyl 3-(4-hydroxyphenyl)prop-2-enoate,C15H12O4,256.07355887,Panax notoginseng,Anax,KNApSAcK
994,C00063274,88156-44-9,Malonylginsenoside Rb2,C57H94O26,1194.60333318,Panax ginseng,Anax,KNApSAcK
995,C00063275,88168-90-5,Gingerglycolipid B,C33H58O14,678.38265656,Panax ginseng,Anax,KNApSAcK
996,C00063381,92-92-2,4-Biphenylcarboxylic acid,C13H10O2,198.06807956,Panax ginseng,Anax,KNApSAcK
997,C00063382,920266-00-8,5-Hydroxy-3-methoxydec-2-enoic acid,C11H20O4,216.13615913,Panax notoginseng,Anax,KNApSAcK
998,C00063383,920266-90-6,Chikusetsusaponin L9bc,C36H62O10,654.4342982,Panax notoginseng,Anax,KNApSAcK
999,C00063432,937171-07-8,Floralginsenoside G,C50H84O21,1020.55050975,Panax ginseng,Anax,KNApSAcK
1000,C00063433,937171-08-9,Floralginsenoside H,C50H84O21,1020.55050975,Panax ginseng,Anax,KNApSAcK
1001,C00063434,937171-09-0,Floralginsenoside I,C48H82O20,978.53994506,Panax ginseng,Anax,KNApSAcK
1002,C00063435,937171-10-3,Floralginsenoside J,C48H82O20,978.53994506,Panax ginseng,Anax,KNApSAcK
1003,C00063436,937171-12-5,Floralginsenoside La,C48H82O19,962.54503044,Panax ginseng,Anax,KNApSAcK
1004,C00063437,937171-13-6,Floralginsenoside Lb,C48H82O19,962.54503044,Panax ginseng,Anax,KNApSAcK
1005,C00063446,94-66-6,2-Allylcyclohexanone,C9H14O,138.10446507,Panax ginseng,Anax,KNApSAcK
1006,C00063474,948046-15-9,20(R)-Notoginsenoside-R2,C41H70O13,770.48164232,Panax ginseng,Anax,KNApSAcK
1007,C00063745,1257417-81-4,Ginsenoside SL2,C42H70O14,798.47655695,Panax ginseng,Anax,KNApSAcK
1008,C00063746,1257417-83-6,Ginsenoside SL3,C42H70O14,798.47655695,Panax ginseng,Anax,KNApSAcK
1009,C00063762,1295506-31-8,Ginsenoside ST1,C36H60O10,652.41864814,Panax ginseng,Anax,KNApSAcK
0,C00001558,100196-22-3,3-Acetylnerbowdine,C19H23NO6,361.15253747,Boophane disticha,Boophane,KNApSAcK
1,C00001561,3660-62-6,Ambelline,C18H21NO5,331.14197279,Boophane fischeri,Boophane,KNApSAcK
2,C00002689,498-02-2,3'-Methoxy-4'-hydroxyacetophenone,C9H10O3,166.06299419,Boophane disticha,Boophane,KNApSAcK
3,C00027989,65762-70-1,Buflavine,C18H21NO2,283.15722892,Boophane flava,Boophane,KNApSAcK
0,C00023787,22570-53-2,Zeorin,C30H52O2,444.3967309,Urceolaria cretacea,Urceolaria,KNApSAcK
0,C00000925,432-68-8,beta-Echinenone,C40H54O,550.41746634,Oscillatoria rubescens,Scilla,KNApSAcK
1,C00002037,59920-31-9,"2R,5R-Dihydroxymethyl-3R,4R-dihydroxy-pyrrolidine",C6H13NO4,163.08445791,Scilla campanulata,Scilla,KNApSAcK
2,C00002273,64285-06-9,Anatoxin alpha,C10H15NO,165.11536411,Oscillatoria sp. PCC9240,Scilla,KNApSAcK
3,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Scilla nervosa,Scilla,KNApSAcK
4,C00003779,515-06-0,Mutatochrome,C40H56O,552.43311641,Oscillatoria agardhii,Scilla,KNApSAcK
5,C00006886,"88399-23-9,105418-99-3,136031-07-7",Malonylawobanin,C39H39O22,859.19329793,Scilla peruviana,Scilla,KNApSAcK
6,C00015562,500-65-2,Rhapontigenin,C15H14O4,258.08920894,Scilla nervosa,Scilla,KNApSAcK
7,C00022931,35930-16-6,Aphanizophyll,C46H66O8,746.47576908,Anabaena aerulosa oscillatorioides,Scilla,KNApSAcK
8,C00022931,35930-16-6,Aphanizophyll,C46H66O8,746.47576908,Oscillatoria tenuis,Scilla,KNApSAcK
9,C00022980,4481-36-1,3'-Hydroxyechinenone,C40H54O2,566.41238097,Oscillatoria rubescens,Scilla,KNApSAcK
10,C00027812,184015-81-4,Aeruginosin 205A,C34H53ClN6O12S,804.31306964,Oscillatoria agardhii,Scilla,KNApSAcK
11,C00027813,187521-09-1,Aeruginosin 205B,C34H53ClN6O12S,804.31306964,Oscillatoria agardhii,Scilla,KNApSAcK
12,C00027845,226416-60-0,Anabaenopeptin F,C42H62N10O9,850.47012365,Oscillatoria agardhii,Scilla,KNApSAcK
13,C00027846,226413-70-3,Anabaenopeptin G,C45H68N10O10,908.51198847,Oscillatoria agardhii,Scilla,KNApSAcK
14,C00027847,232613-44-4,Anabaenopeptin H,C46H70N10O10,922.52763853,Oscillatoria agardhii,Scilla,KNApSAcK
15,C00028474,101488-81-7,Lipopurealin A,C31H48Br2N6O4,726.21037986,Oscillatoria agardhii,Scilla,KNApSAcK
16,C00028777,184015-84-7,Oscillamide H,C49H67N7O11,929.48985603,Oscillatoria agardhii,Scilla,KNApSAcK
17,C00028778,168482-80-2,Oscillamide Y,C45H59N7O10,857.43234116,Oscillatoria agardhii,Scilla,KNApSAcK
18,C00028858,226894-87-7,Prenylagaramide A,C54H68N10O14,1080.49164696,Oscillatoria agardhii,Scilla,KNApSAcK
19,C00028859,226894-88-8,Prenylagaramide B,C49H68N8O10,928.50584045,Oscillatoria agardhii,Scilla,KNApSAcK
20,C00029363,3569-83-3,"1,6-Dihydroxy-3-methoxy-8-methylxanthone",C15H12O5,272.06847349,Scilla scilloides DRUCE,Scilla,KNApSAcK
21,C00029398,81241-53-4,15-Deoxoeucosterol,C29H46O4,458.33960996,Scilla scilloides DRUCE,Scilla,KNApSAcK
22,C00029484,27435-03-6,"3,9-Dihydroeucomnalin",C17H16O6,316.09468824,Scilla scilloides DRUCE,Scilla,KNApSAcK
23,C00029490,81678-46-8,3-Dehydro-15-deoxoeucosterol,C29H44O4,456.32395989,Scilla scilloides DRUCE,Scilla,KNApSAcK
24,C00031128,174846-65-2,Raocyclamide A,C27H30N6O5S,550.19983884,Oscillatoria raoi,Scilla,KNApSAcK
25,C00031318,1105670-97-0,Scillabene A,C16H16O4,272.104859,Scilla scilloides DRUCE,Scilla,KNApSAcK
26,C00031319,52706-07-7,Scillascillin,C17H12O6,312.06338812,Scilla scilloides DRUCE,Scilla,KNApSAcK
27,C00031320,1105670-99-2,Scillavone A,C18H16O7,344.08960287,Scilla scilloides DRUCE,Scilla,KNApSAcK
28,C00031321,1105671-01-9,Scillavone B,C18H19O7,347.11307796,Scilla scilloides DRUCE,Scilla,KNApSAcK
29,C00031597,161897-74-1,Anabaenopeptin B,C41H60N10O9,836.45447359,Oscillatoria agardhii 97,Scilla,KNApSAcK
30,C00031597,161897-74-1,Anabaenopeptin B,C41H60N10O9,836.45447359,Oscillatoria agardhii CYA128,Scilla,KNApSAcK
31,C00032020,264909-22-0,Microviridin I,C86H108N16O25,1764.76715312,Oscillatoria agardhii 2,Scilla,KNApSAcK
32,C00032020,264909-22-0,Microviridin I,C86H108N16O25,1764.76715312,Oscillatoria agardhii 18,Scilla,KNApSAcK
33,C00032102,264909-21-9,Oscillacyclin,C47H66N10O14,994.47599689,Oscillatoria agardhii 97,Scilla,KNApSAcK
34,C00033366,477219-01-5,Scillanoside L1,C58H94O28,1238.59316242,Scilla scilloides,Scilla,KNApSAcK
35,C00033367,477219-02-6,Scillanoside L2,C59H94O28,1250.59316242,Scilla scilloides,Scilla,KNApSAcK
36,C00033370,97400-12-9,Scillascilloside E1,C58H94O27,1222.5982478,Scilla scilloides,Scilla,KNApSAcK
37,C00033371,97400-13-0,Scillascilloside E2,C57H92O28,1224.57751236,Scilla scilloides,Scilla,KNApSAcK
38,C00033372,97400-14-1,Scillascilloside E3,C60H96O29,1280.60372711,Scilla scilloides,Scilla,KNApSAcK
39,C00033373,97400-16-3,Scillascilloside G-1,C70H114O37,1546.70389466,Scilla scilloides,Scilla,KNApSAcK
40,C00034567,911297-53-5,Largamide A,C41H59N7O12,841.4221704,Oscillatoria sp.,Scilla,KNApSAcK
41,C00034568,911297-54-6,Largamide B,C46H61N7O13,919.43273509,Oscillatoria sp.,Scilla,KNApSAcK
42,C00034569,911297-55-7,Largamide C,C47H63N7O13,933.44838515,Oscillatoria sp.,Scilla,KNApSAcK
43,C00034570,911297-56-8,Largamide D,C56H82BrN9O17,1231.50120516,Oscillatoria sp.,Scilla,KNApSAcK
44,C00034571,911297-57-9,Largamide E,C56H82ClN9O17,1187.55171997,Oscillatoria sp.,Scilla,KNApSAcK
45,C00034572,911297-58-0,Largamide F,C59H80BrN9O18,1281.48046972,Oscillatoria sp.,Scilla,KNApSAcK
46,C00034573,911297-59-1,Largamide G,C60H82BrN9O18,1295.49611978,Oscillatoria sp.,Scilla,KNApSAcK
47,C00034574,911297-60-4,Largamide H,C57H90N12O16,1198.65977492,Oscillatoria sp.,Scilla,KNApSAcK
48,C00036384,100937-52-8,"1,4-Dideoxy-1,4-imino-D-arabinitol",C5H11NO3,133.07389323,Scilla campanulata,Scilla,KNApSAcK
49,C00036462,240117-28-6,"2,5-Dideoxy-2,5-imino-DL-glycero-D-manno-heptitol 7-beta-D-xylopyranoside",C12H23NO9,325.13728134,Scilla campanulata,Scilla,KNApSAcK
50,C00037284,240117-29-7,Hyacinthacine B1,C9H17NO4,203.11575804,Scilla campanulata,Scilla,KNApSAcK
51,C00037285,240117-31-1,Hyacinthacine B2,C9H17NO4,203.11575804,Scilla campanulata,Scilla,KNApSAcK
52,C00038281,96910-99-5,"5,7-Dihydroxy-3-(3-hydroxy-4-methoxybenzyl)chroman-4-one",C17H16O6,316.09468824,Scilla kraussii,Scilla,KNApSAcK
53,C00038281,96910-99-5,"5,7-Dihydroxy-3-(3-hydroxy-4-methoxybenzyl)chroman-4-one",C17H16O6,316.09468824,Scilla natalensis,Scilla,KNApSAcK
54,C00038283,246244-12-2,"5,7-Dimethoxy-3-(4-hydroxybenzyl)chroman-4-one",C18H18O5,314.11542369,Scilla nervosa,Scilla,KNApSAcK
55,C00038284,246244-10-0,"5,7-Dimethoxy-3-(4-methoxybenzyl)chroman-4-one",C19H20O5,328.13107375,Scilla nervosa,Scilla,KNApSAcK
56,C00038411,710948-65-5,alpha-5-C-(3-Hydroxybutyl)-hyacinthacine A2,C12H23NO4,245.16270823,Scilla socialis,Scilla,KNApSAcK
57,C00038412,78821-35-9,alpha-7-Deoxyhomonojirimycin,C7H15NO4,177.10010798,Scilla socialis,Scilla,KNApSAcK
58,C00038589,125711-55-9,beta-L-Homofuconojirimycin,C7H15NO4,177.10010798,Scilla socialis,Scilla,KNApSAcK
59,C00039176,17934-12-2,Eucomol,C17H16O6,316.09468824,Scilla dracomontana,Scilla,KNApSAcK
60,C00040633,312958-58-0,Venturamide A,C21H24N6O4S2,488.13004476,Oscillataria sp.,Scilla,KNApSAcK
61,C00040634,936098-82-7,Venturamide B,C22H26N6O5S2,518.14060945,Oscillataria sp.,Scilla,KNApSAcK
62,C00040638,1047981-71-4,Viridamide A,C46H79N5O10,861.58269378,Oscillatoria nigroviridis,Scilla,KNApSAcK
63,C00045536,197390-30-0,"2,5-Dideoxy-2,5-imino-glycero-D-manno-heptitol",C7H15NO5,193.0950226,Scilla sibirica,Scilla,KNApSAcK
64,C00045586,127852-33-9,7-Deoxyhomomannojirimycin,C7H15NO4,177.10010798,Scilla sibirica,Scilla,KNApSAcK
65,C00046016,479348-15-7,Hyacinthacine A4,C9H17NO3,187.12084342,Scilla sibirica,Scilla,KNApSAcK
66,C00046017,479348-16-8,Hyacinthacine A5,C9H17NO3,187.12084342,Scilla sibirica,Scilla,KNApSAcK
67,C00046018,479348-17-9,Hyacinthacine A6,C9H17NO3,187.12084342,Scilla sibirica,Scilla,KNApSAcK
68,C00046019,479348-18-0,Hyacinthacine A7,C9H17NO3,187.12084342,Scilla sibirica,Scilla,KNApSAcK
69,C00046020,479348-19-1,Hyacinthacine B4,C9H7NO4,193.03750772,Scilla sibirica,Scilla,KNApSAcK
70,C00046021,479348-20-4,Hyacinthacine B5,C9H17NO4,203.11575804,Scilla sibirica,Scilla,KNApSAcK
71,C00046022,479348-21-5,Hyacinthacine B6,C9H17NO4,203.11575804,Scilla sibirica,Scilla,KNApSAcK
72,C00050684,259653-66-2,"3-(4-Methoxybenzyl)-6-hydroxy-5,7-dimethoxychroman-4-one",C19H20O6,344.12598837,Scilla nervosa,Scilla,KNApSAcK
73,C00050685,259653-72-0,"3-(4-Methoxybenzyl)-8-hydroxy-5,7-dimethoxychroman-4-one",C19H20O6,344.12598837,Scilla nervosa,Scilla,KNApSAcK
74,C00050686,259653-51-5,"3-[(E)-4-Methoxybenzylidene]-5,7-dihydroxy-6-methoxychroman-4-one",C18H16O6,328.09468824,Scilla nervosa,Scilla,KNApSAcK
75,C00051747,,Homoanatoxin-a,C11H17NO,179.13101417,Oscillatoria sp. PCC9240,Scilla,KNApSAcK
76,C00051747,,Homoanatoxin-a,C11H17NO,179.13101417,Oscillatoria sp. PCC6407,Scilla,KNApSAcK
77,C00056089,466-06-8,Proscillaridin A,C30H42O8,530.28796832,Scilla bifolia,Scilla,KNApSAcK
0,C00002035,84444-90-6,1-Deoxymannojirimycin,C6H13NO4,163.08445791,Hyacinthus orientalis,Hyacinthus,KNApSAcK
1,C00002037,59920-31-9,"2R,5R-Dihydroxymethyl-3R,4R-dihydroxy-pyrrolidine",C6H13NO4,163.08445791,Hyacinthus orientalis,Hyacinthus,KNApSAcK
2,C00002725,104-55-2,Cinnamaldehyde,C9H8O,132.05751488,Hyacinthus spp.,Hyacinthus,KNApSAcK
3,C00004468,58795-16-7,Tricin 7-rutinoside-4'-glucoside,C35H44O21,800.23750847,Hyacinthus orientalis,Hyacinthus,KNApSAcK
4,C00006764,167774-88-1,Pelargonidin 3-glucoside-5-(6'''-malonylglucoside),C30H33O18,681.16668925,Hyacinthus orientalis,Hyacinthus,KNApSAcK
5,C00006767,128508-44-1,Bisdemalonylsalvianin,C36H37O18,757.19798938,Hyacinthus orientalis,Hyacinthus,KNApSAcK
6,C00006769,168647-43-6,Pelargonidin 3-(6''-ferulylglucoside)-5-glucoside,C37H39O18,771.21363945,Hyacinthus orientalis,Hyacinthus,KNApSAcK
7,C00006772,168647-44-7,Pelargonidin 3-(6''-p-coumarylglucoside)-5-(6'''-acetylglucoside),C38H39O18,783.21363945,Hyacinthus orientalis,Hyacinthus,KNApSAcK
8,C00006773,167774-89-2,Pelargonidin 3-(6''-p-coumarylglucoside)-5-(4'''-malonylglucoside),C39H39O20,827.20346869,Hyacinthus orientalis,Hyacinthus,KNApSAcK
9,C00006774,101205-00-9,Monodemalonylmonardaein,C39H39O20,827.20346869,Hyacinthus officinalis,Hyacinthus,KNApSAcK
10,C00006775,128508-43-0,Monodemalonylsalvianin,C39H39O21,843.19838331,Hyacinthus orientalis,Hyacinthus,KNApSAcK
11,C00006776,168647-45-8,Palargonidin 3-(6''-ferulylglucoside)-5-(6'''-malonylglucoside),C40H41O21,857.21403338,Hyacinthus orientalis,Hyacinthus,KNApSAcK
12,C00006777,144606-89-3,Monardaein,C42H41O23,913.20386262,Hyacinthus orientalis,Hyacinthus,KNApSAcK
13,C00006800,56767-17-0,Hyacinthin,C30H27O13,595.14516595,Hyacinthus orientalis,Hyacinthus,KNApSAcK
14,C00006824,129932-00-9,Malonylshisonin,C39H39O21,843.19838331,Hyacinthus orientalis,Hyacinthus,KNApSAcK
