,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
19,C00005428,18016-58-5,Quercetin 3-O-beta-D-glucopyranosyl-7-O-alpha-L-rhamnopyranoside,C27H30O16,610.15338491,Kalanchoe spathulata,Kalanchoe,KNApSAcK
20,C00005640,60048-92-2,Patuletin 3-rhamnoside,C22H22O12,478.11112617,Kalanchoe brasiliensis,Kalanchoe,KNApSAcK
21,C00005640,60048-92-2,Patuletin 3-rhamnoside,C22H22O12,478.11112617,Kalanchoe gracilis,Kalanchoe,KNApSAcK
22,C00005649,78468-41-4,"Patuletin 3,7-dirhamnoside",C28H32O16,624.16903498,Kalanchoe brasiliensis,Kalanchoe,KNApSAcK
23,C00005649,78468-41-4,"Patuletin 3,7-dirhamnoside",C28H32O16,624.16903498,Kalanchoe spathulata,Kalanchoe,KNApSAcK
24,C00005649,78468-41-4,"Patuletin 3,7-dirhamnoside",C28H32O16,624.16903498,Kalanchoe gracilis,Kalanchoe,KNApSAcK
25,C00005936,125003-01-2,6-Methoxykaempferol 3-rhamnoside-7-(4'''-acetylrhamnoside),C30H34O16,650.18468504,Kalanchoe gracilis,Kalanchoe,KNApSAcK
26,C00005937,124962-16-9,"6-Methoxykaempferol 3,7-bis(3-acetylrhamnoside)",C32H36O17,692.19524973,Kalanchoe gracilis,Kalanchoe,KNApSAcK
27,C00006022,160473-01-8,Patuletin 3-(4''-acetylrhamnoside)-7-rhamnoside,C30H34O17,666.17959966,Kalanchoe brasiliensis,Kalanchoe,KNApSAcK
28,C00006023,160473-00-7,Patuletin 3-rhamnoside-7-(2'''-acetylrhamnoside),C30H34O17,666.17959966,Kalanchoe brasiliensis,Kalanchoe,KNApSAcK
29,C00006024,125140-14-9,Patuletin 3-rhamnoside-7-(3'''-acetylrhamnoside),C30H34O17,666.17959966,Kalanchoe brasiliensis,Kalanchoe,KNApSAcK
30,C00006024,125140-14-9,Patuletin 3-rhamnoside-7-(3'''-acetylrhamnoside),C30H34O17,666.17959966,Kalanchoe gracilis,Kalanchoe,KNApSAcK
31,C00006025,125140-15-0,Patuletin 3-rhamnoside-7-(4'''-acetylrhamnoside),C30H34O17,666.17959966,Kalanchoe gracilis,Kalanchoe,KNApSAcK
32,C00006026,125140-18-3,"Patuletin 3,7-bis(3-acetylrhamnoside)",C32H36O18,708.19016435,Kalanchoe gracilis,Kalanchoe,KNApSAcK
33,C00006027,160472-99-1,Patuletin 3-(4''-acetylrhamnoside)-7-(2'''-acetylrhamnoside),C32H36O18,708.19016435,Kalanchoe brasiliensis,Kalanchoe,KNApSAcK
34,C00006028,125140-17-2,Patuletin 3-(4''-acetylrhamnoside)-7-(3'''-acetylrhamnoside),C32H36O18,708.19016435,Kalanchoe brasiliensis,Kalanchoe,KNApSAcK
35,C00006028,125140-17-2,Patuletin 3-(4''-acetylrhamnoside)-7-(3'''-acetylrhamnoside),C32H36O18,708.19016435,Kalanchoe gracilis,Kalanchoe,KNApSAcK
36,C00006029,125140-16-1,"Patuletin 3-rhamnoside-7-(3''',4'''-diacetylrhamnoside)",C32H36O18,708.19016435,Kalanchoe gracilis,Kalanchoe,KNApSAcK
37,C00006030,125140-19-4,"Patuletin 3-(4''-acetylrhamnoside)-7-(2''',4'''-diacetylrhamnoside)",C34H38O19,750.20072904,Kalanchoe gracilis,Kalanchoe,KNApSAcK
38,C00006031,125175-48-6,"Patuletin 3-(4''-acetylrhamnoside)-7-(3''',4'''-diacetylrhamnoside)",C34H38O19,750.20072904,Kalanchoe gracilis,Kalanchoe,KNApSAcK
39,C00007282,7200-26-2,"(S)-2,3-Epoxysqualene",C30H50O,426.38616622,Kalanchoe daigremontiana,Kalanchoe,KNApSAcK
40,C00013802,174284-22-1,4''''-Acetylsagittatin A,C34H40O19,752.2163791,Kalanchoe streptantha,Kalanchoe,KNApSAcK
41,C00031826,545-24-4,Glutinol,C30H50O,426.38616622,Kalanchoe daigremontiana,Kalanchoe,KNApSAcK
42,C00031826,545-24-4,Glutinol,C30H50O,426.38616622,Kalanchoe spathulata,Kalanchoe,KNApSAcK
43,C00033905,465-90-7,Hellebrigenin,C24H32O6,416.21988875,Kalanchoe gracilis,Kalanchoe,KNApSAcK
44,C00035121,912850-90-9,Kapinnatoside,C26H28O14,564.14790561,Kalanchoe pinnata,Kalanchoe,KNApSAcK
45,C00036841,289044-62-8,Bryophyllin C,C26H34O8,474.22536806,Kalanchoe pinnata,Kalanchoe,KNApSAcK
46,C00063589,1012045-33-8,Kalanhybrin A,C27H38O9,506.25158281,Kalanchoe hybrida,Kalanchoe,KNApSAcK
47,C00063590,1012045-40-7,Kalanhybrin B,C27H38O9,506.25158281,Kalanchoe hybrida,Kalanchoe,KNApSAcK
48,C00063591,1012045-45-2,Kalanhybrin C,C27H40O8,492.27231825,Kalanchoe hybrida,Kalanchoe,KNApSAcK
49,C00063681,116988-19-3,Thesiuside,C32H44O12,620.28327687,Kalanchoe gracilis,Kalanchoe,KNApSAcK
50,C00063740,125339-13-1,Bryophyllin B,C26H34O9,490.22028269,Kalanchoe gracilis,Kalanchoe,KNApSAcK
0,C00001657,55729-25-4,Norerythrostachaldine,C23H37NO5,407.2671733,Erythrophleum chlorostachys,Orostachys,KNApSAcK
0,C00001456,81907-02-0,Sarmentosin epoxide,C11H17NO8,291.09541653,Sedum cepaea,Cepaea,KNApSAcK
0,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Eucalyptus spathulata,Spathulata,KNApSAcK
1,C00001173,50-70-4,Sorbitol,C6H14O6,182.07903818,Plantago subspathulata,Spathulata,KNApSAcK
2,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauvolfia spathulata,Spathulata,KNApSAcK
3,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Plantago subspathulata,Spathulata,KNApSAcK
4,C00002896,27208-80-6,(E)-Piceid,C20H22O8,390.13146768,Eucalyptus spathulata,Spathulata,KNApSAcK
5,C00003030,,Carvone oxide,C10H14O2,166.09937969,Dalechampia spathulata,Spathulata,KNApSAcK
6,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Kalanchoe spathulata,Spathulata,KNApSAcK
7,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Kalanchoe spathulata,Spathulata,KNApSAcK
8,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Kalanchoe spathulata,Spathulata,KNApSAcK
9,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Kalanchoe spathulata,Spathulata,KNApSAcK
10,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Kalanchoe spathulata,Spathulata,KNApSAcK
11,C00005428,18016-58-5,Quercetin 3-O-beta-D-glucopyranosyl-7-O-alpha-L-rhamnopyranoside,C27H30O16,610.15338491,Kalanchoe spathulata,Spathulata,KNApSAcK
12,C00005649,78468-41-4,"Patuletin 3,7-dirhamnoside",C28H32O16,624.16903498,Kalanchoe spathulata,Spathulata,KNApSAcK
13,C00021148,7706-45-8,Spathulin,C19H26O8,382.16276781,Gaillardia spathulata,Spathulata,KNApSAcK
14,C00021150,81263-00-5,Pulckelloid B,C20H30O7,382.19915331,Gaillardia spathulata,Spathulata,KNApSAcK
15,C00024282,36285-11-7,(+)-Raucaffrinoline,C21H24N2O3,352.17869265,Rauvolfia spathulata,Spathulata,KNApSAcK
16,C00024290,110044-96-7,"19,20-Dihydrovomilenine",C21H24N2O3,352.17869265,Rauvolfia spathulata,Spathulata,KNApSAcK
17,C00024291,34020-07-0,(-)-Vinorine,C21H22N2O2,334.16812796,Rauvolfia spathulata,Spathulata,KNApSAcK
18,C00024322,6880-50-8,Vomilenine,C21H22N2O3,350.16304258,Rauvolfia spathulata,Spathulata,KNApSAcK
19,C00031826,545-24-4,Glutinol,C30H50O,426.38616622,Kalanchoe spathulata,Spathulata,KNApSAcK
20,C00037749,29868-44-8,Rossoliside,C17H20O8,352.11581762,Drosera spathulata,Spathulata,KNApSAcK
0,C00002878,14531-52-3,Dihydropinosylvin,C14H14O2,214.09937969,Pinus balfouriana,Balfouria,KNApSAcK
1,C00002897,22139-77-1,Pinosylvin,C14H12O2,212.08372963,Pinus balfouriana,Balfouria,KNApSAcK
2,C00002898,35302-70-6,Pinosylvin methyl ether,C15H14O2,226.09937969,Pinus balfouriana,Balfouria,KNApSAcK
3,C00015762,17635-59-5,Dihydropinosylvin monomethyl ether,C15H16O2,228.11502975,Pinus balfouriana,Balfouria,KNApSAcK
0,C00002907,82203-01-8,Agrimoniin,C82H54O52,1870.15811208,Potentilla kleiniana,Kleinia,KNApSAcK
1,C00012076,79383-75-8,"2-Acetoxy-4,5-dihydroxykleinifulgin",C32H48O11,608.31966238,Kleinia fulgens,Kleinia,KNApSAcK
2,C00012077,79383-74-7,"5-Acetoxy-2,4-dihydroxykleinifulgin",C32H48O11,608.31966238,Kleinia fulgens,Kleinia,KNApSAcK
3,C00012078,79383-77-0,"5-Acetoxy-11,13-epoxy-2,4-dihydroxykleinifulgin",C32H48O12,624.314577,Kleinia fulgens,Kleinia,KNApSAcK
4,C00012079,79383-72-5,"4,5-Dihydroxykleinifulgin",C30H46O9,550.31418307,Kleinia fulgens,Kleinia,KNApSAcK
0,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Senecio vulgaris,Senecio,KNApSAcK
1,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Senecio vulgaris,Senecio,KNApSAcK
2,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Senecio vulgaris,Senecio,KNApSAcK
3,C00000823,138-86-3,Limonene,C10H16,136.12520051,Senecio vulgaris,Senecio,KNApSAcK
4,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Senecio vulgaris,Senecio,KNApSAcK
5,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Senecio vulgaris,Senecio,KNApSAcK
6,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Senecio nemorensis,Senecio,KNApSAcK
7,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Senecio vulgaris,Senecio,KNApSAcK
8,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Senecio vulgaris,Senecio,KNApSAcK
9,C00001263,557-61-9,1-Octacosanol,C28H58O,410.44876647,Senecio burtonii,Senecio,KNApSAcK
10,C00002078,5096-49-1,Anacrotine,C18H25NO6,351.16818754,Senecio viravira,Senecio,KNApSAcK
11,C00002079,723-78-4,7-Angeloylheliotridine,C13H19NO3,237.13649348,Senecio rivularis,Senecio,KNApSAcK
12,C00002080,1354-37-6,Angularine,C18H25NO6,351.16818754,Senecio angulatus,Senecio,KNApSAcK
13,C00002084,60367-00-2,Doronine,C21H30ClNO8,459.16599465,Senecio doronicum,Senecio,KNApSAcK
14,C00002084,60367-00-2,Doronine,C21H30ClNO8,459.16599465,Senecio othonnae,Senecio,KNApSAcK
15,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio integerrimus,Senecio,KNApSAcK
16,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio faberi,Senecio,KNApSAcK
17,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio brasiliensis,Senecio,KNApSAcK
18,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio alpinus,Senecio,KNApSAcK
19,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio squalidus,Senecio,KNApSAcK
20,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio glabellum,Senecio,KNApSAcK
21,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio miser,Senecio,KNApSAcK
22,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio mairetianus,Senecio,KNApSAcK
23,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio longibolus,Senecio,KNApSAcK
24,C00002094,15503-86-3,Isatidine,C18H25NO7,367.16310216,Senecio longilobus,Senecio,KNApSAcK
25,C00002094,15503-86-3,Isatidine,C18H25NO7,367.16310216,Senecio longifolius,Senecio,KNApSAcK
26,C00002094,15503-86-3,Isatidine,C18H25NO7,367.16310216,Senecio bupleuroides,Senecio,KNApSAcK
27,C00002094,15503-86-3,Isatidine,C18H25NO7,367.16310216,Senecio scleratus,Senecio,KNApSAcK
28,C00002094,15503-86-3,Isatidine,C18H25NO7,367.16310216,Senecio paucicazyculatus,Senecio,KNApSAcK
29,C00002096,6870-67-3,Jacobine,C18H25NO6,351.16818754,Senecio jacobaea,Senecio,KNApSAcK
30,C00002096,6870-67-3,Jacobine,C18H25NO6,351.16818754,Senecio alpinus,Senecio,KNApSAcK
31,C00002096,6870-67-3,Jacobine,C18H25NO6,351.16818754,Senecio crucifolia,Senecio,KNApSAcK
32,C00002096,6870-67-3,Jacobine,C18H25NO6,351.16818754,Senecio cneraria,Senecio,KNApSAcK
33,C00002096,6870-67-3,Jacobine,C18H25NO6,351.16818754,Senecio cineraria,Senecio,KNApSAcK
34,C00002096,6870-67-3,Jacobine,C18H25NO6,351.16818754,Senecio incarnus,Senecio,KNApSAcK
35,C00002097,303-34-4,Lasiocarpine,C21H33NO7,411.22570242,Senecio oryzetorum,Senecio,KNApSAcK
36,C00002100,27841-97-0,Macrophylline,C13H21NO3,239.15214354,Senecio nemorensis,Senecio,KNApSAcK
37,C00002100,27841-97-0,Macrophylline,C13H21NO3,239.15214354,Senecio macrophyllus,Senecio,KNApSAcK
38,C00002102,50906-96-2,Nemorensine,C18H27NO5,337.18892298,Senecio nemorensis,Senecio,KNApSAcK
39,C00002103,6887-34-9,Otonecine,C9H15NO3,185.10519335,Senecio spp.,Senecio,KNApSAcK
40,C00002107,480-78-4,Platyphylline,C18H27NO5,337.18892298,Senecio adnatus,Senecio,KNApSAcK
41,C00002107,480-78-4,Platyphylline,C18H27NO5,337.18892298,Senecio platyphylloides,Senecio,KNApSAcK
42,C00002107,480-78-4,Platyphylline,C18H27NO5,337.18892298,Senecio rhombifolius,Senecio,KNApSAcK
43,C00002107,480-78-4,Platyphylline,C18H27NO5,337.18892298,Senecio platyphyllus,Senecio,KNApSAcK
44,C00002107,480-78-4,Platyphylline,C18H27NO5,337.18892298,Senecio oryzetorum,Senecio,KNApSAcK
45,C00002108,480-85-3,Retronecine,C8H13NO2,155.09462867,Senecio vulgaris,Senecio,KNApSAcK
46,C00002108,480-85-3,Retronecine,C8H13NO2,155.09462867,Senecio vernalis,Senecio,KNApSAcK
47,C00002108,480-85-3,Retronecine,C8H13NO2,155.09462867,Senecio pseudo-orientalis,Senecio,KNApSAcK
48,C00002108,480-85-3,Retronecine,C8H13NO2,155.09462867,Senecio inaequidens,Senecio,KNApSAcK
49,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio retrorsus,Senecio,KNApSAcK
50,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio vulgaris,Senecio,KNApSAcK
51,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio uspallatensis,Senecio,KNApSAcK
52,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio subulatus,Senecio,KNApSAcK
53,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio selloi Spreng. De Candolle,Senecio,KNApSAcK
54,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio ragonesi,Senecio,KNApSAcK
55,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio phillipicus,Senecio,KNApSAcK
56,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio leucostachys,Senecio,KNApSAcK
57,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio grisebachii,Senecio,KNApSAcK
58,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio glandulosus,Senecio,KNApSAcK
59,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio gillesiano,Senecio,KNApSAcK
60,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio filaginoides,Senecio,KNApSAcK
61,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio argentino,Senecio,KNApSAcK
62,C00002110,23246-96-0,Riddelline,C18H23NO6,349.15253747,Senecio vulgaris,Senecio,KNApSAcK
63,C00002110,23246-96-0,Riddelline,C18H23NO6,349.15253747,Senecio riddellii,Senecio,KNApSAcK
64,C00002110,23246-96-0,Riddelline,C18H23NO6,349.15253747,Senecio riddelii,Senecio,KNApSAcK
65,C00002110,23246-96-0,Riddelline,C18H23NO6,349.15253747,Senecio longibolus,Senecio,KNApSAcK
66,C00002110,23246-96-0,Riddelline,C18H23NO6,349.15253747,Senecio eremophilus,Senecio,KNApSAcK
67,C00002110,23246-96-0,Riddelline,C18H23NO6,349.15253747,Senecio ambrosioides,Senecio,KNApSAcK
68,C00002110,23246-96-0,Riddelline,C18H23NO6,349.15253747,Senecio aegypticus,Senecio,KNApSAcK
69,C00002112,520-65-0,Rosmarinine,C18H27NO6,353.1838376,Senecio rosmarinifolius,Senecio,KNApSAcK
70,C00002113,2492-09-3,Sarracine,C18H27NO5,337.18892298,Senecio sylvaticus,Senecio,KNApSAcK
71,C00002113,2492-09-3,Sarracine,C18H27NO5,337.18892298,Senecio sarracinus,Senecio,KNApSAcK
72,C00002113,2492-09-3,Sarracine,C18H27NO5,337.18892298,Senecio sarracenicus,Senecio,KNApSAcK
73,C00002113,2492-09-3,Sarracine,C18H27NO5,337.18892298,Senecio rhombifolius,Senecio,KNApSAcK
74,C00002113,2492-09-3,Sarracine,C18H27NO5,337.18892298,Senecio platyphylloides,Senecio,KNApSAcK
75,C00002113,2492-09-3,Sarracine,C18H27NO5,337.18892298,Senecio oryzetorum,Senecio,KNApSAcK
76,C00002113,2492-09-3,Sarracine,C18H27NO5,337.18892298,Senecio memorensis,Senecio,KNApSAcK
77,C00002114,64191-69-1,Senaetnine,C20H23NO7,389.1474521,Senecio aetnensis,Senecio,KNApSAcK
78,C00002115,62787-00-2,Senampeline A,C25H31NO8,473.20496697,Senecio pterophorus,Senecio,KNApSAcK
79,C00002115,62787-00-2,Senampeline A,C25H31NO8,473.20496697,Senecio aucheri,Senecio,KNApSAcK
80,C00002115,62787-00-2,Senampeline A,C25H31NO8,473.20496697,Senecio aetnensis,Senecio,KNApSAcK
81,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio latifolius,Senecio,KNApSAcK
82,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio argentino,Senecio,KNApSAcK
83,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio aureus,Senecio,KNApSAcK
84,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio burchellii,Senecio,KNApSAcK
85,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio douglasii,Senecio,KNApSAcK
86,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio erraticus,Senecio,KNApSAcK
87,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio erucifolius,Senecio,KNApSAcK
88,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio gillesiano,Senecio,KNApSAcK
89,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio glabellum,Senecio,KNApSAcK
90,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio glandulosus,Senecio,KNApSAcK
91,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio illinitus,Senecio,KNApSAcK
92,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio inaequidens,Senecio,KNApSAcK
93,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio isatideus,Senecio,KNApSAcK
94,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio jacobaea,Senecio,KNApSAcK
95,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio leucostachys,Senecio,KNApSAcK
96,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio longibolus,Senecio,KNApSAcK
97,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio mairetianus,Senecio,KNApSAcK
98,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio oryzetorum,Senecio,KNApSAcK
99,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio ragonesi,Senecio,KNApSAcK
100,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio retrorsus,Senecio,KNApSAcK
101,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio sceleratus,Senecio,KNApSAcK
102,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio selloi Spreng. De Candolle,Senecio,KNApSAcK
103,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio subulatus,Senecio,KNApSAcK
104,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio uspallatensis,Senecio,KNApSAcK
105,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio verna,Senecio,KNApSAcK
106,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio vernalis,Senecio,KNApSAcK
107,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio vulgaris,Senecio,KNApSAcK
108,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio stenocephalus,Senecio,KNApSAcK
109,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio rhombifolius,Senecio,KNApSAcK
110,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio subalpinus,Senecio,KNApSAcK
111,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio alpinus,Senecio,KNApSAcK
112,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio borysthenicus,Senecio,KNApSAcK
113,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio cneraria,Senecio,KNApSAcK
114,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio incanus,Senecio,KNApSAcK
115,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio kubensis,Senecio,KNApSAcK
116,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio longibolus,Senecio,KNApSAcK
117,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio palmatus,Senecio,KNApSAcK
118,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio phillipicus,Senecio,KNApSAcK
119,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio platyphylloides,Senecio,KNApSAcK
120,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio platyphyllus,Senecio,KNApSAcK
121,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio propinquus,Senecio,KNApSAcK
122,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio renardi,Senecio,KNApSAcK
123,C00002118,72755-25-0,Senecivernine,C18H25NO5,335.17327292,Senecio seratophiloides,Senecio,KNApSAcK
124,C00002118,72755-25-0,Senecivernine,C18H25NO5,335.17327292,Senecio vernalis,Senecio,KNApSAcK
125,C00002119,2318-18-5,Senkirkine,C19H27NO6,365.1838376,Senecio vernalis,Senecio,KNApSAcK
126,C00002119,2318-18-5,Senkirkine,C19H27NO6,365.1838376,Senecio renardii,Senecio,KNApSAcK
127,C00002119,2318-18-5,Senkirkine,C19H27NO6,365.1838376,Senecio renardi,Senecio,KNApSAcK
128,C00002119,2318-18-5,Senkirkine,C19H27NO6,365.1838376,Senecio kirkii,Senecio,KNApSAcK
129,C00002119,2318-18-5,Senkirkine,C19H27NO6,365.1838376,Senecio jacobaea,Senecio,KNApSAcK
130,C00002119,2318-18-5,Senkirkine,C19H27NO6,365.1838376,Senecio illinitus,Senecio,KNApSAcK
131,C00002124,87340-27-0,Triangularine,C18H25NO5,335.17327292,Senecio triangularis,Senecio,KNApSAcK
132,C00002399,6906-88-3,6-Hydroxytremetone,C13H14O3,218.09429431,Senecio spp.,Senecio,KNApSAcK
133,C00002440,644-06-4,Ageratochromene,C13H16O3,220.10994438,Senecio longifolius,Senecio,KNApSAcK
134,C00002645,106-44-5,4-Methylphenol,C7H8O,108.05751488,Senecio vulgaris,Senecio,KNApSAcK
135,C00002670,87-66-1,Pyrogallol,C6H6O3,126.03169406,Senecio nemorensis,Senecio,KNApSAcK
136,C00002698,99-93-4,p-Hydroxyacetophenone,C8H8O2,136.0524295,Senecio chionophilus,Senecio,KNApSAcK
137,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Senecio nemorensis,Senecio,KNApSAcK
138,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Senecio vulgaris,Senecio,KNApSAcK
139,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Senecio vulgaris,Senecio,KNApSAcK
140,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Senecio vulgaris,Senecio,KNApSAcK
141,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Senecio vulgaris,Senecio,KNApSAcK
142,C00003120,17699-14-8,alpha-Cubebene,C15H24,204.18780077,Senecio vulgaris,Senecio,KNApSAcK
143,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Senecio vulgaris,Senecio,KNApSAcK
144,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Senecio vulgaris,Senecio,KNApSAcK
145,C00003186,17066-67-0,beta-Eudesmene,C15H24,204.18780077,Senecio vulgaris,Senecio,KNApSAcK
146,C00003204,495-60-3,alpha-Zingiberene,C15H24,204.18780077,Senecio vulgaris,Senecio,KNApSAcK
147,C00003225,19906-72-0,Bakkenolide A,C15H22O2,234.16197995,Senecio pyramidatus,Senecio,KNApSAcK
148,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Senecio vulgaris,Senecio,KNApSAcK
149,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Senecio viravira,Senecio,KNApSAcK
150,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Senecio chionophilus,Senecio,KNApSAcK
151,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Senecio viravira,Senecio,KNApSAcK
152,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Senecio viravira,Senecio,KNApSAcK
153,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Senecio chionophilus,Senecio,KNApSAcK
154,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Senecio viravira,Senecio,KNApSAcK
155,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Senecio viravira,Senecio,KNApSAcK
156,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Senecio chionophilus,Senecio,KNApSAcK
157,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Senecio chionophilus,Senecio,KNApSAcK
158,C00003757,1059-14-9,Taraxasterol,C30H50O,426.38616622,Senecio chionophilus,Senecio,KNApSAcK
159,C00003867,25739-41-7,Velutin,C17H14O6,314.07903818,Senecio viscosus,Senecio,KNApSAcK
160,C00004573,15486-34-7,"3,7,4'-Tri-O-methylkaempferol",C18H16O6,328.09468824,Senecio viscosus,Senecio,KNApSAcK
161,C00004646,33708-72-4,Pachypodol,C18H16O7,344.08960287,Senecio viscosissimus,Senecio,KNApSAcK
162,C00004646,33708-72-4,Pachypodol,C18H16O7,344.08960287,Senecio viscosus,Senecio,KNApSAcK
