,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
1079,C00033249,289698-36-8,Nigrumnin II,C55H88O27,1180.55129761,Solanum nigrum L.,Solanum,KNApSAcK
1080,C00033524,107484-57-1,12-Hydroxysolasonine,C45H73NO17,899.48784992,Solanum lycocarpum,Solanum,KNApSAcK
1081,C00033542,89-86-1,"2,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Solanum tuberosum,Solanum,KNApSAcK
1082,C00033660,20479-06-5,beta-Ylangene,C15H24,204.18780077,Solanum lycopersicum,Solanum,KNApSAcK
1083,C00033834,13752-84-6,Erythronic acid,C4H8O5,136.03717337,Solanum lycopersicum,Solanum,KNApSAcK
1084,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Solanum lycopersicum L.,Solanum,KNApSAcK
1085,C00033897,639017-74-6,Guaiacylglycerol-beta-ferulic acid ether,C20H22O8,390.13146768,Solanum nigrum,Solanum,KNApSAcK
1086,C00033964,97-65-4,Itaconic acid,C5H6O4,130.02660868,Solanum tuberosum,Solanum,KNApSAcK
1087,C00034031,501669-82-5,Lobofrutoside,C45H73NO16,883.49293529,Solanum lycocarpum,Solanum,KNApSAcK
1088,C00034038,1032750-41-6,Lyconoside Ia,C46H74O18,914.48751556,Solanum lycocarpum,Solanum,KNApSAcK
1089,C00034039,1032750-51-8,Lyconoside Ib,C45H72O18,900.4718655,Solanum lycocarpum,Solanum,KNApSAcK
1090,C00034040,1032750-67-6,Lyconoside II,C45H72O17,884.47695088,Solanum lycocarpum,Solanum,KNApSAcK
1091,C00034041,1032750-71-2,Lyconoside III,C45H72O18,900.4718655,Solanum lycocarpum,Solanum,KNApSAcK
1092,C00034042,1032750-75-6,Lyconoside IV,C46H74O19,930.48243018,Solanum lycocarpum,Solanum,KNApSAcK
1093,C00034085,20375-37-5,N-p-Coumaroyltyramine,C17H17NO3,283.12084342,Solanum tuberosum,Solanum,KNApSAcK
1094,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Solanum parviflorum,Solanum,KNApSAcK
1095,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Solanum tuberosum,Solanum,KNApSAcK
1096,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Solanum pimpinellifollium,Solanum,KNApSAcK
1097,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Solanum habrochaites,Solanum,KNApSAcK
1098,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Solanum lycopersicum,Solanum,KNApSAcK
1099,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Solanum neorickii,Solanum,KNApSAcK
1100,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Solanum pennellii,Solanum,KNApSAcK
1101,C00034198,50-69-1,Ribose,C5H10O5,150.05282343,Solanum lycopersicum L.,Solanum,KNApSAcK
1102,C00034202,934985-64-5,Robeneoside A,C45H73NO16,883.49293529,Solanum lycocarpum,Solanum,KNApSAcK
1103,C00034203,934985-65-6,Robeneoside B,C45H73NO17,899.48784992,Solanum lycocarpum,Solanum,KNApSAcK
1104,C00034205,87-73-0,D-Glucaric acid,C6H10O8,210.0375673,Solanum lycopersicum,Solanum,KNApSAcK
1105,C00034311,506-51-4,Tetracosanol,C24H50O,354.38616622,Solanum tuberosum,Solanum,KNApSAcK
1106,C00034311,506-51-4,Tetracosanol,C24H50O,354.38616622,Solanum lycopersicum,Solanum,KNApSAcK
1107,C00034314,3909-12-4,Threonic acid,C4H8O5,136.03717337,Solanum lycopersicum,Solanum,KNApSAcK
1108,C00034325,537-98-4,(E)-Ferulic acid,C10H10O4,194.05790881,Solanum tuberosum,Solanum,KNApSAcK
1109,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Solanum tuberosum,Solanum,KNApSAcK
1110,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Solanum lycopersicum Mill.,Solanum,KNApSAcK
1111,C00034454,472-51-5,beta-Chaconine,C39H63NO10,705.44519724,"Solanum commersonii,",Solanum,KNApSAcK
1112,C00034454,472-51-5,beta-Chaconine,C39H63NO10,705.44519724,Solanum ajanhuiri,Solanum,KNApSAcK
1113,C00034454,472-51-5,beta-Chaconine,C39H63NO10,705.44519724,Solanum stenotomum,Solanum,KNApSAcK
1114,C00034454,472-51-5,beta-Chaconine,C39H63NO10,705.44519724,Solanum crispum,Solanum,KNApSAcK
1115,C00034454,472-51-5,beta-Chaconine,C39H63NO10,705.44519724,Solanum commersonii,Solanum,KNApSAcK
1116,C00034454,472-51-5,beta-Chaconine,C39H63NO10,705.44519724,Solanum chacoense,Solanum,KNApSAcK
1117,C00034454,472-51-5,beta-Chaconine,C39H63NO10,705.44519724,Solanum tuberosum,Solanum,KNApSAcK
1118,C00034457,61877-94-9,beta-Solanine,C39H63NO11,721.44011186,Solanum tuberosum,Solanum,KNApSAcK
1119,C00034457,61877-94-9,beta-Solanine,C39H63NO11,721.44011186,Solanum chacoense,Solanum,KNApSAcK
1120,C00034496,34995-77-2,trans-Furanoid linalool oxide,C10H18O2,170.13067982,Solanum lycopersicum,Solanum,KNApSAcK
1121,C00034521,511-36-4,gamma-Chaconine,C33H53NO6,559.38728843,Solanum chacoens,Solanum,KNApSAcK
1122,C00034521,511-36-4,gamma-Chaconine,C33H53NO6,559.38728843,Solanum tuberosum,Solanum,KNApSAcK
1123,C00034521,511-36-4,gamma-Chaconine,C33H53NO6,559.38728843,Solanum chacoense,Solanum,KNApSAcK
1124,C00034522,511-37-5,gamma-Solanine,C33H53NO6,559.38728843,Solanum chacoense,Solanum,KNApSAcK
1125,C00034522,511-37-5,gamma-Solanine,C33H53NO6,559.38728843,Solanum tuberosum,Solanum,KNApSAcK
1126,C00034614,630-02-4,Octacosane,C28H58,394.45385185,Solanum tuberosum,Solanum,KNApSAcK
1127,C00034614,630-02-4,Octacosane,C28H58,394.45385185,Solanum lycopersicum,Solanum,KNApSAcK
1128,C00034649,57-83-0,Progesterone,C21H30O2,314.2245802,Solanum tuberosum,Solanum,KNApSAcK
1129,C00034649,57-83-0,Progesterone,C21H30O2,314.2245802,Solanum lycopersicum,Solanum,KNApSAcK
1130,C00034746,5989-33-3,Z-Furanoid linalool oxide,C10H18O2,170.13067982,Solanum lycopersicum,Solanum,KNApSAcK
1131,C00034755,18829-55-5,trans-2-Heptenal,C7H12O,112.08881501,Solanum lycopersicum,Solanum,KNApSAcK
1132,C00034763,3777-69-3,2-Pentylfuran,C9H14O,138.10446507,Solanum lycopersicum Mill.,Solanum,KNApSAcK
1133,C00034775,110-93-0,6-Methyl-5-hepten-2-one,C8H14O,126.10446507,Solanum lycopersicum,Solanum,KNApSAcK
1134,C00034834,544-85-4,Dotriacontane,C32H66,450.51645211,Solanum lycopersicum,Solanum,KNApSAcK
1135,C00034834,544-85-4,Dotriacontane,C32H66,450.51645211,Solanum tuberosum,Solanum,KNApSAcK
1136,C00034850,133-42-6,Gluconic acid,C6H12O7,196.05830274,Solanum tuberosum,Solanum,KNApSAcK
1137,C00034859,77182-80-0,Hentriacontan-8-one,C31H62O,450.4800666,Solanum tuberosum,Solanum,KNApSAcK
1138,C00034880,111-71-7,Heptanal,C7H14O,114.10446507,Solanum lycopersicum,Solanum,KNApSAcK
1139,C00034882,111-84-2,Nonane,C9H20,128.15650064,Solanum lycopersicum Mill.,Solanum,KNApSAcK
1140,C00034883,31721-25-2,Nonacosan-8-one,C29H58O,422.44876647,Solanum tuberosum,Solanum,KNApSAcK
1141,C00034909,261173-02-8,Tritriacontan-10-one,C33H66O,478.51136673,Solanum tuberosum,Solanum,KNApSAcK
1142,C00034910,73213-29-3,Tritriacontan-12-one,C33H66O,478.51136673,Solanum tuberosum,Solanum,KNApSAcK
1143,C00034911,874748-79-5,Tritriacontan-14-one,C33H66O,478.51136673,Solanum tuberosum,Solanum,KNApSAcK
1144,C00034912,15740-35-9,Tritriacontan-16-one,C33H66O,478.51136673,Solanum tuberosum,Solanum,KNApSAcK
1145,C00034913,874748-78-4,Tritriacontan-8-one,C33H66O,478.51136673,Solanum tuberosum,Solanum,KNApSAcK
1146,C00034999,7785-70-8,"1R,5R-(+)-alpha-Pinene",C10H16,136.12520051,Solanum lycopersicum,Solanum,KNApSAcK
1147,C00035013,544-57-0,2-Hydroxytetracosanoic acid,C24H48O3,384.3603454,Solanum tuberosum,Solanum,KNApSAcK
1148,C00035015,103-45-7,2-Phenylethyl acetate,C10H12O2,164.08372963,Solanum lycopersicum,Solanum,KNApSAcK
1149,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Solanum lycopersicum,Solanum,KNApSAcK
1150,C00035094,629-96-9,1-Eicosanol,C20H42O,298.32356596,Solanum tuberosum,Solanum,KNApSAcK
1151,C00035094,629-96-9,1-Eicosanol,C20H42O,298.32356596,Solanum lycopersicum,Solanum,KNApSAcK
1152,C00035100,2438-80-4,Fucose,C6H12O5,164.06847349,Solanum lycopersicum L.,Solanum,KNApSAcK
1153,C00035114,506-46-7,Hexacosanoic acid,C26H52O2,396.3967309,Solanum tuberosum,Solanum,KNApSAcK
1154,C00035116,123-92-2,3-Methyl butyl acetate,C7H14O2,130.09937969,Solanum lycopersicum,Solanum,KNApSAcK
1155,C00035242,10376-50-8,3-O-Acetylbetulinic acid,C32H50O4,498.37091008,Solanum nigrum,Solanum,KNApSAcK
1156,C00035252,6466-94-0,Bauerenol,C30H50O,426.38616622,Solanum lycopersicum,Solanum,KNApSAcK
1157,C00035344,66648-44-0,N-cis-Feruloyloctopamine,C18H19NO5,329.12632272,Solanum tuberosum,Solanum,KNApSAcK
1158,C00035375,464-98-2,Pseudotaraxasterol,C30H50O,426.38616622,Solanum lycopersicum,Solanum,KNApSAcK
1159,C00035479,2305-21-7,2-Hexen-1-ol,C6H12O,100.08881501,Solanum lycopersicum,Solanum,KNApSAcK
1160,C00035480,505-57-7,(2E)-Hex-2-enal,C6H10O,98.07316494,Solanum lycopersicum,Solanum,KNApSAcK
1161,C00035483,624-41-9,2-Methyl butyl acetate,C7H14O2,130.09937969,Solanum lycopersicum,Solanum,KNApSAcK
1162,C00035495,589-98-0,3-Octanol,C8H18O,130.1357652,Solanum lycopersicum,Solanum,KNApSAcK
1163,C00035535,140-11-4,Benzyl acetate,C9H10O2,150.06807956,Solanum lycopersicum,Solanum,KNApSAcK
1164,C00035535,140-11-4,Benzyl acetate,C9H10O2,150.06807956,Solanum quitoense,Solanum,KNApSAcK
1165,C00035536,23726-93-4,beta-Damascenone,C13H18O,190.1357652,Solanum lycopersicum,Solanum,KNApSAcK
1166,C00035552,178231-95-3,Calystegine B3,C7H13NO4,175.08445791,Solanum sodomaeum,Solanum,KNApSAcK
1167,C00035563,3879-26-3,cis-Geranyl acetone,C13H22O,194.16706532,Solanum lycopersicum,Solanum,KNApSAcK
1168,C00035592,629-97-0,Docosane,C22H46,310.35995147,Solanum lycopersicum,Solanum,KNApSAcK
1169,C00035611,110-38-3,Ethyl decanoate,C12H24O2,200.17763001,Solanum lycopersicum,Solanum,KNApSAcK
1170,C00035612,123-66-0,Ethyl hexanoate,C8H16O2,144.11502975,Solanum lycopersicum,Solanum,KNApSAcK
1171,C00035613,106-32-1,Ethyl octanoate,C10H20O2,172.14632988,Solanum lycopersicum,Solanum,KNApSAcK
1172,C00035615,106-33-2,Ethyl laurate,C14H28O2,228.20893014,Solanum lycopersicum,Solanum,KNApSAcK
1173,C00035617,105-37-3,Ethyl propanoate,C5H10O2,102.06807956,Solanum lycopersicum,Solanum,KNApSAcK
1174,C00035639,544-76-3,Hexadecane,C16H34,226.26605108,Solanum lycopersicum,Solanum,KNApSAcK
1175,C00035639,544-76-3,Hexadecane,C16H34,226.26605108,Solanum tuberosum,Solanum,KNApSAcK
1176,C00035700,111-70-6,n-Heptanol,C7H16O,116.12011513,Solanum lycopersicum,Solanum,KNApSAcK
1177,C00035701,142-92-7,1-Hexyl acetate,C8H16O2,144.11502975,Solanum lycopersicum,Solanum,KNApSAcK
1178,C00035729,109-60-4,Propyl acetate,C5H10O2,102.06807956,Solanum lycopersicum,Solanum,KNApSAcK
1179,C00035776,29414-89-9,9-cis-Lutein,C40H56O2,568.42803103,Solanum lycopersicum,Solanum,KNApSAcK
1180,C00035777,79516-56-6,9'-cis-Lutein,C40H56O2,568.42803103,Solanum lycopersicum,Solanum,KNApSAcK
1181,C00035778,108-38-3,"1,3-Dimethylbenzene",C8H10,106.07825032,Solanum lycopersicum Mill.,Solanum,KNApSAcK
1182,C00035779,3511-27-1,"1,5-Heptadien-3-yne",C7H8,92.06260026,Solanum lycopersicum Mill.,Solanum,KNApSAcK
1183,C00035784,71-41-0,1-Pentanol,C5H12O,88.08881501,Solanum lycopersicum Mill.,Solanum,KNApSAcK
1184,C00035785,1629-58-9,1-Penten-3-one,C5H8O,84.05751488,Solanum lycopersicum Mill.,Solanum,KNApSAcK
1185,C00035792,589-35-5,3-Methyl-1-pentanol,C6H14O,102.10446507,Solanum lycopersicum Mill.,Solanum,KNApSAcK
1186,C00035797,5026-76-6,6-Methyl-1-heptene,C8H16,112.12520051,Solanum lycopersicum Mill.,Solanum,KNApSAcK
1187,C00035814,71-36-3,1-Butanol,C4H10O,74.07316494,Solanum lycopersicum Mill.,Solanum,KNApSAcK
1188,C00035852,1195-92-2,Limonene oxide,C10H16O,152.12011513,Solanum lycopersicum,Solanum,KNApSAcK
1189,C00035853,108-87-2,Cyclohexylmethane,C7H14,98.10955045,Solanum lycopersicum Mill.,Solanum,KNApSAcK
1190,C00035857,111-65-9,Octane,C8H18,114.14085057,Solanum lycopersicum Mill.,Solanum,KNApSAcK
1191,C00035879,629-59-4,n-Tetradecane,C14H30,198.23475096,Solanum tuberosum,Solanum,KNApSAcK
1192,C00035879,629-59-4,n-Tetradecane,C14H30,198.23475096,Solanum lycopersicum Mill.,Solanum,KNApSAcK
1193,C00035881,69793-56-2,"trans-2,4-hexadienal",C7H10O,110.07316494,Solanum lycopersicum Mill.,Solanum,KNApSAcK
1194,C00035939,1899-29-2,3-O-Feruloylquinic acid,C17H20O9,368.11073224,Solanum lycopersicum,Solanum,KNApSAcK
1195,C00036001,175777-77-2,20-Isosolafloridine,C27H45NO2,415.34502969,Solanum abutiloides,Solanum,KNApSAcK
1196,C00036025,652144-57-5,Abutiloside L,C51H82O23,1062.52468893,Solanum abutiloides,Solanum,KNApSAcK
1197,C00036026,652144-59-7,Abutiloside M,C52H84O23,1076.54033899,Solanum abutiloides,Solanum,KNApSAcK
1198,C00036027,652144-60-0,Abutiloside N,C51H82O24,1078.51960355,Solanum abutiloides,Solanum,KNApSAcK
1199,C00036028,652144-62-2,Abutiloside O,C46H72O19,928.46678012,Solanum abutiloides,Solanum,KNApSAcK
1200,C00036216,2385-18-4,Solafloridine,C27H45NO2,415.34502969,Solanum abutiloides,Solanum,KNApSAcK
1201,C00036216,2385-18-4,Solafloridine,C27H45NO2,415.34502969,Solanum congestiflorum,Solanum,KNApSAcK
1202,C00036260,378795-16-5,6-Deoxo-28-nortyphasterol,C27H48O3,420.3603454,Solanum lycopersicum,Solanum,KNApSAcK
1203,C00036271,515-13-9,(-)-beta-Elemene,C15H24,204.18780077,Solanum lycopersicum,Solanum,KNApSAcK
1204,C00036271,515-13-9,(-)-beta-Elemene,C15H24,204.18780077,Solanum tuberosum,Solanum,KNApSAcK
1205,C00036546,544-12-7,3-Hexen-1-ol,C6H12O,100.08881501,Solanum lycopersicum,Solanum,KNApSAcK
1206,C00036802,3671-38-3,beta-Solamarine,C45H73NO15,867.49802067,Solanum aculeastrum Dunal,Solanum,KNApSAcK
1207,C00036802,3671-38-3,beta-Solamarine,C45H73NO15,867.49802067,Solanum juzepczukii,Solanum,KNApSAcK
1208,C00036802,3671-38-3,beta-Solamarine,C45H73NO15,867.49802067,Solanum dulcamara L.,Solanum,KNApSAcK
1209,C00036863,165905-26-0,Calystegine A5,C7H13NO3,159.08954329,Solanum dulcamara L.,Solanum,KNApSAcK
1210,C00036866,184046-85-3,Calystegine B4,C7H13NO4,175.08445791,Solanum melongena,Solanum,KNApSAcK
1211,C00036868,156705-04-3,Calystegine C1,C7H13NO5,191.07937253,Solanum melongena,Solanum,KNApSAcK
1212,C00036870,177794-03-5,Calystegine N1,C7H14N2O3,174.10044233,Solanum dulcamara L.,Solanum,KNApSAcK
1213,C00037032,82451-32-9,Deoxy phytoprostane J1,C18H26O3,290.1881947,Solanum lycopersicum cv.Moneymaker,Solanum,KNApSAcK
1214,C00037176,465-02-1,Germanicol,C30H50O,426.38616622,Solanum lycopersicum,Solanum,KNApSAcK
1215,C00037332,95910-36-4,Isoledene,C15H24,204.18780077,Solanum lycopersicum,Solanum,KNApSAcK
1216,C00037560,4250-38-8,n-Nonacosanoic acid,C29H58O2,438.44368109,Solanum tuberosum,Solanum,KNApSAcK
1217,C00037562,97-31-4,Normetanephrine,C9H13NO3,183.08954329,Solanum tuberosum L.,Solanum,KNApSAcK
1218,C00037833,408345-39-1,Solaculine A,C50H81NO19,999.54027941,Solanum aculeastrum Dunal,Solanum,KNApSAcK
1219,C00037926,939-90-2,trans-2-Phenylcyclopropane-1-carboxylic acid,C10H10O2,162.06807956,Solanum lycopersicum,Solanum,KNApSAcK
1220,C00038233,616-45-5,2-Pyrrolidone,C4H7NO,85.05276385,Solanum lycopersicum,Solanum,KNApSAcK
1221,C00039485,214125-03-8,Jasminoside A,C16H26O7,330.16785319,Solanum jasminoides,Solanum,KNApSAcK
1222,C00040805,19356-17-3,25-Hydroxyvitamin D3,C27H44O2,400.33413065,Solanum lycopersicum,Solanum,KNApSAcK
1223,C00040805,19356-17-3,25-Hydroxyvitamin D3,C27H44O2,400.33413065,Solanum melongena,Solanum,KNApSAcK
1224,C00040805,19356-17-3,25-Hydroxyvitamin D3,C27H44O2,400.33413065,Solanum tuberosum,Solanum,KNApSAcK
1225,C00040937,508-04-3,delta-Amyrin,C30H50O,426.38616622,Solanum lycopersicum,Solanum,KNApSAcK
1226,C00041217,67-97-0,Vitamin D3,C27H44O,384.33921603,Solanum melongena,Solanum,KNApSAcK
1227,C00041217,67-97-0,Vitamin D3,C27H44O,384.33921603,Solanum lycopersicum,Solanum,KNApSAcK
1228,C00041217,67-97-0,Vitamin D3,C27H44O,384.33921603,Solanum tuberosum,Solanum,KNApSAcK
1229,C00041261,41395-27-1,2-Hexyl-5-methylresorcinol,C13H20O2,208.14632988,Solanum lycopersicum,Solanum,KNApSAcK
1230,C00041349,147-81-9,Arabinose,C5H10O5,150.05282343,Solanum lycopersicum,Solanum,KNApSAcK
1231,C00041868,905914-27-4,Solanigroside C,C51H82O26,1110.5094328,Solanum nigrum,Solanum,KNApSAcK
1232,C00041869,905914-28-5,Solanigroside D,C55H88O27,1180.55129761,Solanum nigrum,Solanum,KNApSAcK
1233,C00041870,905914-29-6,Solanigroside E,C55H88O28,1196.54621223,Solanum nigrum,Solanum,KNApSAcK
1234,C00041871,905914-30-9,Solanigroside F,C56H92O28,1212.57751236,Solanum nigrum,Solanum,KNApSAcK
1235,C00041872,905914-31-0,Solanigroside G,C50H82O23,1050.52468893,Solanum nigrum,Solanum,KNApSAcK
1236,C00041873,905914-32-1,Solanigroside H,C51H82O22,1046.52977431,Solanum nigrum,Solanum,KNApSAcK
1237,C00042063,542-44-9,"2,3-Dihydroxypropyl hexadecanoate",C19H38O4,330.2770097,Solanum tuberosum,Solanum,KNApSAcK
1238,C00042278,432-25-7,beta-Cyclocitral,C10H16O,152.12011513,Solanum lycopersicum,Solanum,KNApSAcK
1239,C00042481,6624-79-9,1-Dotriacontanol,C32H66O,466.51136673,Solanum tuberosum,Solanum,KNApSAcK
1240,C00042481,6624-79-9,1-Dotriacontanol,C32H66O,466.51136673,Solanum lycopersicum,Solanum,KNApSAcK
1241,C00042661,862699-25-0,Lanceolitol A1,C23H42O11,494.27271219,Solanum lanceolatum,Solanum,KNApSAcK
1242,C00042662,862699-27-2,Lanceolitol A2,C25H46O11,522.30401231,Solanum lanceolatum,Solanum,KNApSAcK
1243,C00042663,862699-28-3,Lanceolitol A3,C27H50O11,550.33531244,Solanum lanceolatum,Solanum,KNApSAcK
1244,C00042664,862699-43-2,Lanceolitol A4,C27H50O11,550.33531244,Solanum lanceolatum,Solanum,KNApSAcK
1245,C00042665,862699-46-5,Lanceolitol A5,C29H54O11,578.36661257,Solanum lanceolatum,Solanum,KNApSAcK
1246,C00042666,862699-48-7,Lanceolitol A6,C29H54O11,578.36661257,Solanum lanceolatum,Solanum,KNApSAcK
1247,C00042667,862699-49-8,Lanceolitol A7,C31H58O11,606.3979127,Solanum lanceolatum,Solanum,KNApSAcK
1248,C00042668,862699-50-1,Lanceolitol B1,C24H44O12,524.28327687,Solanum lanceolatum,Solanum,KNApSAcK
1249,C00042669,862699-51-2,Lanceolitol B2,C26H48O12,552.314577,Solanum lanceolatum,Solanum,KNApSAcK
1250,C00042670,862699-52-3,Lanceolitol B3,C28H52O12,580.34587713,Solanum lanceolatum,Solanum,KNApSAcK
1251,C00042671,862699-53-4,Lanceolitol B4,C28H52O12,580.34587713,Solanum lanceolatum,Solanum,KNApSAcK
1252,C00042672,862699-54-5,Lanceolitol B5,C30H56O12,608.37717725,Solanum lanceolatum,Solanum,KNApSAcK
1253,C00042673,862699-55-6,Lanceolitol B6,C30H56O12,608.37717725,Solanum lanceolatum,Solanum,KNApSAcK
1254,C00042674,862699-61-4,Lanceolitol B7,C32H60O12,636.40847738,Solanum lanceolatum,Solanum,KNApSAcK
1255,C00042692,101009-59-0,Leptinine I,C45H73NO15,867.49802067,Solanum chacoense,Solanum,KNApSAcK
1256,C00042692,101009-59-0,Leptinine I,C45H73NO15,867.49802067,Solanum tuberosum,Solanum,KNApSAcK
1257,C00042692,101009-59-0,Leptinine I,C45H73NO15,867.49802067,Solanum orbignianum,Solanum,KNApSAcK
1258,C00042693,100994-57-8,Leptinine II,C45H73NO16,883.49293529,Solanum chacoense,Solanum,KNApSAcK
1259,C00042693,100994-57-8,Leptinine II,C45H73NO16,883.49293529,Solanum orbignianum,Solanum,KNApSAcK
1260,C00042693,100994-57-8,Leptinine II,C45H73NO16,883.49293529,Solanum tuberosum,Solanum,KNApSAcK
1261,C00043423,4657-58-3,Cycloartanol,C30H52O,428.40181628,Solanum lycopersicum,Solanum,KNApSAcK
1262,C00043423,4657-58-3,Cycloartanol,C30H52O,428.40181628,Solanum chacoense Bitt.,Solanum,KNApSAcK
1263,C00043471,77162-65-3,Drummondol,C13H20O4,240.13615913,Solanum nigrum,Solanum,KNApSAcK
1264,C00043575,555-55-5,Hispidin,C13H10O5,246.05282343,Solanum hispidum,Solanum,KNApSAcK
1265,C00043689,675828-28-1,Lycoperoside H,C50H83NO22,1049.54067335,Solanum lycopersicum,Solanum,KNApSAcK
1266,C00043995,88048-09-3,Uttroside B,C56H94O28,1214.59316242,Solanum lycopersicum,Solanum,KNApSAcK
1267,C00043995,88048-09-3,Uttroside B,C56H94O28,1214.59316242,Solanum nigrum L.,Solanum,KNApSAcK
1268,C00045634,123-99-9,Azelaic acid,C9H16O4,188.104859,Solanum tuberosum,Solanum,KNApSAcK
1269,C00045636,185332-49-4,Anguivioside III,C44H70O18,886.45621543,Solanum anguivi,Solanum,KNApSAcK
1270,C00045637,478035-45-9,Anguivioside XI,C50H80O23,1048.50903886,Solanum anguivi,Solanum,KNApSAcK
1271,C00045638,478035-46-0,Anguivioside XVI,C51H80O23,1060.50903886,Solanum anguivi,Solanum,KNApSAcK
1272,C00047546,104-87-0,4-Methylbenzaldehyde,C8H8O,120.05751488,Solanum lycopersicum,Solanum,KNApSAcK
1273,C00048276,534-22-5,2-Methylfuran,C5H6O,82.04186481,Solanum lycopersicum,Solanum,KNApSAcK
1274,C00048311,17699-05-7,alpha-Bergamotene,C15H24,204.18780077,Solanum tuberosum,Solanum,KNApSAcK
1275,C00048329,18252-44-3,beta-Copaene,C15H24,204.18780077,Solanum lycopersicum,Solanum,KNApSAcK
1276,C00048375,124-18-5,Decane,C10H22,142.1721507,Solanum lycopersicum,Solanum,KNApSAcK
1277,C00048479,79-20-9,Methyl acetate,C3H6O2,74.03677944,Solanum lycopersicum,Solanum,KNApSAcK
1278,C00048561,629-50-5,Tridecane,C13H28,184.21910089,Solanum lycopersicum,Solanum,KNApSAcK
1279,C00048561,629-50-5,Tridecane,C13H28,184.21910089,Solanum tuberosum,Solanum,KNApSAcK
1280,C00048948,444065-7,3-Hexenal,C6H10O,98.07316494,Solanum lycopersicum,Solanum,KNApSAcK
1281,C00048949,590-86-3,3-Methyl-butanal,C5H10O,86.07316494,Solanum lycopersicum,Solanum,KNApSAcK
1282,C00048958,123-86-4,Butyl acetate,C6H12O2,116.08372963,Solanum lycopersicum,Solanum,KNApSAcK
1283,C00048963,928-94-9,cis-2-Hexenol,C6H12O,100.08881501,Solanum lycopersicum,Solanum,KNApSAcK
1284,C00048964,3681-71-8,cis-3-Hexenyl acetate,C8H14O2,142.09937969,Solanum lycopersicum,Solanum,KNApSAcK
1285,C00049399,217946-00-4,Solakhasoside,C44H70O18,886.45621543,Solanum khasianum,Solanum,KNApSAcK
1286,C00050413,104-76-7,2-Ethyl-1-hexanol,C8H18O,130.1357652,Solanum lycopersicum,Solanum,KNApSAcK
1287,C00050414,543-49-7,2-Heptanol,C7H16O,116.12011513,Solanum lycopersicum,Solanum,KNApSAcK
1288,C00050415,137-32-6,2-Methyl-1-butanol,C5H12O,88.08881501,Solanum lycopersicum,Solanum,KNApSAcK
1289,C00050416,108-68-9,"3,5-Dimethylphenol",C8H10O,122.07316494,Solanum lycopersicum,Solanum,KNApSAcK
1290,C00050418,763-32-6,3-Methyl-3-buten-1-ol,C5H10O,86.07316494,Solanum lycopersicum,Solanum,KNApSAcK
1291,C00050424,513-86-0,3-hydroxy-2-Butanone,C4H8O2,88.0524295,Solanum lycopersicum,Solanum,KNApSAcK
1292,C00050429,628-63-7,Amyl acetate,C7H14O2,130.09937969,Solanum lycopersicum,Solanum,KNApSAcK
1293,C00050430,62624-30-0,Ascorbic acid,C6H8O6,176.03208799,Solanum chacoense,Solanum,KNApSAcK
1294,C00050430,62624-30-0,Ascorbic acid,C6H8O6,176.03208799,Solanum tuberosum,Solanum,KNApSAcK
1295,C00050430,62624-30-0,Ascorbic acid,C6H8O6,176.03208799,Solanum tarijense,Solanum,KNApSAcK
1296,C00050430,62624-30-0,Ascorbic acid,C6H8O6,176.03208799,Solanum stoloniferum,Solanum,KNApSAcK
1297,C00050430,62624-30-0,Ascorbic acid,C6H8O6,176.03208799,Solanum pinnactisectum,Solanum,KNApSAcK
1298,C00050430,62624-30-0,Ascorbic acid,C6H8O6,176.03208799,Solanum phureja,Solanum,KNApSAcK
1299,C00050430,62624-30-0,Ascorbic acid,C6H8O6,176.03208799,Solanum multidissectum,Solanum,KNApSAcK
1300,C00050430,62624-30-0,Ascorbic acid,C6H8O6,176.03208799,Solanum hougasii,Solanum,KNApSAcK
1301,C00050430,62624-30-0,Ascorbic acid,C6H8O6,176.03208799,Solanum fendleri,Solanum,KNApSAcK
