,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
1059,C00019062,154992-17-3,Erysenegalensein E,C25H26O6,422.17293856,Cudrania tricuspidata,Ida,,KNApSAcK
1060,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Medicago hybrida,Ida,,KNApSAcK
1061,C00019143,939-19-5,3-Hydroxycoumarin,C9H6O3,162.03169406,Alyxia lucida,Ida,,KNApSAcK
1062,C00019144,5989-02-6,(-)-Loliolide,C11H16O3,196.10994438,Undaria pinnatifida,Ida,,KNApSAcK
1063,C00019146,38274-00-9,(+)-Isololiolide,C11H16O3,196.10994438,Undaria pinnatifida,Ida,,KNApSAcK
1064,C00019303,76907-77-2,"1,7-Dihydroxy-3,4-dimethoxyxanthone",C15H12O6,288.06338812,Securidaca inappendiculata,Ida,,KNApSAcK
1065,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Pteris multifida,Ida,,KNApSAcK
1066,C00019382,105735-37-3,"5,7,4'-Trihydroxy-2'-methoxyisoflavone",C16H12O6,300.06338812,Crotalaria pallida,Ida,,KNApSAcK
1067,C00019420,521-61-9,Physcion,C16H12O5,284.06847349,Polygonum cuspidatum,Ida,,KNApSAcK
1068,C00019730,427879-14-9,Crotafuran A,C20H16O4,320.104859,Crotalaria pallida,Ida,,KNApSAcK
1069,C00019731,427879-15-0,Crotafuran B,C19H14O5,322.08412356,Crotalaria pallida,Ida,,KNApSAcK
1070,C00019732,427879-16-1,Crotafuran C,C20H16O5,336.09977362,Crotalaria pallida,Ida,,KNApSAcK
1071,C00019772,154499-52-2,8'-Acetoxy-5'-hydroxyumbelliprenin,C26H32O6,440.21988875,assa-foetida,Ida,,KNApSAcK
1072,C00019772,154499-52-2,8'-Acetoxy-5'-hydroxyumbelliprenin,C26H32O6,440.21988875,Asafetida sp.,Ida,,KNApSAcK
1073,C00019772,154499-52-2,8'-Acetoxy-5'-hydroxyumbelliprenin,C26H32O6,440.21988875,Ferula assa-foetida,Ida,,KNApSAcK
1074,C00019794,115361-83-6,Assafoetidin,C24H30O4,382.21440945,Ferula assa-foetida,Ida,,KNApSAcK
1075,C00019814,,14-Acetoxybadrakemin,C26H32O6,440.21988875,Ferula assa-foetida,Ida,,KNApSAcK
1076,C00020035,67779-56-0,Ferocolicin,C26H30O6,438.20423869,Ferula assa-foetida,Ida,,KNApSAcK
1077,C00020051,24406-05-1,alpha-Cadinene,C15H24,204.18780077,Ambrosia trifida,Ida,,KNApSAcK
1078,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Lavandula multifida,Ida,,KNApSAcK
1079,C00020070,24048-45-1,gamma-Calacorene,C15H20,200.15650064,Juniperus rigida,Ida,,KNApSAcK
1080,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Ambrosia trifida,Ida,,KNApSAcK
1081,C00020383,22567-17-5,gamma-gurjunene epoxide,C15H24,204.18780077,Guatteriopsis hispida,Ida,,KNApSAcK
1082,C00020455,99956-50-0,Solidaginolide A,C20H24O7,376.15220312,Calea solidaginea,Ida,,KNApSAcK
1083,C00020462,99956-51-1,Solidaginoide B,C20H22O6,358.14163844,Calea solidaginea,Ida,,KNApSAcK
1084,C00020548,93236-46-5,Ixerin F,C21H30O9,426.18898256,Crepis foetida L.,Ida,,KNApSAcK
1085,C00020669,78859-50-4,Santarubin C,C33H26O11,598.14751167,Baphia nitida,Ida,,KNApSAcK
1086,C00020717,,3-Hydroxyambrosin damsinate,C30H38O6,494.26683895,Ambrosia hispida,Ida,,KNApSAcK
1087,C00021098,5257-99-8,Gaillardilin,C17H22O6,322.14163844,Gaillardia pinnatifida,Ida,,KNApSAcK
1088,C00021213,489-41-8,(-)-Globulol,C15H26O,222.19836545,Ambrosia trifida,Ida,,KNApSAcK
1089,C00021236,88395-46-4,Isosparthulenol,C15H24O,220.18271539,Ambrosia trifida,Ida,,KNApSAcK
1090,C00021293,84249-44-5,Anhydrovalerenenol,C15H24,204.18780077,Xeniidae sp.,Ida,,KNApSAcK
1091,C00021298,84249-42-3,Valerenenol,C15H26O,222.19836545,Xeniidae sp.,Ida,,KNApSAcK
1092,C00021299,84249-43-4,Isovalerenenol,C15H26O,222.19836545,Xeniidae sp.,Ida,,KNApSAcK
1093,C00021310,53111-25-4,gamma-Himachalene,C15H24,204.18780077,Guatteriopsis hispida,Ida,,KNApSAcK
1094,C00021383,128232-97-3,Pallidin (sesquiterpene),C25H38O7,450.26175357,Ferula pallida,Ida,,KNApSAcK
1095,C00021395,103654-31-5,Pallinol,C15H26O3,254.1881947,Ferula pallida,Ida,,KNApSAcK
1096,C00021396,90695-04-8,Pallinin,C25H38O5,418.27192432,Ferula pallida,Ida,,KNApSAcK
1097,C00021407,80535-89-3,Palliferin,C25H34O7,446.23045344,Ferula pallida,Ida,,KNApSAcK
1098,C00021408,80535-88-2,Palliferinin,C24H30O7,430.19915331,Ferula pallida,Ida,,KNApSAcK
1099,C00021494,35910-15-7,Pteroside A,C21H30O8,410.19406794,Pteris multifida,Ida,,KNApSAcK
1100,C00021516,56227-00-0,Pterosin S,C14H18O4,250.12050906,Pteris multifida,Ida,,KNApSAcK
1101,C00021577,28400-13-7,delta-Acoradiene,C15H24,204.18780077,Juniperus rigida,Ida,,KNApSAcK
1102,C00021580,28477-64-7,beta-Acoradiene,C15H24,204.18780077,Juniperus rigida,Ida,,KNApSAcK
1103,C00021582,24048-44-0,alpha-Acoradiene,C15H24,204.18780077,Juniperus rigida,Ida,,KNApSAcK
1104,C00021586,28400-11-5,beta-Acorenol,C15H26O,222.19836545,Juniperus rigida,Ida,,KNApSAcK
1105,C00021587,28296-85-7,alpha-Acorenol,C15H26O,222.19836545,Juniperus rigida,Ida,,KNApSAcK
1106,C00021638,,Pinnatazone,C15H22BrClO2,348.04917056,Laurencia pinnatifida,Ida,,KNApSAcK
1107,C00021685,106009-45-4,"11beta,13-Dihydroglucozaluzanin C",C21H30O8,410.19406794,Crepis foetida L.,Ida,,KNApSAcK
1108,C00021714,94137-83-4,"(4S,5S,7R,8R)-9,11(13)-Ratibidadien-12,8-olide",C15H20O2,232.14632988,Ratibida columnifera,Ida,,KNApSAcK
1109,C00021715,94137-79-8,"(4S,5S,7R,8R)-10(14),11(13)-Ratibidadien-12,8-olide",C15H20O2,232.14632988,Ratibida columnifera,Ida,,KNApSAcK
1110,C00021716,121817-61-6,Spiroeuryolide,C15H18O2,230.13067982,Ratibida columnifera,Ida,,KNApSAcK
1111,C00021717,128487-46-7,Spirojatamol,C15H26O,222.19836545,Ratibida columnifera,Ida,,KNApSAcK
1112,C00021765,116085-00-8,Dunnianin,C22H28O7,404.18350325,Illicium floridanum,Ida,,KNApSAcK
1113,C00021774,31090-37-6,Pseudoanisatin,C15H22O6,298.14163844,Illicium floridanum,Ida,,KNApSAcK
1114,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Ambrosia trifida,Ida,,KNApSAcK
1115,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Guatteriopsis hispida,Ida,,KNApSAcK
1116,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Ambrosia trifida,Ida,,KNApSAcK
1117,C00021963,6892-80-4,Widdrol,C15H26O,222.19836545,Ambrosia trifida,Ida,,KNApSAcK
1118,C00021966,50657-30-2,allo-Cedrol,C15H26O,222.19836545,Juniperus rigida,Ida,,KNApSAcK
1119,C00022275,23534-56-7,Solidagenone,C20H28O3,316.20384476,Solidago gigantea,Ida,,KNApSAcK
1120,C00022275,23534-56-7,Solidagenone,C20H28O3,316.20384476,Solidago canadensis,Ida,,KNApSAcK
1121,C00022275,23534-56-7,Solidagenone,C20H28O3,316.20384476,Solidago sempervirens,Ida,,KNApSAcK
1122,C00022301,126794-66-9,"ent-19-Acetoxy-14,15,16-trihydroxymanoyl oxide",C22H38O6,398.26683895,Palafoxia arida,Ida,,KNApSAcK
1123,C00022319,142187-41-5,"ent-15,16-Epoxy-7,13(16),14-labdatrien-18-oic acid",C20H28O3,316.20384476,Stevia lucida,Ida,,KNApSAcK
1124,C00022423,79405-83-7,Hartwrightia acid,C20H30O4,334.21440945,Hartwrightia floridana,Ida,,KNApSAcK
1125,C00022442,,"7,13(16)-Labdadiene-15,19-dioic acid",C20H30O4,334.21440945,Gutierrezia lucida,Ida,,KNApSAcK
1126,C00022463,87667-65-0,Sempervirenic acid,C22H34O4,362.24570957,Solidago sempervirens,Ida,,KNApSAcK
1127,C00022466,77355-66-9,"7,13E-Labdadien-6beta,15-diol",C20H34O2,306.25588033,Solidago canadensis,Ida,,KNApSAcK
1128,C00022467,77355-67-0,"15-Hydroxy-7,13E-labdadien-6-one",C20H32O2,304.24023027,Solidago canadensis,Ida,,KNApSAcK
1129,C00022768,73489-06-2,"7,13-Labdadien-15,16-olid-19-oic acid",C20H28O4,332.19875938,Gutierrezia lucida,Ida,,KNApSAcK
1130,C00022916,27637-71-4,Loroxanthin,C40H56O3,584.42294565,Ulva rigida,Ida,,KNApSAcK
1131,C00022945,95034-11-0,Latoxanthin,C40H58O5,618.42842496,Rosa foetida,Ida,,KNApSAcK
1132,C00022950,31661-06-0,Mutatoxanthin,C40H56O3,584.42294565,Rosa foetida,Ida,,KNApSAcK
1133,C00022951,95119-71-4,Latochrome,C40H58O5,618.42842496,Rosa foetida,Ida,,KNApSAcK
1134,C00023162,54369-13-0,Pyrrhoxanthin,C39H48O6,612.34508926,Tridacna crocea,Ida,,KNApSAcK
1135,C00023527,50489-67-3,Junceic acid epoxide,C20H28O4,332.19875938,Solidago juncea,Ida,,KNApSAcK
1136,C00023750,53649-61-9,(24S)24-Methylcholest-8-en-3beta-ol,C28H48O,400.37051615,Candida utilis,Ida,,KNApSAcK
1137,C00023750,53649-61-9,(24S)24-Methylcholest-8-en-3beta-ol,C28H48O,400.37051615,Candida albicans,Ida,,KNApSAcK
1138,C00023751,516-86-9,Fecosterol,C28H46O,398.35486609,Candida utilis,Ida,,KNApSAcK
1139,C00023751,516-86-9,Fecosterol,C28H46O,398.35486609,Candida albicans,Ida,,KNApSAcK
1140,C00023752,516-78-9,Fungisterol,C28H48O,400.37051615,Candida albicans,Ida,,KNApSAcK
1141,C00023752,516-78-9,Fungisterol,C28H48O,400.37051615,Candida utilis,Ida,,KNApSAcK
1142,C00023752,516-78-9,Fungisterol,C28H48O,400.37051615,Candida tropicalis,Ida,,KNApSAcK
1143,C00023753,516-79-0,"(24S)24-Methylcholesta-5,7-dien-3beta-ol",C28H46O,398.35486609,Candida utilis,Ida,,KNApSAcK
1144,C00023753,516-79-0,"(24S)24-Methylcholesta-5,7-dien-3beta-ol",C28H46O,398.35486609,Candida albicans,Ida,,KNApSAcK
1145,C00023754,17608-76-3,"5,6-Dehydroergosterol",C28H46O,398.35486609,Candida utilis,Ida,,KNApSAcK
1146,C00023754,17608-76-3,"5,6-Dehydroergosterol",C28H46O,398.35486609,Candida sp.,Ida,,KNApSAcK
1147,C00023754,17608-76-3,"5,6-Dehydroergosterol",C28H46O,398.35486609,Candida tropicalis,Ida,,KNApSAcK
1148,C00023754,17608-76-3,"5,6-Dehydroergosterol",C28H46O,398.35486609,Candida albicans,Ida,,KNApSAcK
1149,C00023758,19254-69-4,"Ergosta-4,6,8(14),22-tetraen-3-one",C28H40O,392.3079159,Candida utilis,Ida,,KNApSAcK
1150,C00023764,29560-24-5,"Ergosta-5,7,22,24(28)-tetraen-3beta-ol",C28H42O,394.32356596,Candida albicans,Ida,,KNApSAcK
1151,C00023764,29560-24-5,"Ergosta-5,7,22,24(28)-tetraen-3beta-ol",C28H42O,394.32356596,Candida utilis,Ida,,KNApSAcK
1152,C00023767,68011-76-7,14alpha-Methylzymosterol,C28H46O,398.35486609,Candida albicans,Ida,,KNApSAcK
1153,C00023768,7448-03-5,4alpha-Methylzymosterol,C28H46O,398.35486609,Candida sp.,Ida,,KNApSAcK
1154,C00023768,7448-03-5,4alpha-Methylzymosterol,C28H46O,398.35486609,Candida albicans,Ida,,KNApSAcK
1155,C00023768,7448-03-5,4alpha-Methylzymosterol,C28H46O,398.35486609,Candida utilis,Ida,,KNApSAcK
1156,C00023775,21080-46-6,"4alpha,14alpha-Dimethylcholesta-8,24-dien-3beta-ol",C29H48O,412.37051615,Candida albicans,Ida,,KNApSAcK
1157,C00023776,7448-02-4,14-Demethyllanosterol,C29H48O,412.37051615,Candida albicans,Ida,,KNApSAcK
1158,C00023776,7448-02-4,14-Demethyllanosterol,C29H48O,412.37051615,Candida sp.,Ida,,KNApSAcK
1159,C00023776,7448-02-4,14-Demethyllanosterol,C29H48O,412.37051615,Candida utilis,Ida,,KNApSAcK
1160,C00023796,57491-73-3,"24-Methyl-24,25-dihydrolanosterol",C31H54O,442.41746634,Candida utilis,Ida,,KNApSAcK
1161,C00023796,57491-73-3,"24-Methyl-24,25-dihydrolanosterol",C31H54O,442.41746634,Candida albicans,Ida,,KNApSAcK
1162,C00023805,6890-88-6,Eburicol,C31H52O,440.40181628,Candida albicans,Ida,,KNApSAcK
1163,C00023805,6890-88-6,Eburicol,C31H52O,440.40181628,Candida utilis,Ida,,KNApSAcK
1164,C00023985,705-86-2,delta-Decalactone,C10H18O2,170.13067982,Stellaria pallida,Ida,,KNApSAcK
1165,C00024072,161206-53-7,Cimicidanol,C30H44O5,484.31887452,Cimicifuga foetida L.,Ida,,KNApSAcK
1166,C00024080,158204-38-7,Foetidinol,C27H40O5,444.28757439,Cimicifuga foetida L.,Ida,,KNApSAcK
1167,C00024128,181765-11-7,25-Anhydrocimigenol-3-O-beta-xyloside,C35H54O8,602.3818687,Cimicifuga foetida L.,Ida,,KNApSAcK
1168,C00024134,161239-02-7,Cimicinol,C35H52O8,600.36621864,Cimicifuga foetida L.,Ida,,KNApSAcK
1169,C00024136,123617-34-5,15alpha-Hydroxycimicidol-3-O-beta-xyloside,C42H70O13,782.48164232,Cimicifuga foetida L.,Ida,,KNApSAcK
1170,C00024265,96910-78-0,Natsucitrine-II,C16H15NO5,301.0950226,Citrus natsudaidai,Ida,,KNApSAcK
1171,C00024277,23944-24-3,(+)-Norajmaline,C19H24N2O2,312.18377802,Rauvolfia nitida,Ida,,KNApSAcK
1172,C00024282,36285-11-7,(+)-Raucaffrinoline,C21H24N2O3,352.17869265,Rauvolfia nitida,Ida,,KNApSAcK
1173,C00024293,68160-76-9,Nortetraphyllicine,C19H22N2O,294.17321334,Rauvolfia nitida,Ida,,KNApSAcK
1174,C00024341,81525-52-2,(+)-17-O-Acetylnortetraphyllicine,C21H24N2O2,336.18377802,Rauvolfia nitida,Ida,,KNApSAcK
1175,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Zephyranthes candida,Ida,,KNApSAcK
1176,C00024630,60394-88-9,Arnottianamide,C21H19NO6,381.12123735,Zanthoxylum cuspidatum Champ.,Ida,,KNApSAcK
1177,C00024641,6880-91-7,Dihydrochelerythrine,C21H19NO4,349.1314081,Garcinia lucida,Ida,,KNApSAcK
1178,C00024651,60394-91-4,Isoarnottianamide,C21H19NO6,381.12123735,Zanthoxylum cuspidatum Champ.,Ida,,KNApSAcK
1179,C00024657,522-30-5,Norsanguinarine,C19H11NO4,317.06880785,Corydalis solida,Ida,,KNApSAcK
1180,C00024668,3486-66-6,Coptisine,C19H14NO4,320.09228294,Corydalis pallida,Ida,,KNApSAcK
1181,C00024773,3395-23-1,Oxocularine,C19H15NO5,337.0950226,Corydalis solida,Ida,,KNApSAcK
1182,C00024775,81855-39-2,Oxosarcocapnine,C19H15NO5,337.0950226,Corydalis solida,Ida,,KNApSAcK
1183,C00024798,188560-04-5,"11,13-O-diacetyl-9-glanduline",C31H41NO9,571.27813192,Consolida glandulosa,Ida,,KNApSAcK
1184,C00024810,188560-03-4,13-O-Acetyl-9-deoxyglanduline,C29H39NO8,529.26756723,Consolida glandulosa,Ida,,KNApSAcK
1185,C00024811,188560-00-1,13-O-Acetylglanduline,C29H39NO9,545.26248185,Consolida glandulosa,Ida,,KNApSAcK
1186,C00024812,172045-40-8,13-O-Acetylvakhmatine,C22H29NO5,387.20457304,Consolida amibigua,Ida,,KNApSAcK
1187,C00024813,188560-01-2,14-O-Acetyl-9-deoxyglanduline,C29H39NO8,529.26756723,Consolida glandulosa,Ida,,KNApSAcK
1188,C00024838,18041-82-2,Azitine,C20H29NO,299.22491455,Consolida hellespontica,Ida,,KNApSAcK
1189,C00024838,18041-82-2,Azitine,C20H29NO,299.22491455,Consolida raveyi Boiss Schrod,Ida,,KNApSAcK
1190,C00024852,149998-46-9,Chellespontine,C22H33NO2,343.2511293,Consolida raveyi Boiss Schrod,Ida,,KNApSAcK
1191,C00024852,149998-46-9,Chellespontine,C22H33NO2,343.2511293,Consolida chellespontica,Ida,,KNApSAcK
1192,C00024881,1466-07-5,Dihydroajaconine,C22H35NO3,361.26169399,Consolida amibigua,Ida,,KNApSAcK
1193,C00024892,188559-93-5,Glanduline,C27H37NO8,503.25191717,Consolida glandulosa,Ida,,KNApSAcK
1194,C00024913,510-38-3,Isoatisine,C22H33NO2,343.2511293,Consolida raveyi Boiss Schrod,Ida,,KNApSAcK
1195,C00025029,135273-17-5,Vakhmatine,C20H27NO4,345.19400836,Consolida ambigua L.P.W.Ball and V.H.Heywood,Ida,,KNApSAcK
1196,C00025042,6835-99-0,(-)-16-Epivincamine,C21H26N2O3,354.19434271,Tabernaemontana rigida,Ida,,KNApSAcK
1197,C00025042,6835-99-0,(-)-16-Epivincamine,C21H26N2O3,354.19434271,Tabernaemontana rigida (Miers) Leeuwenberg,Ida,,KNApSAcK
1198,C00025153,509-44-4,alpha-Colubrine,C22H24N2O3,364.17869265,Strychnos lucida R.Br.,Ida,,KNApSAcK
1199,C00025155,509-36-4,beta-Colubrine,C22H24N2O3,364.17869265,Strychnos lucida R.Br.,Ida,,KNApSAcK
1200,C00025156,17301-81-4,Brucine N-oxide,C23H26N2O5,410.18417196,Strychnos lucida R.Br.,Ida,,KNApSAcK
1201,C00025165,509-40-0,Diaboline,C21H24N2O3,352.17869265,Strychnos lucida,Ida,,KNApSAcK
1202,C00025184,39032-62-7,Isorhynchophylline,C22H28N2O4,384.2049074,Uncaria acida,Ida,,KNApSAcK
1203,C00025193,604-99-9,Normacusine B,C19H22N2O,294.17321334,Strychnos lucida R.Br.,Ida,,KNApSAcK
1204,C00025199,560-30-5,Pseudobrucine,C23H26N2O5,410.18417196,Strychnos lucida R.Br.,Ida,,KNApSAcK
1205,C00025200,465-62-3,Pseudostrychnine,C21H22N2O3,350.16304258,Strychnos lucida R.Br.,Ida,,KNApSAcK
1206,C00025202,5299-09-2,Rauniticine,C21H24N2O3,352.17869265,Rauvolfia nitida,Ida,,KNApSAcK
1207,C00025202,5299-09-2,Rauniticine,C21H24N2O3,352.17869265,Rauwolfia nitida Jacq.,Ida,,KNApSAcK
1208,C00025207,131-02-2,Reserpiline,C23H28N2O5,412.19982202,Rauwolfia nitida,Ida,,KNApSAcK
1209,C00025207,131-02-2,Reserpiline,C23H28N2O5,412.19982202,Rauvolfia nitida,Ida,,KNApSAcK
1210,C00025241,30413-84-4,(-)-Kikemanine,C20H23NO4,341.16270823,Corydalis pallida Pers.var.tenuis Yatabe.,Ida,,KNApSAcK
1211,C00025241,30413-84-4,(-)-Kikemanine,C20H23NO4,341.16270823,Corydalis solida,Ida,,KNApSAcK
1212,C00025243,5876-16-4,(-)-Norargemonine,C20H23NO4,341.16270823,Argemone hispida Gray,Ida,,KNApSAcK
1213,C00025265,17132-74-0,(+)-Homoaromoline,C37H40N2O6,608.28863702,Abuta splendida Krukoff & Moldenke,Ida,,KNApSAcK
1214,C00025266,477-57-6,(+)-Isotetrandrine,C38H42N2O6,622.30428709,Pycnarrhena manillensis Vidal,Ida,,KNApSAcK
1215,C00025296,6808-63-5,(-)-Bisnorargemonine,C19H21NO4,327.14705817,Argemone hispida Gray,Ida,,KNApSAcK
1216,C00025320,10172-02-8,Limacine,C37H40N2O6,608.28863702,Limacia cuspidata,Ida,,KNApSAcK
1217,C00025534,19885-51-9,Aranotin,C20H18N2O7S2,462.05554241,Arachniotus aurens (Eidam)Schroeter,Ida,,KNApSAcK
1218,C00025549,126211-13-0,"3alpha,7beta-Dihydroxytropane",C8H15NO2,157.11027873,Datura candida X candida,Ida,,KNApSAcK
1219,C00025551,3423-27-6,3alpha-Acetoxytropane,C10H17NO2,183.12592879,Datura candida X candida,Ida,,KNApSAcK
1220,C00025555,1690-22-8,3alpha-Phenylacetoxytropane,C16H21NO2,259.15722892,Datura candida X candida,Ida,,KNApSAcK
1221,C00025556,3423-26-5,3beta-Acetoxytropane,C10H17NO2,183.12592879,Datura candida X candida,Ida,,KNApSAcK
1222,C00025557,495-83-0,3beta-Tigloyloxytropane,C13H21NO2,223.15722892,Datura candida X candida,Ida,,KNApSAcK
1223,C00025557,495-83-0,3beta-Tigloyloxytropane,C13H21NO2,223.15722892,Datura candida (Pers.) Saff.,Ida,,KNApSAcK
1224,C00025600,30758-81-7,Capaurimine,C20H23NO5,357.15762285,Corydalis pallida,Ida,,KNApSAcK
1225,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Synclisia scabrida Miers,Ida,,KNApSAcK
1226,C00025621,478-63-7,(-)-Norcycleanine,C37H40N2O6,608.28863702,Synclisia scabrida Miers,Ida,,KNApSAcK
1227,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Corydalis pallida,Ida,,KNApSAcK
1228,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Corydalis pallida var.tenuis,Ida,,KNApSAcK
1229,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Corydalis solida,Ida,,KNApSAcK
1230,C00025653,26279-88-9,(+)-Cocsuline,C35H34N2O5,562.24677221,Synclisia scabrida Miers,Ida,,KNApSAcK
1231,C00025668,10172-03-9,Limacusine,C37H40N2O6,608.28863702,Limacia cuspidata,Ida,,KNApSAcK
1232,C00025770,18374-18-0,Base TR 2,C21H26N2O3,354.19434271,Tabernaemontana rigida (Miers) Leeuwenberg,Ida,,KNApSAcK
1233,C00025816,54352-70-4,Cocsoline,C34H32N2O5,548.23112215,Synclisia scabrida Miers,Ida,,KNApSAcK
1234,C00025890,5140-38-5,Homomoschatoline,C19H15NO4,321.10010798,Annona foetida,Ida,,KNApSAcK
1235,C00025978,81571-22-4,O-Acetylalloyohimbine,C23H28N2O4,396.2049074,Rauwolfia nitida,Ida,,KNApSAcK
1236,C00026002,25650-75-3,Pallidine,C19H21NO4,327.14705817,Corydalis pallida,Ida,,KNApSAcK
1237,C00026020,115439-17-3,Pycmanilline,C38H40N2O9,668.27338089,Pycnarrhena manillensis Vidal,Ida,,KNApSAcK
1238,C00026091,478-13-7,Ophiocarpine,C20H21NO5,355.14197279,Corydalis solida,Ida,,KNApSAcK
1239,C00026092,6451-73-6,l-Scoulerine,C19H21NO4,327.14705817,Corydalis pallida,Ida,,KNApSAcK
1240,C00026092,6451-73-6,l-Scoulerine,C19H21NO4,327.14705817,Corydalis solida,Ida,,KNApSAcK
1241,C00026095,84-39-9,l-Stylopine,C19H17NO4,323.11575804,Corydalis pallida,Ida,,KNApSAcK
1242,C00026095,84-39-9,l-Stylopine,C19H17NO4,323.11575804,Crydalis solida (L) Swartz,Ida,,KNApSAcK
1243,C00026115,518-69-4,Corydaline,C22H27NO4,369.19400836,Corydalis solida (L) Swartz,Ida,,KNApSAcK
1244,C00026123,30045-16-0,Dehydrocorydaline,C22H24NO4,366.17053326,Corydalis solida,Ida,,KNApSAcK
1245,C00026144,38853-67-7,Sinactine,C20H21NO4,339.14705817,Corydalis solida,Ida,,KNApSAcK
1246,C00026145,67257-83-4,Solidaline,C23H27NO6,413.1838376,Corydalis solida (L.) Swartz,Ida,,KNApSAcK
1247,C00026150,2934-97-6,(+-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Corydalis pallida,Ida,,KNApSAcK
1248,C00026150,2934-97-6,(+-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Corydalis solida,Ida,,KNApSAcK
1249,C00026237,97457-31-3,Candidine,C23H13N3O2,363.10077668,Candida lipolitica,Ida,,KNApSAcK
1250,C00026465,22826-43-3,N-Methylatanine,C16H19NO2,257.14157886,Drummondita calida,Ida,,KNApSAcK
1251,C00026477,2221-41-2,6-Methoxydictamnine,C13H11NO3,229.07389323,Drummondita calida,Ida,,KNApSAcK
1252,C00026582,243-58-3,10H-quindoline,C15H10N2,218.08439833,Sida rhombifolia,Ida,,KNApSAcK
1253,C00026779,6582-80-5,"6-Methoxy-2-methyl-1,2,3,4-tetrahydro-beta-carboline",C13H16N2O,216.12626315,Antirhea lucida,Ida,,KNApSAcK
1254,C00026955,96405-70-8,Picrasidine L,C15H10N2O2,250.07422758,Eurycoma longifolida,Ida,,KNApSAcK
1255,C00027016,402943-96-8,Cristatin A,C29H37N3O2,459.28857745,Lepidagathis cristata Wild,Ida,,KNApSAcK
1256,C00027135,6877-25-4,Cornigerine,C21H21NO6,383.13688741,Dipidax triquetra,Ida,,KNApSAcK
1257,C00027136,493-49-2,Corydaldine,C11H13NO3,207.08954329,Corydalis solida,Ida,,KNApSAcK
1258,C00027150,2565-01-7,Nantenine,C20H21NO4,339.14705817,Corydalis solida,Ida,,KNApSAcK
1259,C00027368,20411-03-4,(+)-Fumariline,C20H17NO5,351.11067266,Corydalis solida,Ida,,KNApSAcK
1260,C00027369,30833-08-0,Fumarophycine,C22H23NO6,397.15253747,Corydalis solida,Ida,,KNApSAcK
1261,C00027488,32043-26-8,Tetrahydrocorysamine,C20H19NO4,337.1314081,Corydalis pallida,Ida,,KNApSAcK
1262,C00027678,137760-67-9,13-Methylcolumbamine,C21H22NO4,352.1548832,Corydalis solida,Ida,,KNApSAcK
1263,C00027680,50676-21-6,14-Acetyldelcosine,C26H41NO8,495.28321729,Consolida orientalis (GAY) SCHROD.,Ida,,KNApSAcK
1264,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Brunfelsia nitida,Ida,,KNApSAcK
1265,C00028005,5096-57-1,Canadine,C20H21NO4,339.14705817,Corydalis solida,Ida,,KNApSAcK
1266,C00028040,39110-99-1,Chelidimerine,C43H32N2O9,720.21078064,Corydalis solida,Ida,,KNApSAcK
1267,C00028084,181798-46-9,Consolidine,C25H41NO7,467.28830267,Delphinium consolida L.,Ida,,KNApSAcK
1268,C00028084,181798-46-9,Consolidine,C25H41NO7,467.28830267,Consolida oliveriana DC Schrod,Ida,,KNApSAcK
1269,C00028087,50656-80-9,Corydalidzine,C20H23NO4,341.16270823,Corydalis solida,Ida,,KNApSAcK
1270,C00028157,58480-82-3,Delectinine,C24H39NO7,453.27265261,Consolida axilliflora DC Schrod,Ida,,KNApSAcK
1271,C00028283,24181-78-0,Fumaritine,C20H21NO5,355.14197279,Corydalis solida,Ida,,KNApSAcK
1272,C00028303,65967-20-6,Gigactonine,C24H39NO7,453.27265261,Consolida orientalis,Ida,,KNApSAcK
1273,C00028303,65967-20-6,Gigactonine,C24H39NO7,453.27265261,Consolida oliveriana DC Schrod,Ida,,KNApSAcK
1274,C00028410,159325-01-6,Isopyoverdin,C44H60N12O20,1076.40468245,Pseudomonas putida,Ida,,KNApSAcK
1275,C00028417,7633-68-3,Isotalatizidine,C23H37NO5,407.2671733,Taxus cuspidata,Ida,,KNApSAcK
1276,C00028441,128581-42-0,Labrandine,C18H23NO4,317.16270823,Roemeria hybrida,Ida,,KNApSAcK
1277,C00028591,94801-27-1,Misramine,C19H26NO4,332.18618333,Roemeria hybrida,Ida,,KNApSAcK
